"country","ethn_NAME","tuple_ID","rugg","malaria","pop","lights","zeta","x","y","growingdays","temp","altitude","urban","landsuit","precip","first.x","first.y","RailKM","strict_mean_zeta","km2split","lakedum","riverdum","petroleum","diamondd","split10pc","split5pc","all","fatal","allf","allm","allmm","battles","vio","riots","govt","civilians","rebels","mil","external","intervention","outside","dur","durm","durdead"
"Democratic-Republic-of-the-Congo","TEKE",269,1047.06014285714,16.3972592857143,1361632.5545592,0.0709493582142857,1.05905589962658,16.3214285714286,-3.67857142857143,288.583332142857,25.1556321428571,437.999042857143,0.142857142857143,0.222571428571429,123.98015,15.25,-4.75,0,1.08724385295451,39.3747444152832,0,1,0,0,1,1,295,1078,81,195,127,56,70,100,139,71,71,60,19,15,4,17,17,15
"Democratic-Republic-of-the-Congo","TETELA",309,270.287645037037,17.0294525925926,207774.0630606,0.0037038277037037,1.02840582747645,24.3425925925926,-3.58333333333333,337.810702777778,24.8915292592593,581.270936111111,0,0.305111111111111,134.478914814815,23.25,-3.75,0,1.0359104495562,82.3843307495117,0,1,0,1,0,0,28,188,11,24,24,17,7,4,17,7,18,5,1,1,0,10,9,5
"Democratic-Republic-of-the-Congo","TOPOKE",314,16.6667153333333,19.6407766666667,221766.050529,0.0033995,1.06381470362878,23.9166666666667,0.416666666666667,362.824066666667,25.47783,439.361208333333,0,0.285666666666667,160.0357,23.75,0.25,0,1.06304863304324,8.90446949005127,0,1,0,0,0,0,5,32,4,5,5,1,4,0,2,4,2,2,0,0,0,3,3,3
"Democratic-Republic-of-the-Congo","YAKA",270,3599.64128075,12.019370875,1114770.360723,0.0033995,1.08659296281636,17.15625,-6.15625,263.8715265625,24.108844375,663.18846875,0,0.3634375,125.060634375,16.25,-5.75,0,1.08092213971379,46.3419990539551,0,1,0,1,1,1,2,11,1,2,2,0,2,0,0,2,0,2,0,0,0,1,1,1
"Democratic-Republic-of-the-Congo","YANZI",275,506.225792666667,19.15751,225204.7820995,0.0033995,1.03220800588611,18.25,-3.91666666666667,298.583325,25.81918,365.597791666667,0,0.148666666666667,126.50215,17.75,-3.75,0,1.04749097758197,15.0424709320068,0,1,0,1,0,0,3,6,3,3,3,3,0,0,3,0,3,0,0,0,0,1,1,1
"Democratic-Republic-of-the-Congo","YEKE",332,2837.74280833333,4.48528733333333,193638.0070504,0.0033995,1.16896542005919,27.5833333333333,-10.4166666666667,198.518525,21.5038966666667,1234.78615833333,0,0.443333333333333,92.7861966666667,27.25,-10.25,0,1.16867483408317,11.396463394165,0,1,0,0,0,0,4,65,1,4,3,1,2,0,1,2,2,2,0,0,0,3,3,1
"Democratic-Republic-of-the-Congo","YOMBE",266,933.208774333333,13.4432733333333,816637.7506442,0.597039535333333,1.03836037984438,13.25,-5.25,251.268516666667,24.48205,332.012866666667,0.666666666666667,0.420333333333333,93.1656183333333,13.25,-5.75,0,1.07350347136996,9.2319507598877,0,1,0,0,1,1,6,5,2,6,5,2,3,0,2,3,5,0,1,1,0,3,3,2
"Egypt","DAKHLA",366,1657.499621875,0,99726.1205787,0.50391654875,1.01629290011373,29.0625,25.625,0,22.46065625,296.646346875,0,0.002625,0.69408785,28.25,25.75,0,1.00441227735524,24.0471687316895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Egypt","KHARGA",367,1340.30595248,0,105808.4094811,0.25047337484,0.999580805322616,30.45,24.15,0,24.6105064,244.41775312,0,0.00212,0.521608116,29.75,22.25,0,0.987679891051159,67.4165649414062,0,0,0,0,0,0,2,3,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1
"Egypt","SAADI",364,1024.68289153846,0,404403.9638658,0.683235940076923,1.00645134453419,27.9730769230769,29.2807692307692,13.1867626763077,21.0270510769231,148.994836538462,0,0.00367692307692308,4.43227662923077,25.25,30.25,0,0.999492915986065,169.853302001953,0,0,1,0,0,0,14,5,2,9,4,4,0,5,9,0,0,7,0,0,0,5,5,1
"Egypt","SANUSI",360,319.9435,0,3370.8239401,0.0033995,0.942775360319884,24.75,30.25,12.75,20.65016,139.131925,0,0.002,3.598761,24.75,30.25,0,0.942775360319884,0.694951474666595,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,1,1,0,2,0,0
"Egypt","SIWA",363,1471.50232857143,0,16320.9394767,0.186297921428571,0.993024071929714,25.9642857142857,28.9642857142857,5.54365057142857,21.6163228571429,90.6696044285714,0,0.00128571428571429,1.85020378571429,25.25,29.25,0,0.999626914849515,18.6160945892334,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Equatorial-Guinea","FANG",373,336.43116025,13.322825,210513.0055243,0.28712496025,1.00183426816857,11,1.5,356.36804375,23.90697,515.44901875,0,0.27525,162.644825,10.75,1.25,0,1.00260345648979,12.3124151229858,0,1,0,0,1,1,3,3,2,2,2,0,2,1,3,2,0,0,0,0,0,3,2,2
"Equatorial-Guinea","NGUMBA",372,1063.7216,13.94065,57605.8079628,0.069424107,1.02910387509743,10.25,1.75,365,24.04119,455.763625,0,0.3,191.4695,10.25,1.75,0,1.02910387509743,5.00092840194702,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Equatorial-Guinea","SEKE",371,1085.49225,13.66668,24460.8275273,0.0033995,1.06643262099207,10.25,1.25,347.6389,23.99359,487.26475,0,0.349,203.45755,10.25,1.25,0,1.06643262099207,2.59769868850708,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Eritrea","BAREA",377,1340.7219,12.55863,98563.1608562,0.051175603,1.0019783744974,37.25,15.75,34.5555575,28.28157,604.0625,0,0.033,32.19959,37.25,15.75,0,1.0019783744974,3.29342317581177,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,1,0,1,0,0,0,1,1,1
"Eritrea","BOGO",378,13233.99475,8.658299,98766.8211002,0.297363685,0.940055233597351,38.25,15.75,67.8611075,25.33798,1196.6312,0,0.08,37.22064,38.25,15.75,0,0.940055233597351,2.45855736732483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Eritrea","KUNAMA",376,2243.040225,10.190655,197615.4954529,0.06426303,1.01283566709953,37.5,15.25,55.59722375,26.60216,854.1230875,0,0.0765,38.952685,37.25,15.25,0,1.0128356670766,5.79150819778442,0,0,0,0,0,0,28,9701,13,28,26,19,7,0,24,7,1,1,23,22,1,7,7,5
"Eritrea","SAHO",379,17378.29175,9.058651,172000.6552658,0.0033995,1.1238993423578,39.75,14.75,78.1111125,23.73221,1113.97045,0,0.052,45.387575,39.75,14.75,0,1.1238993423578,4.5244927406311,0,0,0,0,1,1,4,162,2,4,4,1,3,0,2,3,1,0,2,2,0,3,3,2
"Ethiopia","ARUSI",411,3056.63496631579,4.32978228921053,7438771.8486109,0.0318170279473684,1.0753750967399,40.5657894736842,6.94736842105263,159.938593223684,20.7519571052632,1446.79078618421,0,0.533710526315789,77.6573565789474,39.25,6.25,0,1.04097145546396,113.856384277344,0,1,0,0,0,0,43,465,37,43,42,38,4,0,42,5,38,1,0,0,0,12,12,11
"Ethiopia","AWIYA",399,3621.06525,0.5774956,563105.1079788,0.05125256,1.00637149976295,36.75,10.75,211.944425,19.13189,1990.137,0,0.78,143.39255,36.75,10.75,0,1.00637149976295,6.15759611129761,0,1,0,0,0,0,1,2,1,1,1,0,1,0,1,1,0,0,0,0,0,1,1,1
"Ethiopia","BAKO",394,2216.34450833333,4.522169,505966.7194471,0.0229084023333333,1.03479396607545,36.4166666666667,5.91666666666667,232.814825,22.2427866666667,958.062533333333,0,0.759666666666667,107.411405,36.25,5.75,0,1.02792736118498,10.7405242919922,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ethiopia","BARARETTA",412,1656.11769285714,8.02831692857143,888992.9556856,0.00715861771428571,1.04809158574533,41.0357142857143,4.67857142857143,92.9107191071429,25.8114585714286,681.053975,0,0.157928571428571,30.4129207142857,39.75,3.75,0,1.03223939458325,39.4262619018555,0,1,0,0,1,1,4,61,3,4,3,3,0,0,3,0,3,1,0,0,0,4,4,3
"Ethiopia","BORAN",401,2412.9308561,2.67670145,1861362.7797634,0.0277595213,0.997874427262047,38.5,4.675,169.86944625,21.201987,1279.631595,0,0.45485,57.30879425,37.25,4.25,0,1.01793705501576,63.9715766906738,1,0,0,0,1,1,47,912,38,46,46,43,3,1,36,3,36,9,1,1,0,12,12,10
"Ethiopia","DARASA",406,3057.26226,0.2786808,4427698.3006403,0.104926646,1.07674382813187,38.5833333333333,6.58333333333333,256.3426,17.3058766666667,2144.88541666667,0.666666666666667,0.949666666666667,131.463673333333,38.25,6.75,0,1.07622780721319,10.0980052947998,0,1,0,0,0,0,27,469,15,20,20,13,7,7,12,7,0,15,0,0,0,8,5,5
"Ethiopia","GERI",418,3667.48086666667,3.10395266666667,820334.7850256,0.0980501766666667,1.02512175491033,42.9166666666667,9.08333333333333,99.8796258333333,20.66907,1543.12258333333,0,0.428666666666667,58.37301,42.75,8.75,0,1.06201493197561,9.63470554351807,0,0,0,0,0,0,31,207,16,29,29,20,9,2,25,10,21,3,0,0,0,12,12,9
"Ethiopia","GIBE",396,3811.90965,0.08981358,3246058.5155716,0.1025359622,1.04825910280541,36.65,7.85,274.02778,17.648974,1906.678,0.2,0.9482,134.86718,36.25,7.75,0,1.06934119177935,14.5270433425903,0,1,0,0,0,0,13,54,7,10,10,8,2,3,8,2,5,2,0,0,0,7,6,5
"Ethiopia","GIMIRA",388,4536.179875,4.3730745,404325.4083475,0.037078087,1.0186526427562,35.25,7,243.68055,22.46322,1162.426175,0,0.985,141.731975,35.25,6.75,0,1.00615300096237,7.72702789306641,0,0,0,0,0,0,4,58,4,4,4,1,3,0,3,3,1,1,0,0,0,3,3,3
"Ethiopia","GURAGE",407,2864.3474245,0.239805275,3278013.4219983,0.30920653375,1.02466187098313,38.625,7.875,227.40278125,17.2482775,2126.037375,0.25,0.974,80.7058275,38.25,8.25,0,1.03266906563475,12.9745531082153,0,0,0,0,0,0,10,36,4,7,7,3,4,3,5,4,2,3,0,0,0,6,4,4
"Ethiopia","HARARI",417,4837.07925,2.161705,835384.5242805,0.678502086,0.954409112873413,42.25,9.25,128.66665,20.18894,1727.4935,0,0.59,62.14617,42.25,9.25,0,0.954409112873413,2.59816932678223,0,0,0,0,0,0,52,678,34,50,47,41,6,2,43,6,42,5,0,0,0,13,13,12
"Ethiopia","ISHAAK",419,582.722197222222,8.38565277777778,400121.6979082,0.00439499777777778,1.03852272771917,45.0277777777778,8.36111111111111,50.5524697222222,24.35894,949.992430555556,0,0.03,28.3843138888889,43.75,8.75,0,1.03093412938152,23.8471374511719,0,0,0,0,1,1,20,201,15,20,19,14,5,0,16,5,14,3,1,1,0,10,10,8
"Ethiopia","ITTU",413,5437.93145909091,7.99377574545455,5287047.5996475,0.0474691377272727,1.08929066336043,41.3863636363636,8.93181818181818,121.626261818182,22.6715763636364,1451.16015454545,0.0909090909090909,0.451636363636364,77.6116772727273,40.25,9.25,0,1.08013807179132,35.5749320983887,0,1,0,0,0,0,80,664,49,75,72,53,19,5,65,19,55,7,0,0,0,15,13,13
"Ethiopia","JANJERO",403,5856.10575,0.0067171,621279.96978,0.256097787,1.01243806331932,37.25,7.75,267.805575,17.08397,1938.88825,0,0.984,111.5346,37.25,7.75,0,1.01243806331932,4.0623574256897,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ethiopia","KAFA",392,4081.32436875,0.12067595,1709099.7047596,0.03427322075,1.04980023353231,36.125,7.375,272.29166875,18.2786875,1905.6391875,0,0.98575,146.869625,35.75,7.25,0,1.04623506261756,13.4112987518311,0,0,0,0,0,0,4,63,3,4,4,3,1,0,3,1,2,1,0,0,0,2,2,1
"Ethiopia","KAMBATA",405,2087.593475,0.210131525,5479280.113658,0.226616483,1.06467188983855,38,7.5,248.9027875,18.3595775,1990.2436875,0.75,0.9345,93.43401875,37.75,7.25,0,1.05973785036157,9.55608367919922,0,0,0,0,0,0,7,243,6,6,6,5,1,1,6,1,5,0,0,0,0,6,5,5
"Ethiopia","KAMIR",410,18615.3175,3.020503,572362.3951196,0.0704368375,0.959047527791436,39,13,129.6388875,20.767225,1835.334125,0,0.515,61.5269325,38.75,13.25,0,0.949557716866998,7.87187194824219,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ethiopia","KEMANT",404,1869.084275,1.824612,1016708.4947444,0.138623979,0.997447300293784,37.25,12.5,165.18055,20.8621,1755.636125,0,0.9,95.6242575,37.25,12.25,0,1.00926389130746,5.32973003387451,1,0,0,0,0,0,8,6,2,3,3,1,2,5,3,2,1,1,0,0,0,5,2,2
"Ethiopia","KONSO",402,5041.18194166667,0.5973204,993127.2961868,0.0129640576666667,1.05663870761911,37.5833333333333,5.58333333333333,229.907383333333,19.22986,1407.34258333333,0,0.845666666666667,75.1346633333333,37.25,5.75,0,1.05143267326966,9.4992790222168,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ethiopia","MACHA",397,3423.9875765625,1.22707680625,6276489.663085,0.064312423625,1.04612203802117,37.0625,9.34375,233.77083125,19.366185,1771.515828125,0,0.7730625,128.5764459375,36.25,9.25,0,1.04586935057961,45.0046997070312,0,1,0,0,0,0,59,343,27,38,38,24,13,21,36,13,23,7,0,0,0,13,13,11
"Ethiopia","MAO",385,5715.13575,3.74959266666667,895068.1236992,0.0146169043333333,1.01490330943775,34.75,9.25,224.527775,22.1046466666667,1567.35491666667,0,0.972666666666667,117.554916666667,34.75,8.75,0,1.01920417071446,8.73004627227783,0,0,0,0,0,0,19,195,12,15,15,15,0,4,12,0,11,3,0,0,0,9,9,9
"Ethiopia","MASONGO",384,4647.9625,5.6129146,327329.2829985,0.032217713,1.01966311276945,35,8,242.944425,22.19351,1338.807625,0,0.6605,138.941975,34.75,8.25,0,1.01207712957254,5.12162017822266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ethiopia","MIJERTEIN",421,517.382500833333,5.11591766666667,237797.6785511,0.00592169883333333,0.994140289938377,46.8333333333333,7.33333333333333,41.82407375,26.4583333333333,495.127316666667,0,0.0035,14.3939825,46.25,7.25,0,0.993922819533471,18.9691600799561,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ethiopia","NAJI",391,2152.213575,2.033432,44288.2016826,0.0033995,0.999713584245315,35.75,6.25,236.8611,21.18622,1124.2585,0,0.994,130.84955,35.75,6.25,0,0.999713584245315,4.05238580703735,0,1,0,0,0,0,2,82,2,2,2,1,1,0,2,1,0,1,0,0,0,1,1,1
"Ethiopia","OGADEN",416,1241.76526843396,9.250793,2432660.8457314,0.00730768598113208,1.0171785715214,43.9764150943396,6.60849056603774,53.0644650943396,26.3535839622641,621.471206132076,0,0.0412452830188679,30.4411445283019,42.25,4.75,0,1.01324058503018,156.306503295898,0,1,1,0,0,1,220,2458,153,220,215,186,29,0,209,31,173,16,0,0,0,15,15,13
"Ethiopia","OMETO",395,6223.90764077778,0.764772922222222,6173793.3716938,0.164133475222222,1.03233799224713,37.3611111111111,6.41666666666667,256.336419444444,19.0054855555556,1590.730975,0.222222222222222,0.869222222222222,110.003475555556,36.25,6.75,0,1.0357342371069,26.6159038543701,1,1,0,0,0,0,12,63,4,11,11,2,9,1,7,9,1,4,0,0,0,5,5,3
"Ethiopia","SAHO",414,7391.793375,5.932905,51968.7086283,0.0033995,1.13115492057424,40.25,13.75,71.166665,29.04615,215.422235,0,0.018,51.894335,40.25,13.75,0,1.13115492057424,5.90349006652832,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"Ethiopia","SHEBELLE",420,1701.710825,6.868426,39872.4343238,0.0033995,0.978880293675076,44.75,5.25,37.8333325,28.32308,272.453625,0,0.018,22.799965,44.75,5.25,0,0.978880293675076,4.90610361099243,0,1,0,0,1,1,4,22,3,4,4,3,1,0,3,1,2,1,0,0,0,4,4,3
"Ethiopia","TULAMA",408,8497.70467941177,3.1405884588254,11762213.5586577,0.663268632647059,1.02192340720225,39.3676470588235,9.63235294117647,174.553923529412,18.1918364705882,2012.85972205882,0.117647058823529,0.847117647058824,82.5389779411765,38.25,8.75,0,1.05285336772124,48.8144264221191,1,1,0,0,0,0,212,788,66,121,99,41,59,90,117,63,50,30,1,1,0,16,16,14
"Ethiopia","WALLAGA",389,2760.51363055556,2.14082857777778,3205876.3075195,0.0331873866666667,1.01083663638657,35.5833333333333,8.97222222222222,244.632711111111,20.6614655555556,1571.68765277778,0,0.526555555555556,152.519044444444,35.25,8.25,0,1.01400094989271,30.6469192504883,0,1,0,0,0,0,14,214,10,11,11,7,4,3,11,4,5,2,0,0,0,6,5,5
"Ethiopia","WALLO",409,9268.16694166667,8.41976314444444,2828354.7406538,0.0604132903333333,1.00925149361073,39.8611111111111,11.8611111111111,133.432095555556,23.1757311111111,1322.61148888889,0,0.451444444444444,76.4973622222222,38.75,11.25,0,1.02282802201075,27.2720546722412,0,0,0,0,0,0,25,130,8,12,12,8,4,13,15,4,6,2,0,0,0,9,8,5
"Gabon","DUMA",427,499.2223065,14.1750341,346276.8091496,0.1463721598,1.01797697571586,13.15,-1.6,318.1333425,24.440207,528.50172,1,0.2607,148.349925,12.25,-2.25,0,1.0443281608543,36.2508239746094,0,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"Gabon","DZEM",429,399.246725,14.17982,4980.0679779,0.034126054,0.959206857851146,13.75,1.25,365,24.13622,459.8453,0,0.33,133.86645,13.75,1.25,0,0.959206857851146,1.66299879550934,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gabon","FANG",423,571.535393448276,16.4219831034483,311328.9834752,0.0693308502758621,1.08371863484759,11.5775862068966,0.543103448275862,330.897510344828,25.0533865517241,369.489335241379,0.448275862068966,0.367793103448276,148.590205172414,9.75,-0.25,0,1.03403540281419,91.4475631713867,1,1,1,1,1,1,3,2,1,2,2,0,2,1,1,2,0,2,0,0,0,2,2,1
"Gabon","KALAI",426,601.165891666667,16.70597,12361.439558,0.0244708866666667,1.06740510067247,11.4166666666667,-0.75,313.675925,25.4330633333333,388.2351,0,0.450666666666667,157.81465,11.25,-1.25,0,1.06822113239206,10.7819957733154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gabon","KOTA",428,370.0509603,15.285474,68698.2705362,0.0105405214,1.01331269644211,13.6,0.1,342.4611125,24.577101,471.20264,0.4,0.316,139.33232,12.75,-0.25,0,1.01258587663947,30.1903228759766,0,1,0,0,1,1,1,4,1,1,1,1,0,0,1,0,0,1,0,0,0,1,1,1
"Gabon","SEKE",424,359.251179,19.71218,325950.3387167,0.766357754,1.02051770897177,9.75,0.5,309.078975,26.041425,129.2776365,0.5,0.4445,212.88625,9.75,0.25,0,0.927746797822445,5.08182430267334,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gabon","SHOGO",425,444.78815,17.1735466666667,51823.3219437,0.0706042096666667,1.00366368103062,12,-1.08333333333333,313.925933333333,25.512845,444.867775,0.5,0.339333333333333,154.40565,11.25,-1.75,0,0.998194674898387,18.0157165527344,0,1,0,1,0,0,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,1,1,0
"Gabon","TEKE",430,258.3719765,14.086985,22934.7056457,0.027900043,1.0039696124655,14.25,-1.5,323.347225,24.240545,589.0530625,1,0.094,161.908475,14.25,-1.75,0,1.00405222951683,4.20910406112671,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ghana","ADANGME",449,1500.87467,25.84165,314802.3212691,1.06269545,1.01542295118786,0.25,6.25,263.05555,27.27147,93.9789,0,0.755,103.0065725,0.25,6.25,0,1.01542295118786,4.90621042251587,1,1,0,0,0,0,4,2,1,3,3,2,1,1,1,1,0,2,0,0,0,3,3,1
"Ghana","AKYEM",443,1272.03463125,23.5974675,1832494.726739,1.05740472275,1.00641742100248,-0.25,6.5,289.10415625,26.68261,199.62881275,0.75,0.47425,117.2024675,-0.75,6.25,0,1.01291496249157,15.9675703048706,1,0,0,1,0,0,4,1,1,3,3,1,2,1,2,2,0,2,0,0,0,3,3,1
"Ghana","ANYI",432,740.428102333333,24.7262833333333,654787.3974228,0.15716241,1.00582416049453,-2.75,6.25,306.814833333333,26.80951,184.737966666667,0,0.429666666666667,138.755783333333,-2.75,5.75,0,1.00552163542046,13.4693813323975,0,0,0,0,1,1,1,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1,1,0
"Ghana","ASHANTI",435,799.80972125,24.0363115,8707247.8470325,1.0436473663,1.00956243195264,-1.45,6.65,293.4513825,26.9311305,179.83401885,0.25,0.32645,125.32342175,-2.25,5.25,0,1.01957149144906,61.553638458252,1,0,0,1,0,0,37,20,10,18,17,7,11,18,14,11,0,15,0,0,0,11,10,9
"Ghana","BIRIFON",434,543.085815,26.674575,400384.3358402,0.167982195,0.990015647878305,-2.75,10.5,183.291675,27.81859,265.2680625,0,0.46,95.6354725,-2.75,10.25,0,0.991149219685974,3.40254831314087,0,1,0,0,1,1,2,1,1,2,2,0,2,0,0,2,1,1,0,0,0,2,2,1
"Ghana","BRONG",433,506.907587142857,26.8613828571429,1321105.2081877,0.284521978857143,1.00897533276579,-1.96428571428571,7.96428571428571,260.869057142857,27.1740142857143,217.757822428571,0,0.380142857142857,108.284352857143,-2.75,7.25,0,1.0176820022135,17.228235244751,1,1,0,0,1,1,5,2,2,4,4,1,3,1,0,3,0,4,0,0,0,3,3,2
"Ghana","BUILSA",442,244.298002,29.50397,117714.7362928,0.0033995,1.00223089651455,-1.25,10.25,181.638875,28.63445,152.7575,0,0.591,87.074285,-1.25,10.25,0,1.00223089651455,2.44135451316833,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ghana","CHAKOSSI",452,116.770032,28.15379,178174.6012955,0.132897147,1.01991199525676,0.25,10.25,185.944425,28.30914,152.06695,0,0.733,91.82988,0.25,10.25,0,1.01991199525676,0.566188514232635,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ghana","DAGARI",439,299.295,25.719215,193615.2670994,0.083875762,0.994781351051161,-2.25,10.5,181.4027625,27.58333,275.46375,0,0.69,91.2565875,-2.25,10.25,0,0.992272009423796,5.16635274887085,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ghana","DAGOMBA",444,389.7335492,27.320424,927685.935564,0.1050301528,1.02378540827209,-0.05,9.45,202.83889,27.87266,149.66527,0,0.4454,99.552377,-0.75,9.75,0,1.02769906964171,19.6113452911377,1,1,0,0,0,1,19,43,8,17,16,10,6,2,3,7,0,16,0,0,0,9,8,6
"Ghana","EWE",450,862.098565,25.58402,679157.3617902,0.4937909375,1.04831299267938,0.5,6.75,252.80555,27.07059,109.3177865,0,0.59,111.64502625,0.25,7.25,0,1.04787520952464,7.14798450469971,1,0,0,0,1,1,9,10,3,6,6,0,6,3,3,6,0,3,0,0,0,6,5,2
"Ghana","FANTI",441,755.6926,18.396815,1637725.6223814,2.6681450715,1.00046464076414,-1,5.5,278.99305,26.85,120.6947975,1,0.232,112.76505,-1.25,5.25,0,1.00100169213891,6.14861917495728,0,0,0,0,0,0,6,2,1,4,3,3,0,2,2,0,0,4,0,0,0,4,2,1
"Ghana","GA",447,1154.879678,26.81811,4534872.6001711,28.092153844,1.00145036157875,-0.25,5.75,250.388875,27.60433,115.630832,1,0.427,84.210995,-0.25,5.75,0,1.00145036157875,1.63223969936371,0,0,0,0,0,0,73,143,12,39,36,13,23,34,26,23,1,30,3,3,0,15,11,9
"Ghana","GRUNSHI",440,229.360032333333,28.2247333333333,356750.1664175,0.092089145,1.00698422662094,-1.58333333333333,10.5833333333333,175.361116666667,28.2942833333333,229.938533333333,0,0.512,85.956155,-1.75,10.25,0,1.00330409701325,9.13613605499268,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ghana","GUANG",437,328.959669846154,27.9231838461538,1365049.5057735,0.137936540923077,1.00763344147128,-1.17307692307692,9.01923076923077,215.8376,27.8232238461538,171.517543615385,0.0769230769230769,0.412769230769231,99.6427257692308,-2.25,8.75,0,1.01722019281167,33.4961853027344,1,1,0,0,0,0,5,4,1,4,4,3,1,1,0,1,0,4,0,0,0,3,2,1
"Ghana","GURENSI",446,747.3204475,28.28216,832982.4081978,0.248973411,1.00663341795424,-0.5,10.75,170.875,28.36482,217.57445,0,0.5115,87.573705,-0.75,10.75,0,1.00658971370292,4.90989446640015,0,1,0,0,1,1,6,4,2,5,5,5,0,1,1,0,0,5,0,0,0,2,2,2
"Ghana","KRACHI",451,342.6410875,27.298615,330384.630261,0.0379658015,1.00345482474554,0.25,8,239.652775,27.21883,142.819444,0,0.39,118.41735,0.25,7.75,0,1.00285699300523,8.50259494781494,1,0,0,0,0,0,2,2,1,2,2,0,2,0,0,2,0,2,0,0,0,2,2,1
"Ghana","MAMPRUSI",445,146.0257805,28.242305,323726.0396519,0.0199243575,1.05442676113644,-0.5,10.25,182.666675,28.312745,170.203475,0,0.5065,90.705445,-0.75,10.25,0,1.05290715448103,5.46554899215698,0,1,0,0,0,0,5,7,3,5,5,4,1,0,0,1,0,5,0,0,0,4,4,3
"Ghana","NAFANA",436,1076.905847,27.39399,71152.5747334,0.207391972,1.01887780920229,-2.25,8.25,253.194425,27.29103,200.4128,0,0.572,100.352305,-2.25,8.25,0,1.01887780920229,1.38388085365295,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ghana","WABA",438,336.2095,25.67083,120509.0378971,0.005457114,0.998860866890684,-2.25,9.75,202.22225,27.57179,274.709725,0,0.534,92.273725,-2.25,9.75,0,0.998860866890684,5.02197980880737,0,0,0,0,0,0,4,0,0,3,2,1,1,1,0,1,0,3,0,0,0,3,3,0
