"rownumber","country","border"
"438","Democratic-Republic-of-the-Congo","8"
"439","Democratic-Republic-of-the-Congo","8"
"440","Democratic-Republic-of-the-Congo","8"
"441","Democratic-Republic-of-the-Congo","8"
"442","Democratic-Republic-of-the-Congo","8"
"443","Democratic-Republic-of-the-Congo","8"
"444","Democratic-Republic-of-the-Congo","8"
"445","Democratic-Republic-of-the-Congo","8"
"446","Democratic-Republic-of-the-Congo","8"
"447","Democratic-Republic-of-the-Congo","8"
"448","Democratic-Republic-of-the-Congo","8"
"449","Democratic-Republic-of-the-Congo","8"
"450","Democratic-Republic-of-the-Congo","8"
"451","Democratic-Republic-of-the-Congo","8"
"452","Democratic-Republic-of-the-Congo","8"
"453","Democratic-Republic-of-the-Congo","8"
"454","Democratic-Republic-of-the-Congo","8"
"455","Democratic-Republic-of-the-Congo","8"
"456","Democratic-Republic-of-the-Congo","8"
"457","Democratic-Republic-of-the-Congo","8"
"458","Democratic-Republic-of-the-Congo","8"
"459","Democratic-Republic-of-the-Congo","8"
"460","Democratic-Republic-of-the-Congo","6"
"461","Democratic-Republic-of-the-Congo","5"
"462","Democratic-Republic-of-the-Congo","8"
"463","Democratic-Republic-of-the-Congo","8"
"464","Democratic-Republic-of-the-Congo","8"
"465","Democratic-Republic-of-the-Congo","8"
"466","Democratic-Republic-of-the-Congo","8"
"467","Democratic-Republic-of-the-Congo","8"
"468","Democratic-Republic-of-the-Congo","8"
"469","Democratic-Republic-of-the-Congo","8"
"470","Democratic-Republic-of-the-Congo","8"
"471","Democratic-Republic-of-the-Congo","8"
"472","Democratic-Republic-of-the-Congo","8"
"473","Democratic-Republic-of-the-Congo","8"
"474","Democratic-Republic-of-the-Congo","8"
"475","Democratic-Republic-of-the-Congo","8"
"476","Democratic-Republic-of-the-Congo","8"
"477","Democratic-Republic-of-the-Congo","8"
"478","Democratic-Republic-of-the-Congo","8"
"479","Democratic-Republic-of-the-Congo","8"
"480","Democratic-Republic-of-the-Congo","8"
"481","Democratic-Republic-of-the-Congo","8"
"482","Democratic-Republic-of-the-Congo","8"
"483","Democratic-Republic-of-the-Congo","8"
"484","Democratic-Republic-of-the-Congo","8"
"485","Democratic-Republic-of-the-Congo","8"
"486","Democratic-Republic-of-the-Congo","8"
"487","Democratic-Republic-of-the-Congo","8"
"488","Democratic-Republic-of-the-Congo","8"
"489","Democratic-Republic-of-the-Congo","8"
"490","Democratic-Republic-of-the-Congo","8"
"491","Democratic-Republic-of-the-Congo","8"
"492","Democratic-Republic-of-the-Congo","8"
"493","Democratic-Republic-of-the-Congo","8"
"494","Democratic-Republic-of-the-Congo","8"
"495","Democratic-Republic-of-the-Congo","7"
"496","Democratic-Republic-of-the-Congo","4"
"497","Democratic-Republic-of-the-Congo","6"
"498","Democratic-Republic-of-the-Congo","8"
"499","Democratic-Republic-of-the-Congo","8"
"500","Democratic-Republic-of-the-Congo","8"
"501","Democratic-Republic-of-the-Congo","8"
"502","Democratic-Republic-of-the-Congo","8"
"503","Democratic-Republic-of-the-Congo","8"
"504","Democratic-Republic-of-the-Congo","8"
"505","Democratic-Republic-of-the-Congo","8"
"506","Democratic-Republic-of-the-Congo","8"
"507","Democratic-Republic-of-the-Congo","8"
"508","Democratic-Republic-of-the-Congo","8"
"509","Democratic-Republic-of-the-Congo","8"
"510","Democratic-Republic-of-the-Congo","8"
"511","Democratic-Republic-of-the-Congo","8"
"512","Democratic-Republic-of-the-Congo","8"
"513","Democratic-Republic-of-the-Congo","8"
"514","Democratic-Republic-of-the-Congo","8"
"515","Democratic-Republic-of-the-Congo","8"
"516","Democratic-Republic-of-the-Congo","8"
"517","Democratic-Republic-of-the-Congo","8"
"518","Democratic-Republic-of-the-Congo","8"
"519","Democratic-Republic-of-the-Congo","8"
"520","Democratic-Republic-of-the-Congo","8"
"521","Democratic-Republic-of-the-Congo","8"
"522","Democratic-Republic-of-the-Congo","8"
"523","Democratic-Republic-of-the-Congo","8"
"524","Democratic-Republic-of-the-Congo","8"
"525","Democratic-Republic-of-the-Congo","8"
"526","Democratic-Republic-of-the-Congo","8"
"527","Democratic-Republic-of-the-Congo","8"
"528","Democratic-Republic-of-the-Congo","8"
"529","Democratic-Republic-of-the-Congo","8"
"530","Democratic-Republic-of-the-Congo","8"
"531","Democratic-Republic-of-the-Congo","8"
"532","Democratic-Republic-of-the-Congo","5"
"533","Democratic-Republic-of-the-Congo","4"
"534","Democratic-Republic-of-the-Congo","7"
"535","Democratic-Republic-of-the-Congo","8"
"536","Democratic-Republic-of-the-Congo","8"
"537","Democratic-Republic-of-the-Congo","8"
"538","Democratic-Republic-of-the-Congo","8"
"539","Democratic-Republic-of-the-Congo","8"
"540","Democratic-Republic-of-the-Congo","8"
"541","Democratic-Republic-of-the-Congo","8"
"542","Democratic-Republic-of-the-Congo","8"
"543","Democratic-Republic-of-the-Congo","8"
"544","Democratic-Republic-of-the-Congo","8"
"545","Democratic-Republic-of-the-Congo","8"
"546","Democratic-Republic-of-the-Congo","8"
"547","Democratic-Republic-of-the-Congo","8"
"548","Democratic-Republic-of-the-Congo","8"
"549","Democratic-Republic-of-the-Congo","8"
"550","Democratic-Republic-of-the-Congo","8"
"551","Democratic-Republic-of-the-Congo","8"
"552","Democratic-Republic-of-the-Congo","8"
"553","Democratic-Republic-of-the-Congo","8"
"554","Democratic-Republic-of-the-Congo","8"
"555","Democratic-Republic-of-the-Congo","8"
"556","Democratic-Republic-of-the-Congo","8"
"557","Democratic-Republic-of-the-Congo","8"
"558","Democratic-Republic-of-the-Congo","8"
"559","Democratic-Republic-of-the-Congo","8"
"560","Democratic-Republic-of-the-Congo","8"
"561","Democratic-Republic-of-the-Congo","8"
"562","Democratic-Republic-of-the-Congo","8"
"563","Democratic-Republic-of-the-Congo","8"
"564","Democratic-Republic-of-the-Congo","8"
"565","Democratic-Republic-of-the-Congo","8"
"566","Democratic-Republic-of-the-Congo","8"
"567","Democratic-Republic-of-the-Congo","8"
"568","Democratic-Republic-of-the-Congo","8"
"569","Democratic-Republic-of-the-Congo","5"
"570","Democratic-Republic-of-the-Congo","6"
"571","Democratic-Republic-of-the-Congo","8"
"572","Democratic-Republic-of-the-Congo","8"
"573","Democratic-Republic-of-the-Congo","8"
"574","Democratic-Republic-of-the-Congo","8"
"575","Democratic-Republic-of-the-Congo","8"
"576","Democratic-Republic-of-the-Congo","8"
"577","Democratic-Republic-of-the-Congo","8"
"578","Democratic-Republic-of-the-Congo","8"
"579","Democratic-Republic-of-the-Congo","8"
"580","Democratic-Republic-of-the-Congo","8"
"581","Democratic-Republic-of-the-Congo","8"
"582","Democratic-Republic-of-the-Congo","8"
"583","Democratic-Republic-of-the-Congo","8"
"584","Democratic-Republic-of-the-Congo","8"
"585","Democratic-Republic-of-the-Congo","8"
"586","Democratic-Republic-of-the-Congo","8"
"587","Democratic-Republic-of-the-Congo","8"
"588","Democratic-Republic-of-the-Congo","8"
"589","Democratic-Republic-of-the-Congo","8"
"590","Democratic-Republic-of-the-Congo","8"
"591","Democratic-Republic-of-the-Congo","8"
"592","Democratic-Republic-of-the-Congo","8"
"593","Democratic-Republic-of-the-Congo","8"
"594","Democratic-Republic-of-the-Congo","8"
"595","Democratic-Republic-of-the-Congo","8"
"596","Democratic-Republic-of-the-Congo","8"
"597","Democratic-Republic-of-the-Congo","8"
"598","Democratic-Republic-of-the-Congo","8"
"599","Democratic-Republic-of-the-Congo","8"
"600","Democratic-Republic-of-the-Congo","8"
"601","Democratic-Republic-of-the-Congo","8"
"602","Democratic-Republic-of-the-Congo","8"
"603","Democratic-Republic-of-the-Congo","8"
"604","Democratic-Republic-of-the-Congo","8"
"605","Democratic-Republic-of-the-Congo","8"
"606","Democratic-Republic-of-the-Congo","6"
"607","Democratic-Republic-of-the-Congo","4"
"608","Democratic-Republic-of-the-Congo","7"
"609","Democratic-Republic-of-the-Congo","8"
"610","Democratic-Republic-of-the-Congo","8"
"611","Democratic-Republic-of-the-Congo","8"
"612","Democratic-Republic-of-the-Congo","8"
"613","Democratic-Republic-of-the-Congo","8"
"614","Democratic-Republic-of-the-Congo","8"
"615","Democratic-Republic-of-the-Congo","8"
"616","Democratic-Republic-of-the-Congo","8"
"617","Democratic-Republic-of-the-Congo","8"
"618","Democratic-Republic-of-the-Congo","8"
"619","Democratic-Republic-of-the-Congo","8"
"620","Democratic-Republic-of-the-Congo","8"
"621","Democratic-Republic-of-the-Congo","8"
"622","Democratic-Republic-of-the-Congo","8"
"623","Democratic-Republic-of-the-Congo","8"
"624","Democratic-Republic-of-the-Congo","8"
"625","Democratic-Republic-of-the-Congo","8"
"626","Democratic-Republic-of-the-Congo","8"
"627","Democratic-Republic-of-the-Congo","8"
"628","Democratic-Republic-of-the-Congo","8"
"629","Democratic-Republic-of-the-Congo","8"
"630","Democratic-Republic-of-the-Congo","8"
"631","Democratic-Republic-of-the-Congo","8"
"632","Democratic-Republic-of-the-Congo","8"
"633","Democratic-Republic-of-the-Congo","8"
"634","Democratic-Republic-of-the-Congo","8"
"635","Democratic-Republic-of-the-Congo","8"
"636","Democratic-Republic-of-the-Congo","8"
"637","Democratic-Republic-of-the-Congo","8"
"638","Democratic-Republic-of-the-Congo","8"
"639","Democratic-Republic-of-the-Congo","8"
"640","Democratic-Republic-of-the-Congo","8"
"641","Democratic-Republic-of-the-Congo","8"
"642","Democratic-Republic-of-the-Congo","8"
"643","Democratic-Republic-of-the-Congo","8"
"644","Democratic-Republic-of-the-Congo","7"
"645","Democratic-Republic-of-the-Congo","4"
"646","Democratic-Republic-of-the-Congo","5"
"647","Democratic-Republic-of-the-Congo","8"
"648","Democratic-Republic-of-the-Congo","8"
"649","Democratic-Republic-of-the-Congo","8"
"650","Democratic-Republic-of-the-Congo","8"
"651","Democratic-Republic-of-the-Congo","8"
"652","Democratic-Republic-of-the-Congo","8"
"653","Democratic-Republic-of-the-Congo","8"
"654","Democratic-Republic-of-the-Congo","8"
"655","Democratic-Republic-of-the-Congo","8"
"656","Democratic-Republic-of-the-Congo","8"
"657","Democratic-Republic-of-the-Congo","8"
"658","Democratic-Republic-of-the-Congo","8"
"659","Democratic-Republic-of-the-Congo","8"
"660","Democratic-Republic-of-the-Congo","8"
"661","Democratic-Republic-of-the-Congo","8"
"662","Democratic-Republic-of-the-Congo","8"
"663","Democratic-Republic-of-the-Congo","8"
"664","Democratic-Republic-of-the-Congo","8"
"665","Democratic-Republic-of-the-Congo","8"
"666","Democratic-Republic-of-the-Congo","8"
"667","Democratic-Republic-of-the-Congo","8"
"668","Democratic-Republic-of-the-Congo","8"
"669","Democratic-Republic-of-the-Congo","8"
"670","Democratic-Republic-of-the-Congo","8"
"671","Democratic-Republic-of-the-Congo","8"
"672","Democratic-Republic-of-the-Congo","8"
"673","Democratic-Republic-of-the-Congo","8"
"674","Democratic-Republic-of-the-Congo","8"
"675","Democratic-Republic-of-the-Congo","8"
"676","Democratic-Republic-of-the-Congo","8"
"677","Democratic-Republic-of-the-Congo","8"
"678","Democratic-Republic-of-the-Congo","8"
"679","Democratic-Republic-of-the-Congo","8"
"680","Democratic-Republic-of-the-Congo","8"
"681","Democratic-Republic-of-the-Congo","8"
"682","Democratic-Republic-of-the-Congo","8"
"683","Democratic-Republic-of-the-Congo","8"
"684","Democratic-Republic-of-the-Congo","5"
"685","Democratic-Republic-of-the-Congo","5"
"686","Democratic-Republic-of-the-Congo","8"
"687","Democratic-Republic-of-the-Congo","8"
"688","Democratic-Republic-of-the-Congo","8"
"689","Democratic-Republic-of-the-Congo","8"
"690","Democratic-Republic-of-the-Congo","8"
"691","Democratic-Republic-of-the-Congo","8"
"692","Democratic-Republic-of-the-Congo","8"
"693","Democratic-Republic-of-the-Congo","8"
"694","Democratic-Republic-of-the-Congo","8"
"695","Democratic-Republic-of-the-Congo","8"
"696","Democratic-Republic-of-the-Congo","8"
"697","Democratic-Republic-of-the-Congo","8"
"698","Democratic-Republic-of-the-Congo","8"
"699","Democratic-Republic-of-the-Congo","8"
"700","Democratic-Republic-of-the-Congo","8"
"701","Democratic-Republic-of-the-Congo","8"
"702","Democratic-Republic-of-the-Congo","8"
"703","Democratic-Republic-of-the-Congo","8"
"704","Democratic-Republic-of-the-Congo","8"
"705","Democratic-Republic-of-the-Congo","8"
"706","Democratic-Republic-of-the-Congo","8"
"707","Democratic-Republic-of-the-Congo","8"
"708","Democratic-Republic-of-the-Congo","8"
"709","Democratic-Republic-of-the-Congo","8"
"710","Democratic-Republic-of-the-Congo","8"
"711","Democratic-Republic-of-the-Congo","8"
"712","Democratic-Republic-of-the-Congo","8"
"713","Democratic-Republic-of-the-Congo","8"
"714","Democratic-Republic-of-the-Congo","8"
"715","Democratic-Republic-of-the-Congo","8"
"716","Democratic-Republic-of-the-Congo","8"
"717","Democratic-Republic-of-the-Congo","8"
"718","Democratic-Republic-of-the-Congo","8"
"719","Democratic-Republic-of-the-Congo","8"
"720","Democratic-Republic-of-the-Congo","8"
"721","Democratic-Republic-of-the-Congo","8"
"722","Democratic-Republic-of-the-Congo","7"
"723","Democratic-Republic-of-the-Congo","4"
"724","Democratic-Republic-of-the-Congo","6"
"725","Democratic-Republic-of-the-Congo","8"
"726","Democratic-Republic-of-the-Congo","8"
"727","Democratic-Republic-of-the-Congo","8"
"728","Democratic-Republic-of-the-Congo","8"
"729","Democratic-Republic-of-the-Congo","8"
"730","Democratic-Republic-of-the-Congo","8"
"731","Democratic-Republic-of-the-Congo","8"
"732","Democratic-Republic-of-the-Congo","8"
"733","Democratic-Republic-of-the-Congo","8"
"734","Democratic-Republic-of-the-Congo","8"
"735","Democratic-Republic-of-the-Congo","8"
"736","Democratic-Republic-of-the-Congo","8"
"737","Democratic-Republic-of-the-Congo","8"
"738","Democratic-Republic-of-the-Congo","8"
"739","Democratic-Republic-of-the-Congo","8"
"740","Democratic-Republic-of-the-Congo","8"
"741","Democratic-Republic-of-the-Congo","8"
"742","Democratic-Republic-of-the-Congo","8"
"743","Democratic-Republic-of-the-Congo","8"
"744","Democratic-Republic-of-the-Congo","8"
"745","Democratic-Republic-of-the-Congo","8"
"746","Democratic-Republic-of-the-Congo","8"
"747","Democratic-Republic-of-the-Congo","8"
"748","Democratic-Republic-of-the-Congo","8"
"749","Democratic-Republic-of-the-Congo","8"
"750","Democratic-Republic-of-the-Congo","8"
"751","Democratic-Republic-of-the-Congo","8"
"752","Democratic-Republic-of-the-Congo","8"
"753","Democratic-Republic-of-the-Congo","8"
"754","Democratic-Republic-of-the-Congo","8"
"755","Democratic-Republic-of-the-Congo","8"
"756","Democratic-Republic-of-the-Congo","8"
"757","Democratic-Republic-of-the-Congo","8"
"758","Democratic-Republic-of-the-Congo","8"
"759","Democratic-Republic-of-the-Congo","8"
"760","Democratic-Republic-of-the-Congo","8"
"761","Democratic-Republic-of-the-Congo","6"
"762","Democratic-Republic-of-the-Congo","4"
"763","Democratic-Republic-of-the-Congo","7"
"764","Democratic-Republic-of-the-Congo","8"
"765","Democratic-Republic-of-the-Congo","8"
"766","Democratic-Republic-of-the-Congo","8"
"767","Democratic-Republic-of-the-Congo","8"
"768","Democratic-Republic-of-the-Congo","8"
"769","Democratic-Republic-of-the-Congo","8"
"770","Democratic-Republic-of-the-Congo","8"
"771","Democratic-Republic-of-the-Congo","8"
"772","Democratic-Republic-of-the-Congo","8"
"773","Democratic-Republic-of-the-Congo","8"
"774","Democratic-Republic-of-the-Congo","8"
"775","Democratic-Republic-of-the-Congo","8"
"776","Democratic-Republic-of-the-Congo","8"
"777","Democratic-Republic-of-the-Congo","8"
"778","Democratic-Republic-of-the-Congo","8"
"779","Democratic-Republic-of-the-Congo","8"
"780","Democratic-Republic-of-the-Congo","8"
"781","Democratic-Republic-of-the-Congo","8"
"782","Democratic-Republic-of-the-Congo","8"
"783","Democratic-Republic-of-the-Congo","8"
"784","Democratic-Republic-of-the-Congo","8"
"785","Democratic-Republic-of-the-Congo","8"
"786","Democratic-Republic-of-the-Congo","8"
"787","Democratic-Republic-of-the-Congo","8"
"788","Democratic-Republic-of-the-Congo","8"
"789","Democratic-Republic-of-the-Congo","8"
"790","Democratic-Republic-of-the-Congo","8"
"791","Democratic-Republic-of-the-Congo","8"
"792","Democratic-Republic-of-the-Congo","8"
"793","Democratic-Republic-of-the-Congo","8"
"794","Democratic-Republic-of-the-Congo","8"
"795","Democratic-Republic-of-the-Congo","8"
"796","Democratic-Republic-of-the-Congo","8"
"797","Democratic-Republic-of-the-Congo","8"
"798","Democratic-Republic-of-the-Congo","8"
"799","Democratic-Republic-of-the-Congo","8"
"800","Democratic-Republic-of-the-Congo","5"
"801","Democratic-Republic-of-the-Congo","6"
"802","Democratic-Republic-of-the-Congo","8"
"803","Democratic-Republic-of-the-Congo","8"
"804","Democratic-Republic-of-the-Congo","8"
"805","Democratic-Republic-of-the-Congo","8"
"806","Democratic-Republic-of-the-Congo","8"
"807","Democratic-Republic-of-the-Congo","8"
"808","Democratic-Republic-of-the-Congo","8"
"809","Democratic-Republic-of-the-Congo","8"
"810","Democratic-Republic-of-the-Congo","8"
"811","Democratic-Republic-of-the-Congo","8"
"812","Democratic-Republic-of-the-Congo","8"
"813","Democratic-Republic-of-the-Congo","8"
"814","Democratic-Republic-of-the-Congo","8"
"815","Democratic-Republic-of-the-Congo","8"
"816","Democratic-Republic-of-the-Congo","8"
"817","Democratic-Republic-of-the-Congo","8"
"818","Democratic-Republic-of-the-Congo","8"
"819","Democratic-Republic-of-the-Congo","8"
"820","Democratic-Republic-of-the-Congo","8"
"821","Democratic-Republic-of-the-Congo","8"
"822","Democratic-Republic-of-the-Congo","8"
"823","Democratic-Republic-of-the-Congo","8"
"824","Democratic-Republic-of-the-Congo","8"
"825","Democratic-Republic-of-the-Congo","8"
"826","Democratic-Republic-of-the-Congo","8"
"827","Democratic-Republic-of-the-Congo","8"
"828","Democratic-Republic-of-the-Congo","8"
"829","Democratic-Republic-of-the-Congo","8"
"830","Democratic-Republic-of-the-Congo","8"
"831","Democratic-Republic-of-the-Congo","8"
"832","Democratic-Republic-of-the-Congo","8"
"833","Democratic-Republic-of-the-Congo","8"
"834","Democratic-Republic-of-the-Congo","8"
"835","Democratic-Republic-of-the-Congo","8"
"836","Democratic-Republic-of-the-Congo","8"
"837","Democratic-Republic-of-the-Congo","8"
"838","Democratic-Republic-of-the-Congo","7"
"839","Democratic-Republic-of-the-Congo","4"
"840","Democratic-Republic-of-the-Congo","5"
"841","Democratic-Republic-of-the-Congo","7"
"842","Democratic-Republic-of-the-Congo","8"
"843","Democratic-Republic-of-the-Congo","8"
"844","Democratic-Republic-of-the-Congo","8"
"845","Democratic-Republic-of-the-Congo","8"
"846","Democratic-Republic-of-the-Congo","8"
"847","Democratic-Republic-of-the-Congo","8"
"848","Democratic-Republic-of-the-Congo","8"
"849","Democratic-Republic-of-the-Congo","8"
"850","Democratic-Republic-of-the-Congo","8"
"851","Democratic-Republic-of-the-Congo","8"
"852","Democratic-Republic-of-the-Congo","8"
"853","Democratic-Republic-of-the-Congo","8"
"854","Democratic-Republic-of-the-Congo","8"
"855","Democratic-Republic-of-the-Congo","8"
"856","Democratic-Republic-of-the-Congo","8"
"857","Democratic-Republic-of-the-Congo","8"
"858","Democratic-Republic-of-the-Congo","8"
"859","Democratic-Republic-of-the-Congo","8"
"860","Democratic-Republic-of-the-Congo","8"
"861","Democratic-Republic-of-the-Congo","8"
"862","Democratic-Republic-of-the-Congo","8"
"863","Democratic-Republic-of-the-Congo","8"
"864","Democratic-Republic-of-the-Congo","8"
