"rownumber","country","border"
"4","Egypt","5"
"5","Egypt","5"
"6","Egypt","5"
"7","Egypt","5"
"8","Egypt","5"
"9","Egypt","5"
"10","Egypt","5"
"11","Egypt","5"
"12","Egypt","5"
"13","Egypt","5"
"14","Egypt","5"
"15","Egypt","5"
"16","Egypt","5"
"17","Egypt","6"
"18","Egypt","6"
"19","Egypt","6"
"20","Egypt","3"
"21","Egypt","5"
"22","Egypt","8"
"23","Egypt","8"
"24","Egypt","8"
"25","Egypt","8"
"26","Egypt","8"
"27","Egypt","8"
"28","Egypt","8"
"29","Egypt","8"
"30","Egypt","8"
"31","Egypt","8"
"32","Egypt","8"
"33","Egypt","8"
"34","Egypt","8"
"35","Egypt","8"
"36","Egypt","8"
"37","Egypt","8"
"38","Egypt","8"
"39","Egypt","5"
"40","Egypt","5"
"41","Egypt","8"
"42","Egypt","8"
"43","Egypt","8"
"44","Egypt","8"
"45","Egypt","8"
"46","Egypt","8"
"47","Egypt","8"
"48","Egypt","8"
"49","Egypt","8"
"50","Egypt","8"
"51","Egypt","8"
"52","Egypt","8"
"53","Egypt","8"
"54","Egypt","8"
"55","Egypt","8"
"56","Egypt","8"
"57","Egypt","8"
"58","Egypt","5"
"59","Egypt","5"
"60","Egypt","8"
"61","Egypt","8"
"62","Egypt","8"
"63","Egypt","8"
"64","Egypt","8"
"65","Egypt","8"
"66","Egypt","8"
"67","Egypt","8"
"68","Egypt","8"
"69","Egypt","8"
"70","Egypt","8"
"71","Egypt","8"
"72","Egypt","8"
"73","Egypt","8"
"74","Egypt","8"
"75","Egypt","8"
"76","Egypt","8"
"77","Egypt","5"
"78","Egypt","5"
"79","Egypt","8"
"80","Egypt","8"
"81","Egypt","8"
"82","Egypt","8"
"83","Egypt","8"
"84","Egypt","8"
"85","Egypt","8"
"86","Egypt","8"
"87","Egypt","8"
"88","Egypt","8"
"89","Egypt","8"
"90","Egypt","8"
"91","Egypt","8"
"92","Egypt","8"
"93","Egypt","8"
"94","Egypt","8"
"95","Egypt","7"
"96","Egypt","4"
"97","Egypt","5"
"98","Egypt","8"
"99","Egypt","8"
"100","Egypt","8"
"101","Egypt","8"
"102","Egypt","8"
"103","Egypt","8"
"104","Egypt","8"
"105","Egypt","8"
"106","Egypt","8"
"107","Egypt","8"
"108","Egypt","8"
"109","Egypt","8"
"110","Egypt","8"
"111","Egypt","8"
"112","Egypt","8"
"113","Egypt","8"
"114","Egypt","6"
"115","Egypt","5"
"116","Egypt","8"
"117","Egypt","8"
"118","Egypt","8"
"119","Egypt","8"
"120","Egypt","8"
"121","Egypt","8"
"122","Egypt","8"
"123","Egypt","8"
"124","Egypt","8"
"125","Egypt","8"
"126","Egypt","8"
"127","Egypt","8"
"128","Egypt","8"
"129","Egypt","8"
"130","Egypt","8"
"131","Egypt","8"
"132","Egypt","5"
"133","Egypt","5"
"134","Egypt","8"
"135","Egypt","8"
"136","Egypt","8"
"137","Egypt","8"
"138","Egypt","8"
"139","Egypt","8"
"140","Egypt","8"
"141","Egypt","8"
"142","Egypt","8"
"143","Egypt","8"
"144","Egypt","8"
"145","Egypt","8"
"146","Egypt","8"
"147","Egypt","8"
"148","Egypt","8"
"149","Egypt","8"
"150","Egypt","5"
"151","Egypt","5"
"152","Egypt","8"
"153","Egypt","8"
"154","Egypt","8"
"155","Egypt","8"
"156","Egypt","8"
"157","Egypt","8"
"158","Egypt","8"
"159","Egypt","8"
"160","Egypt","8"
"161","Egypt","8"
"162","Egypt","8"
"163","Egypt","8"
"164","Egypt","8"
"165","Egypt","8"
"166","Egypt","8"
"167","Egypt","8"
"168","Egypt","5"
"169","Egypt","5"
"170","Egypt","8"
"171","Egypt","8"
"172","Egypt","8"
"173","Egypt","8"
"174","Egypt","8"
"175","Egypt","8"
"176","Egypt","8"
"177","Egypt","8"
"178","Egypt","8"
"179","Egypt","8"
"180","Egypt","8"
"181","Egypt","8"
"182","Egypt","8"
"183","Egypt","8"
"184","Egypt","8"
"185","Egypt","8"
"186","Egypt","6"
"187","Egypt","5"
"188","Egypt","8"
"189","Egypt","8"
"190","Egypt","8"
"191","Egypt","8"
"192","Egypt","8"
"193","Egypt","8"
"194","Egypt","8"
"195","Egypt","8"
"196","Egypt","8"
"197","Egypt","8"
"198","Egypt","8"
"199","Egypt","8"
"200","Egypt","8"
"201","Egypt","8"
"202","Egypt","8"
"203","Egypt","8"
"204","Egypt","7"
"205","Egypt","4"
"206","Egypt","5"
"207","Egypt","8"
"208","Egypt","8"
"209","Egypt","8"
"210","Egypt","8"
"211","Egypt","8"
"212","Egypt","8"
"213","Egypt","8"
"214","Egypt","8"
"215","Egypt","8"
"216","Egypt","8"
"217","Egypt","8"
"218","Egypt","8"
"219","Egypt","8"
"220","Egypt","8"
"221","Egypt","8"
"222","Egypt","8"
"223","Egypt","8"
"224","Egypt","5"
"225","Egypt","5"
"226","Egypt","8"
"227","Egypt","8"
"228","Egypt","8"
"229","Egypt","8"
"230","Egypt","8"
"231","Egypt","8"
"232","Egypt","8"
"233","Egypt","8"
"234","Egypt","8"
"235","Egypt","8"
"236","Egypt","8"
"237","Egypt","8"
"238","Egypt","8"
"239","Egypt","8"
"240","Egypt","8"
"241","Egypt","8"
"242","Egypt","8"
"243","Egypt","5"
"244","Egypt","5"
"245","Egypt","8"
"246","Egypt","8"
"247","Egypt","8"
"248","Egypt","8"
"249","Egypt","8"
"250","Egypt","8"
"251","Egypt","8"
"252","Egypt","8"
"253","Egypt","8"
"254","Egypt","8"
"255","Egypt","8"
"256","Egypt","8"
"257","Egypt","8"
"258","Egypt","8"
"259","Egypt","8"
"260","Egypt","8"
"261","Egypt","8"
"262","Egypt","5"
"263","Egypt","5"
"264","Egypt","8"
"265","Egypt","8"
"266","Egypt","8"
"267","Egypt","8"
"268","Egypt","8"
"269","Egypt","8"
"270","Egypt","8"
"271","Egypt","8"
"272","Egypt","8"
"273","Egypt","8"
"274","Egypt","8"
"275","Egypt","8"
"276","Egypt","7"
"277","Egypt","7"
"278","Egypt","7"
"279","Egypt","8"
"280","Egypt","7"
"281","Egypt","4"
"282","Egypt","5"
"283","Egypt","8"
"284","Egypt","8"
"285","Egypt","8"
"286","Egypt","8"
"287","Egypt","8"
"288","Egypt","8"
"289","Egypt","8"
"290","Egypt","8"
"291","Egypt","8"
"292","Egypt","8"
"293","Egypt","7"
"294","Egypt","7"
"295","Egypt","6"
"296","Egypt","7"
"297","Egypt","8"
"298","Egypt","6"
"299","Egypt","5"
"300","Egypt","8"
"301","Egypt","8"
"302","Egypt","8"
"303","Egypt","8"
"304","Egypt","8"
"305","Egypt","8"
"306","Egypt","8"
"307","Egypt","8"
"308","Egypt","8"
"309","Egypt","7"
"310","Egypt","6"
"311","Egypt","6"
"312","Egypt","7"
"313","Egypt","7"
"314","Egypt","8"
"315","Egypt","5"
"316","Egypt","5"
"317","Egypt","8"
"318","Egypt","8"
"319","Egypt","8"
"320","Egypt","8"
"321","Egypt","8"
"322","Egypt","8"
"323","Egypt","7"
"324","Egypt","6"
"325","Egypt","5"
"326","Egypt","5"
"327","Egypt","6"
"328","Egypt","7"
"329","Egypt","8"
"330","Egypt","8"
"331","Egypt","8"
"332","Egypt","5"
"333","Egypt","5"
"334","Egypt","8"
"335","Egypt","8"
"336","Egypt","8"
"337","Egypt","8"
"338","Egypt","7"
"339","Egypt","6"
"340","Egypt","4"
"341","Egypt","3"
"342","Egypt","4"
"343","Egypt","6"
"344","Egypt","7"
"345","Egypt","7"
"346","Egypt","6"
"347","Egypt","3"
"348","Egypt","5"
"349","Egypt","8"
"350","Egypt","8"
"351","Egypt","8"
"352","Egypt","7"
"353","Egypt","5"
"354","Egypt","4"
"355","Egypt","4"
"356","Egypt","5"
"357","Egypt","7"
"358","Egypt","6"
"359","Egypt","5"
"360","Egypt","4"
"361","Egypt","4"
"362","Egypt","5"
"363","Egypt","2"
"1","Equatorial-Guinea","3"
"2","Equatorial-Guinea","3"
"3","Equatorial-Guinea","5"
"4","Equatorial-Guinea","5"
"5","Equatorial-Guinea","5"
"6","Equatorial-Guinea","5"
"7","Equatorial-Guinea","3"
"8","Equatorial-Guinea","3"
"1","Eritrea","3"
"2","Eritrea","5"
"3","Eritrea","4"
"4","Eritrea","5"
"5","Eritrea","8"
"6","Eritrea","7"
"7","Eritrea","6"
"8","Eritrea","4"
"9","Eritrea","5"
"10","Eritrea","8"
"11","Eritrea","8"
"12","Eritrea","8"
"13","Eritrea","7"
"14","Eritrea","4"
"15","Eritrea","5"
"16","Eritrea","8"
"17","Eritrea","8"
"18","Eritrea","8"
"19","Eritrea","8"
"20","Eritrea","5"
"21","Eritrea","5"
"22","Eritrea","8"
"23","Eritrea","7"
"24","Eritrea","6"
"25","Eritrea","5"
"26","Eritrea","3"
"27","Eritrea","4"
"28","Eritrea","6"
"29","Eritrea","4"
"30","Eritrea","3"
"31","Eritrea","3"
"32","Eritrea","4"
"33","Eritrea","3"
"34","Eritrea","4"
"35","Eritrea","4"
"36","Eritrea","4"
"37","Eritrea","4"
"38","Eritrea","3"
"39","Eritrea","4"
"40","Eritrea","2"
"1","Ethiopia","2"
"2","Ethiopia","5"
"3","Ethiopia","5"
"4","Ethiopia","5"
"5","Ethiopia","7"
"6","Ethiopia","7"
"7","Ethiopia","6"
"8","Ethiopia","5"
"9","Ethiopia","4"
"10","Ethiopia","5"
"11","Ethiopia","7"
"12","Ethiopia","8"
"13","Ethiopia","8"
"14","Ethiopia","8"
"15","Ethiopia","8"
"16","Ethiopia","7"
"17","Ethiopia","6"
"18","Ethiopia","4"
"19","Ethiopia","3"
"20","Ethiopia","6"
"21","Ethiopia","7"
"22","Ethiopia","8"
"23","Ethiopia","8"
"24","Ethiopia","8"
"25","Ethiopia","8"
"26","Ethiopia","8"
"27","Ethiopia","8"
"28","Ethiopia","8"
"29","Ethiopia","7"
"30","Ethiopia","6"
"31","Ethiopia","4"
"32","Ethiopia","6"
"33","Ethiopia","8"
"34","Ethiopia","8"
"35","Ethiopia","8"
"36","Ethiopia","8"
"37","Ethiopia","8"
"38","Ethiopia","8"
"39","Ethiopia","8"
"40","Ethiopia","8"
"41","Ethiopia","8"
"42","Ethiopia","8"
"43","Ethiopia","8"
"44","Ethiopia","7"
"45","Ethiopia","5"
"46","Ethiopia","3"
"47","Ethiopia","6"
"48","Ethiopia","7"
"49","Ethiopia","8"
"50","Ethiopia","8"
"51","Ethiopia","8"
"52","Ethiopia","8"
"53","Ethiopia","8"
"54","Ethiopia","8"
"55","Ethiopia","8"
"56","Ethiopia","8"
"57","Ethiopia","8"
"58","Ethiopia","8"
"59","Ethiopia","8"
"60","Ethiopia","8"
"61","Ethiopia","7"
"62","Ethiopia","5"
"63","Ethiopia","6"
"64","Ethiopia","8"
"65","Ethiopia","8"
"66","Ethiopia","8"
"67","Ethiopia","8"
"68","Ethiopia","8"
"69","Ethiopia","8"
"70","Ethiopia","8"
"71","Ethiopia","8"
"72","Ethiopia","8"
"73","Ethiopia","8"
"74","Ethiopia","8"
"75","Ethiopia","8"
"76","Ethiopia","8"
"77","Ethiopia","8"
"78","Ethiopia","8"
"79","Ethiopia","7"
"80","Ethiopia","6"
"81","Ethiopia","5"
"82","Ethiopia","3"
"83","Ethiopia","4"
"84","Ethiopia","7"
"85","Ethiopia","8"
"86","Ethiopia","8"
"87","Ethiopia","8"
"88","Ethiopia","8"
"89","Ethiopia","8"
"90","Ethiopia","8"
"91","Ethiopia","8"
"92","Ethiopia","8"
"93","Ethiopia","8"
"94","Ethiopia","8"
"95","Ethiopia","8"
"96","Ethiopia","8"
"97","Ethiopia","8"
"98","Ethiopia","8"
"99","Ethiopia","8"
"100","Ethiopia","8"
"101","Ethiopia","8"
"102","Ethiopia","8"
"103","Ethiopia","5"
"104","Ethiopia","6"
"105","Ethiopia","8"
"106","Ethiopia","8"
"107","Ethiopia","8"
"108","Ethiopia","8"
"109","Ethiopia","8"
"110","Ethiopia","8"
"111","Ethiopia","8"
"112","Ethiopia","8"
"113","Ethiopia","8"
"114","Ethiopia","8"
"115","Ethiopia","8"
"116","Ethiopia","8"
"117","Ethiopia","8"
"118","Ethiopia","8"
"119","Ethiopia","8"
"120","Ethiopia","8"
"121","Ethiopia","8"
"122","Ethiopia","8"
"123","Ethiopia","8"
"124","Ethiopia","5"
"125","Ethiopia","4"
"126","Ethiopia","7"
"127","Ethiopia","8"
"128","Ethiopia","8"
"129","Ethiopia","8"
"130","Ethiopia","8"
"131","Ethiopia","8"
"132","Ethiopia","8"
"133","Ethiopia","8"
"134","Ethiopia","8"
"135","Ethiopia","8"
"136","Ethiopia","8"
"137","Ethiopia","8"
"138","Ethiopia","8"
"139","Ethiopia","8"
"140","Ethiopia","8"
"141","Ethiopia","8"
"142","Ethiopia","8"
"143","Ethiopia","8"
"144","Ethiopia","8"
"145","Ethiopia","8"
"146","Ethiopia","5"
"147","Ethiopia","5"
"148","Ethiopia","8"
"149","Ethiopia","8"
"150","Ethiopia","8"
"151","Ethiopia","8"
"152","Ethiopia","8"
"153","Ethiopia","8"
"154","Ethiopia","8"
"155","Ethiopia","8"
"156","Ethiopia","8"
"157","Ethiopia","8"
"158","Ethiopia","8"
"159","Ethiopia","8"
"160","Ethiopia","8"
"161","Ethiopia","8"
"162","Ethiopia","8"
"163","Ethiopia","8"
"164","Ethiopia","8"
"165","Ethiopia","8"
"166","Ethiopia","8"
"167","Ethiopia","8"
"168","Ethiopia","5"
"169","Ethiopia","5"
"170","Ethiopia","8"
"171","Ethiopia","8"
"172","Ethiopia","8"
"173","Ethiopia","8"
"174","Ethiopia","8"
"175","Ethiopia","8"
"176","Ethiopia","8"
"177","Ethiopia","8"
"178","Ethiopia","8"
"179","Ethiopia","8"
"180","Ethiopia","8"
"181","Ethiopia","8"
"182","Ethiopia","8"
"183","Ethiopia","8"
"184","Ethiopia","8"
"185","Ethiopia","8"
"186","Ethiopia","8"
"187","Ethiopia","8"
"188","Ethiopia","8"
"189","Ethiopia","8"
"190","Ethiopia","5"
"191","Ethiopia","4"
"192","Ethiopia","7"
"193","Ethiopia","8"
"194","Ethiopia","8"
"195","Ethiopia","8"
"196","Ethiopia","8"
"197","Ethiopia","8"
"198","Ethiopia","8"
"199","Ethiopia","8"
"200","Ethiopia","8"
"201","Ethiopia","8"
"202","Ethiopia","8"
"203","Ethiopia","8"
"204","Ethiopia","8"
"205","Ethiopia","8"
"206","Ethiopia","8"
"207","Ethiopia","8"
"208","Ethiopia","8"
"209","Ethiopia","8"
"210","Ethiopia","8"
"211","Ethiopia","8"
"212","Ethiopia","5"
"213","Ethiopia","5"
"214","Ethiopia","7"
"215","Ethiopia","8"
"216","Ethiopia","8"
"217","Ethiopia","8"
"218","Ethiopia","8"
"219","Ethiopia","8"
"220","Ethiopia","8"
"221","Ethiopia","8"
"222","Ethiopia","8"
"223","Ethiopia","8"
"224","Ethiopia","8"
"225","Ethiopia","8"
"226","Ethiopia","8"
"227","Ethiopia","8"
"228","Ethiopia","8"
"229","Ethiopia","8"
"230","Ethiopia","8"
"231","Ethiopia","8"
"232","Ethiopia","7"
"233","Ethiopia","4"
"234","Ethiopia","7"
"235","Ethiopia","8"
"236","Ethiopia","8"
"237","Ethiopia","8"
"238","Ethiopia","8"
"239","Ethiopia","8"
"240","Ethiopia","8"
"241","Ethiopia","8"
"242","Ethiopia","8"
"243","Ethiopia","8"
"244","Ethiopia","8"
"245","Ethiopia","8"
"246","Ethiopia","8"
"247","Ethiopia","8"
"248","Ethiopia","8"
"249","Ethiopia","8"
"250","Ethiopia","8"
"251","Ethiopia","7"
"252","Ethiopia","5"
"253","Ethiopia","4"
"254","Ethiopia","7"
"255","Ethiopia","8"
"256","Ethiopia","8"
"257","Ethiopia","8"
"258","Ethiopia","8"
"259","Ethiopia","8"
"260","Ethiopia","8"
"261","Ethiopia","8"
"262","Ethiopia","8"
"263","Ethiopia","8"
"264","Ethiopia","8"
"265","Ethiopia","8"
"266","Ethiopia","8"
"267","Ethiopia","8"
"268","Ethiopia","8"
"269","Ethiopia","8"
"270","Ethiopia","7"
"271","Ethiopia","5"
"272","Ethiopia","5"
"273","Ethiopia","8"
"274","Ethiopia","8"
"275","Ethiopia","8"
"276","Ethiopia","8"
"277","Ethiopia","8"
"278","Ethiopia","8"
"279","Ethiopia","8"
"280","Ethiopia","8"
"281","Ethiopia","8"
"282","Ethiopia","8"
"283","Ethiopia","8"
"284","Ethiopia","8"
"285","Ethiopia","7"
"286","Ethiopia","6"
"287","Ethiopia","5"
"288","Ethiopia","5"
"289","Ethiopia","4"
"290","Ethiopia","4"
"291","Ethiopia","7"
"292","Ethiopia","8"
"293","Ethiopia","8"
"294","Ethiopia","8"
"295","Ethiopia","8"
"296","Ethiopia","8"
"297","Ethiopia","8"
"298","Ethiopia","8"
"299","Ethiopia","8"
"300","Ethiopia","8"
"301","Ethiopia","8"
"302","Ethiopia","8"
"303","Ethiopia","6"
"304","Ethiopia","6"
"305","Ethiopia","8"
"306","Ethiopia","8"
"307","Ethiopia","8"
"308","Ethiopia","8"
"309","Ethiopia","8"
"310","Ethiopia","8"
"311","Ethiopia","8"
"312","Ethiopia","8"
"313","Ethiopia","7"
"314","Ethiopia","6"
"315","Ethiopia","5"
"316","Ethiopia","3"
"317","Ethiopia","4"
"318","Ethiopia","7"
"319","Ethiopia","8"
"320","Ethiopia","8"
"321","Ethiopia","8"
"322","Ethiopia","8"
"323","Ethiopia","8"
"324","Ethiopia","8"
"325","Ethiopia","7"
"326","Ethiopia","5"
"327","Ethiopia","6"
"328","Ethiopia","8"
"329","Ethiopia","8"
"330","Ethiopia","8"
"331","Ethiopia","8"
"332","Ethiopia","8"
"333","Ethiopia","8"
"334","Ethiopia","6"
"335","Ethiopia","5"
"336","Ethiopia","8"
"337","Ethiopia","8"
"338","Ethiopia","8"
"339","Ethiopia","8"
"340","Ethiopia","8"
"341","Ethiopia","8"
"342","Ethiopia","5"
"343","Ethiopia","5"
"344","Ethiopia","8"
"345","Ethiopia","8"
"346","Ethiopia","8"
"347","Ethiopia","8"
"348","Ethiopia","8"
"349","Ethiopia","7"
"350","Ethiopia","4"
"351","Ethiopia","4"
"352","Ethiopia","7"
"353","Ethiopia","8"
"354","Ethiopia","8"
"355","Ethiopia","8"
"356","Ethiopia","8"
"357","Ethiopia","6"
"358","Ethiopia","5"
"359","Ethiopia","7"
"360","Ethiopia","8"
"361","Ethiopia","8"
"362","Ethiopia","8"
"363","Ethiopia","5"
"364","Ethiopia","5"
"365","Ethiopia","7"
"366","Ethiopia","8"
"367","Ethiopia","7"
"368","Ethiopia","4"
"369","Ethiopia","5"
"370","Ethiopia","7"
"371","Ethiopia","6"
"372","Ethiopia","4"
"373","Ethiopia","3"
"1","Gabon","4"
"2","Gabon","5"
"3","Gabon","4"
"4","Gabon","5"
"5","Gabon","7"
"6","Gabon","8"
"7","Gabon","7"
"8","Gabon","6"
"9","Gabon","5"
"10","Gabon","3"
"11","Gabon","5"
"12","Gabon","7"
"13","Gabon","8"
"14","Gabon","8"
"15","Gabon","8"
"16","Gabon","8"
"17","Gabon","8"
"18","Gabon","5"
"19","Gabon","5"
"20","Gabon","7"
"21","Gabon","8"
"22","Gabon","8"
"23","Gabon","8"
"24","Gabon","8"
"25","Gabon","8"
"26","Gabon","8"
"27","Gabon","5"
"28","Gabon","3"
"29","Gabon","5"
"30","Gabon","7"
"31","Gabon","7"
"32","Gabon","8"
"33","Gabon","8"
"34","Gabon","8"
"35","Gabon","8"
"36","Gabon","8"
"37","Gabon","6"
"38","Gabon","3"
"39","Gabon","6"
"40","Gabon","8"
"41","Gabon","8"
"42","Gabon","8"
"43","Gabon","8"
"44","Gabon","8"
"45","Gabon","7"
"46","Gabon","6"
"47","Gabon","4"
"48","Gabon","4"
"49","Gabon","7"
"50","Gabon","8"
"51","Gabon","8"
"52","Gabon","8"
"53","Gabon","8"
"54","Gabon","8"
"55","Gabon","8"
"56","Gabon","7"
"57","Gabon","4"
"58","Gabon","7"
"59","Gabon","8"
"60","Gabon","8"
"61","Gabon","8"
"62","Gabon","8"
"63","Gabon","7"
"64","Gabon","6"
"65","Gabon","5"
"66","Gabon","3"
"67","Gabon","3"
"68","Gabon","6"
"69","Gabon","8"
"70","Gabon","8"
"71","Gabon","8"
"72","Gabon","8"
"73","Gabon","7"
"74","Gabon","6"
"75","Gabon","8"
"76","Gabon","7"
"77","Gabon","6"
"78","Gabon","6"
"79","Gabon","6"
"80","Gabon","4"
"81","Gabon","3"
"82","Gabon","5"
"83","Gabon","4"
"84","Gabon","4"
"85","Gabon","3"
"1","Gambia","0"
"2","Gambia","0"
"1","Ghana","4"
"2","Ghana","5"
"3","Ghana","5"
"4","Ghana","5"
"5","Ghana","4"
"6","Ghana","4"
"7","Ghana","3"
"8","Ghana","4"
"9","Ghana","7"
"10","Ghana","8"
"11","Ghana","8"
"12","Ghana","8"
"13","Ghana","7"
"14","Ghana","6"
"15","Ghana","5"
"16","Ghana","5"
"17","Ghana","6"
"18","Ghana","7"
"19","Ghana","5"
"20","Ghana","5"
"21","Ghana","8"
"22","Ghana","8"
"23","Ghana","8"
"24","Ghana","8"
"25","Ghana","8"
"26","Ghana","8"
"27","Ghana","8"
"28","Ghana","8"
"29","Ghana","8"
"30","Ghana","8"
"31","Ghana","5"
"32","Ghana","4"
"33","Ghana","7"
"34","Ghana","8"
"35","Ghana","8"
"36","Ghana","8"
"37","Ghana","8"
"38","Ghana","8"
"39","Ghana","8"
"40","Ghana","8"
"41","Ghana","8"
"42","Ghana","8"
"43","Ghana","5"
"44","Ghana","6"
"45","Ghana","8"
"46","Ghana","8"
"47","Ghana","8"
"48","Ghana","8"
"49","Ghana","8"
"50","Ghana","8"
"51","Ghana","8"
"52","Ghana","8"
"53","Ghana","8"
"54","Ghana","5"
"55","Ghana","5"
"56","Ghana","8"
"57","Ghana","8"
"58","Ghana","8"
"59","Ghana","8"
"60","Ghana","8"
"61","Ghana","8"
"62","Ghana","8"
"63","Ghana","8"
"64","Ghana","7"
"65","Ghana","4"
"66","Ghana","4"
"67","Ghana","6"
"68","Ghana","6"
