"rownumber","country","border","ID","distinct_good"
"225","Democratic-Republic-of-the-Congo","8","26388","0"
"226","Democratic-Republic-of-the-Congo","8","26389","0"
"227","Democratic-Republic-of-the-Congo","8","26390","0"
"228","Democratic-Republic-of-the-Congo","8","26391","0"
"229","Democratic-Republic-of-the-Congo","8","26392","0"
"230","Democratic-Republic-of-the-Congo","8","26393","0"
"231","Democratic-Republic-of-the-Congo","8","26394","0"
"232","Democratic-Republic-of-the-Congo","8","26395","0"
"233","Democratic-Republic-of-the-Congo","7","26396","0"
"234","Democratic-Republic-of-the-Congo","4","26397","0"
"235","Democratic-Republic-of-the-Congo","6","26558","0"
"236","Democratic-Republic-of-the-Congo","8","26559","0"
"237","Democratic-Republic-of-the-Congo","8","26560","0"
"238","Democratic-Republic-of-the-Congo","8","26561","0"
"239","Democratic-Republic-of-the-Congo","8","26562","0"
"240","Democratic-Republic-of-the-Congo","8","26563","0"
"241","Democratic-Republic-of-the-Congo","8","26564","0"
"242","Democratic-Republic-of-the-Congo","8","26565","0"
"243","Democratic-Republic-of-the-Congo","8","26566","0"
"244","Democratic-Republic-of-the-Congo","8","26567","0"
"245","Democratic-Republic-of-the-Congo","8","26568","0"
"246","Democratic-Republic-of-the-Congo","8","26569","0"
"247","Democratic-Republic-of-the-Congo","8","26570","0"
"248","Democratic-Republic-of-the-Congo","8","26571","0"
"249","Democratic-Republic-of-the-Congo","8","26572","0"
"250","Democratic-Republic-of-the-Congo","8","26573","0"
"251","Democratic-Republic-of-the-Congo","8","26574","0"
"252","Democratic-Republic-of-the-Congo","8","26575","0"
"253","Democratic-Republic-of-the-Congo","8","26576","0"
"254","Democratic-Republic-of-the-Congo","8","26577","0"
"255","Democratic-Republic-of-the-Congo","8","26578","0"
"256","Democratic-Republic-of-the-Congo","8","26579","0"
"257","Democratic-Republic-of-the-Congo","6","26580","0"
"258","Democratic-Republic-of-the-Congo","4","26740","0"
"259","Democratic-Republic-of-the-Congo","5","26741","0"
"260","Democratic-Republic-of-the-Congo","5","26742","0"
"261","Democratic-Republic-of-the-Congo","5","26743","0"
"262","Democratic-Republic-of-the-Congo","5","26744","0"
"263","Democratic-Republic-of-the-Congo","6","26745","0"
"264","Democratic-Republic-of-the-Congo","7","26746","0"
"265","Democratic-Republic-of-the-Congo","8","26747","0"
"266","Democratic-Republic-of-the-Congo","8","26748","0"
"267","Democratic-Republic-of-the-Congo","8","26749","0"
"268","Democratic-Republic-of-the-Congo","8","26750","0"
"269","Democratic-Republic-of-the-Congo","8","26751","0"
"270","Democratic-Republic-of-the-Congo","8","26752","0"
"271","Democratic-Republic-of-the-Congo","8","26753","0"
"272","Democratic-Republic-of-the-Congo","8","26754","0"
"273","Democratic-Republic-of-the-Congo","8","26755","0"
"274","Democratic-Republic-of-the-Congo","8","26756","0"
"275","Democratic-Republic-of-the-Congo","8","26757","0"
"276","Democratic-Republic-of-the-Congo","8","26758","0"
"277","Democratic-Republic-of-the-Congo","8","26759","0"
"278","Democratic-Republic-of-the-Congo","8","26760","0"
"279","Democratic-Republic-of-the-Congo","8","26761","0"
"280","Democratic-Republic-of-the-Congo","8","26762","0"
"281","Democratic-Republic-of-the-Congo","8","26763","0"
"282","Democratic-Republic-of-the-Congo","8","26764","0"
"283","Democratic-Republic-of-the-Congo","8","26765","0"
"284","Democratic-Republic-of-the-Congo","8","26766","0"
"285","Democratic-Republic-of-the-Congo","8","26767","0"
"286","Democratic-Republic-of-the-Congo","6","26768","0"
"287","Democratic-Republic-of-the-Congo","4","26930","0"
"288","Democratic-Republic-of-the-Congo","7","26931","0"
"289","Democratic-Republic-of-the-Congo","8","26932","0"
"290","Democratic-Republic-of-the-Congo","8","26933","0"
"291","Democratic-Republic-of-the-Congo","8","26934","0"
"292","Democratic-Republic-of-the-Congo","8","26935","0"
"293","Democratic-Republic-of-the-Congo","8","26936","0"
"294","Democratic-Republic-of-the-Congo","8","26937","0"
"295","Democratic-Republic-of-the-Congo","8","26938","0"
"296","Democratic-Republic-of-the-Congo","8","26939","0"
"297","Democratic-Republic-of-the-Congo","8","26940","0"
"298","Democratic-Republic-of-the-Congo","8","26941","0"
"299","Democratic-Republic-of-the-Congo","8","26942","0"
"300","Democratic-Republic-of-the-Congo","8","26943","0"
"301","Democratic-Republic-of-the-Congo","8","26944","1"
"302","Democratic-Republic-of-the-Congo","8","26945","1"
"303","Democratic-Republic-of-the-Congo","8","26946","1"
"304","Democratic-Republic-of-the-Congo","8","26947","1"
"305","Democratic-Republic-of-the-Congo","8","26948","0"
"306","Democratic-Republic-of-the-Congo","8","26949","0"
"307","Democratic-Republic-of-the-Congo","8","26950","0"
"308","Democratic-Republic-of-the-Congo","8","26951","0"
"309","Democratic-Republic-of-the-Congo","8","26952","0"
"310","Democratic-Republic-of-the-Congo","8","26953","0"
"311","Democratic-Republic-of-the-Congo","8","26954","0"
"312","Democratic-Republic-of-the-Congo","8","26955","0"
"313","Democratic-Republic-of-the-Congo","8","26956","0"
"314","Democratic-Republic-of-the-Congo","8","26957","0"
"315","Democratic-Republic-of-the-Congo","8","26958","0"
"316","Democratic-Republic-of-the-Congo","7","26959","0"
"317","Democratic-Republic-of-the-Congo","4","26960","0"
"318","Democratic-Republic-of-the-Congo","5","27116","0"
"319","Democratic-Republic-of-the-Congo","8","27117","0"
"320","Democratic-Republic-of-the-Congo","8","27118","0"
"321","Democratic-Republic-of-the-Congo","8","27119","0"
"322","Democratic-Republic-of-the-Congo","8","27120","0"
"323","Democratic-Republic-of-the-Congo","8","27121","0"
"324","Democratic-Republic-of-the-Congo","8","27122","0"
"325","Democratic-Republic-of-the-Congo","8","27123","0"
"326","Democratic-Republic-of-the-Congo","8","27124","0"
"327","Democratic-Republic-of-the-Congo","8","27125","0"
"328","Democratic-Republic-of-the-Congo","8","27126","0"
"329","Democratic-Republic-of-the-Congo","8","27127","0"
"330","Democratic-Republic-of-the-Congo","8","27128","0"
"331","Democratic-Republic-of-the-Congo","8","27129","0"
"332","Democratic-Republic-of-the-Congo","8","27130","1"
"333","Democratic-Republic-of-the-Congo","8","27131","1"
"334","Democratic-Republic-of-the-Congo","8","27132","1"
"335","Democratic-Republic-of-the-Congo","8","27133","0"
"336","Democratic-Republic-of-the-Congo","8","27134","0"
"337","Democratic-Republic-of-the-Congo","8","27135","0"
"338","Democratic-Republic-of-the-Congo","8","27136","0"
"339","Democratic-Republic-of-the-Congo","8","27137","0"
"340","Democratic-Republic-of-the-Congo","8","27138","0"
"341","Democratic-Republic-of-the-Congo","8","27139","0"
"342","Democratic-Republic-of-the-Congo","8","27140","0"
"343","Democratic-Republic-of-the-Congo","8","27141","0"
"344","Democratic-Republic-of-the-Congo","8","27142","0"
"345","Democratic-Republic-of-the-Congo","8","27143","0"
"346","Democratic-Republic-of-the-Congo","8","27144","0"
"347","Democratic-Republic-of-the-Congo","8","27145","0"
"348","Democratic-Republic-of-the-Congo","6","27146","0"
"349","Democratic-Republic-of-the-Congo","5","27301","0"
"350","Democratic-Republic-of-the-Congo","8","27302","0"
"351","Democratic-Republic-of-the-Congo","8","27303","0"
"352","Democratic-Republic-of-the-Congo","8","27304","0"
"353","Democratic-Republic-of-the-Congo","8","27305","0"
"354","Democratic-Republic-of-the-Congo","8","27306","0"
"355","Democratic-Republic-of-the-Congo","8","27307","0"
"356","Democratic-Republic-of-the-Congo","8","27308","0"
"357","Democratic-Republic-of-the-Congo","8","27309","0"
"358","Democratic-Republic-of-the-Congo","8","27310","1"
"359","Democratic-Republic-of-the-Congo","8","27311","0"
"360","Democratic-Republic-of-the-Congo","8","27312","0"
"361","Democratic-Republic-of-the-Congo","8","27313","0"
"362","Democratic-Republic-of-the-Congo","8","27314","0"
"363","Democratic-Republic-of-the-Congo","8","27315","1"
"364","Democratic-Republic-of-the-Congo","8","27316","1"
"365","Democratic-Republic-of-the-Congo","8","27317","1"
"366","Democratic-Republic-of-the-Congo","8","27318","0"
"367","Democratic-Republic-of-the-Congo","8","27319","0"
"368","Democratic-Republic-of-the-Congo","8","27320","0"
"369","Democratic-Republic-of-the-Congo","8","27321","0"
"370","Democratic-Republic-of-the-Congo","8","27322","0"
"371","Democratic-Republic-of-the-Congo","8","27323","0"
"372","Democratic-Republic-of-the-Congo","8","27324","0"
"373","Democratic-Republic-of-the-Congo","8","27325","0"
"374","Democratic-Republic-of-the-Congo","8","27326","0"
"375","Democratic-Republic-of-the-Congo","8","27327","0"
"376","Democratic-Republic-of-the-Congo","8","27328","0"
"377","Democratic-Republic-of-the-Congo","8","27329","0"
"378","Democratic-Republic-of-the-Congo","8","27330","0"
"379","Democratic-Republic-of-the-Congo","7","27331","0"
"380","Democratic-Republic-of-the-Congo","4","27332","0"
"381","Democratic-Republic-of-the-Congo","6","27487","0"
"382","Democratic-Republic-of-the-Congo","8","27488","0"
"383","Democratic-Republic-of-the-Congo","8","27489","0"
"384","Democratic-Republic-of-the-Congo","8","27490","0"
"385","Democratic-Republic-of-the-Congo","8","27491","0"
"386","Democratic-Republic-of-the-Congo","8","27492","0"
"387","Democratic-Republic-of-the-Congo","8","27493","0"
"388","Democratic-Republic-of-the-Congo","8","27494","0"
"389","Democratic-Republic-of-the-Congo","8","27495","0"
"390","Democratic-Republic-of-the-Congo","8","27496","0"
"391","Democratic-Republic-of-the-Congo","8","27497","0"
"392","Democratic-Republic-of-the-Congo","8","27498","0"
"393","Democratic-Republic-of-the-Congo","8","27499","0"
"394","Democratic-Republic-of-the-Congo","8","27500","1"
"395","Democratic-Republic-of-the-Congo","8","27501","1"
"396","Democratic-Republic-of-the-Congo","8","27502","1"
"397","Democratic-Republic-of-the-Congo","8","27503","1"
"398","Democratic-Republic-of-the-Congo","8","27504","1"
"399","Democratic-Republic-of-the-Congo","8","27505","0"
"400","Democratic-Republic-of-the-Congo","8","27506","0"
"401","Democratic-Republic-of-the-Congo","8","27507","0"
"402","Democratic-Republic-of-the-Congo","8","27508","0"
"403","Democratic-Republic-of-the-Congo","8","27509","0"
"404","Democratic-Republic-of-the-Congo","8","27510","0"
"405","Democratic-Republic-of-the-Congo","8","27511","0"
"406","Democratic-Republic-of-the-Congo","8","27512","0"
"407","Democratic-Republic-of-the-Congo","8","27513","0"
"408","Democratic-Republic-of-the-Congo","8","27514","0"
"409","Democratic-Republic-of-the-Congo","8","27515","0"
"410","Democratic-Republic-of-the-Congo","8","27516","0"
"411","Democratic-Republic-of-the-Congo","8","27517","0"
"412","Democratic-Republic-of-the-Congo","5","27518","0"
"413","Democratic-Republic-of-the-Congo","3","27672","0"
"414","Democratic-Republic-of-the-Congo","6","27673","0"
"415","Democratic-Republic-of-the-Congo","8","27674","0"
"416","Democratic-Republic-of-the-Congo","8","27675","0"
"417","Democratic-Republic-of-the-Congo","8","27676","0"
"418","Democratic-Republic-of-the-Congo","8","27677","0"
"419","Democratic-Republic-of-the-Congo","8","27678","0"
"420","Democratic-Republic-of-the-Congo","8","27679","0"
"421","Democratic-Republic-of-the-Congo","8","27680","0"
"422","Democratic-Republic-of-the-Congo","8","27681","0"
"423","Democratic-Republic-of-the-Congo","8","27682","0"
"424","Democratic-Republic-of-the-Congo","8","27683","0"
"425","Democratic-Republic-of-the-Congo","8","27684","0"
"426","Democratic-Republic-of-the-Congo","8","27685","0"
"427","Democratic-Republic-of-the-Congo","8","27686","0"
"428","Democratic-Republic-of-the-Congo","8","27687","0"
"429","Democratic-Republic-of-the-Congo","8","27688","0"
"430","Democratic-Republic-of-the-Congo","8","27689","1"
"431","Democratic-Republic-of-the-Congo","8","27690","0"
"432","Democratic-Republic-of-the-Congo","8","27691","0"
"433","Democratic-Republic-of-the-Congo","8","27692","0"
"434","Democratic-Republic-of-the-Congo","8","27693","0"
"435","Democratic-Republic-of-the-Congo","8","27694","0"
"436","Democratic-Republic-of-the-Congo","8","27695","0"
"437","Democratic-Republic-of-the-Congo","8","27696","0"
"438","Democratic-Republic-of-the-Congo","8","27697","0"
"439","Democratic-Republic-of-the-Congo","8","27698","0"
"440","Democratic-Republic-of-the-Congo","8","27699","0"
"441","Democratic-Republic-of-the-Congo","8","27700","0"
"442","Democratic-Republic-of-the-Congo","8","27701","0"
"443","Democratic-Republic-of-the-Congo","8","27702","0"
"444","Democratic-Republic-of-the-Congo","8","27703","0"
"445","Democratic-Republic-of-the-Congo","5","27704","0"
"446","Democratic-Republic-of-the-Congo","7","27864","0"
"447","Democratic-Republic-of-the-Congo","8","27865","0"
"448","Democratic-Republic-of-the-Congo","8","27866","0"
"449","Democratic-Republic-of-the-Congo","8","27867","0"
"450","Democratic-Republic-of-the-Congo","8","27868","0"
"451","Democratic-Republic-of-the-Congo","8","27869","0"
"452","Democratic-Republic-of-the-Congo","8","27870","0"
"453","Democratic-Republic-of-the-Congo","8","27871","0"
"454","Democratic-Republic-of-the-Congo","8","27872","0"
"455","Democratic-Republic-of-the-Congo","8","27873","0"
"456","Democratic-Republic-of-the-Congo","8","27874","0"
"457","Democratic-Republic-of-the-Congo","8","27875","0"
"458","Democratic-Republic-of-the-Congo","8","27876","0"
"459","Democratic-Republic-of-the-Congo","8","27877","0"
"460","Democratic-Republic-of-the-Congo","8","27878","0"
"461","Democratic-Republic-of-the-Congo","8","27879","0"
"462","Democratic-Republic-of-the-Congo","8","27880","0"
"463","Democratic-Republic-of-the-Congo","8","27881","0"
"464","Democratic-Republic-of-the-Congo","8","27882","0"
"465","Democratic-Republic-of-the-Congo","8","27883","0"
"466","Democratic-Republic-of-the-Congo","8","27884","0"
"467","Democratic-Republic-of-the-Congo","8","27885","0"
"468","Democratic-Republic-of-the-Congo","8","27886","0"
"469","Democratic-Republic-of-the-Congo","8","27887","0"
"470","Democratic-Republic-of-the-Congo","8","27888","0"
"471","Democratic-Republic-of-the-Congo","8","27889","0"
"472","Democratic-Republic-of-the-Congo","8","27890","0"
"473","Democratic-Republic-of-the-Congo","8","27891","0"
"474","Democratic-Republic-of-the-Congo","8","27892","0"
"475","Democratic-Republic-of-the-Congo","8","27893","0"
"476","Democratic-Republic-of-the-Congo","8","27894","0"
"477","Democratic-Republic-of-the-Congo","6","27895","0"
"478","Democratic-Republic-of-the-Congo","3","28051","0"
"479","Democratic-Republic-of-the-Congo","6","28052","0"
"480","Democratic-Republic-of-the-Congo","7","28053","0"
"481","Democratic-Republic-of-the-Congo","8","28054","0"
"482","Democratic-Republic-of-the-Congo","8","28055","0"
"483","Democratic-Republic-of-the-Congo","8","28056","0"
"484","Democratic-Republic-of-the-Congo","8","28057","0"
"485","Democratic-Republic-of-the-Congo","8","28058","0"
"486","Democratic-Republic-of-the-Congo","8","28059","0"
"487","Democratic-Republic-of-the-Congo","8","28060","0"
"488","Democratic-Republic-of-the-Congo","8","28061","0"
"489","Democratic-Republic-of-the-Congo","8","28062","0"
"490","Democratic-Republic-of-the-Congo","8","28063","0"
"491","Democratic-Republic-of-the-Congo","8","28064","0"
"492","Democratic-Republic-of-the-Congo","8","28065","0"
"493","Democratic-Republic-of-the-Congo","8","28066","0"
"494","Democratic-Republic-of-the-Congo","8","28067","0"
"495","Democratic-Republic-of-the-Congo","8","28068","0"
"496","Democratic-Republic-of-the-Congo","8","28069","0"
"497","Democratic-Republic-of-the-Congo","8","28070","0"
"498","Democratic-Republic-of-the-Congo","8","28071","0"
"499","Democratic-Republic-of-the-Congo","8","28072","0"
"500","Democratic-Republic-of-the-Congo","8","28073","0"
"501","Democratic-Republic-of-the-Congo","8","28074","0"
"502","Democratic-Republic-of-the-Congo","8","28075","0"
"503","Democratic-Republic-of-the-Congo","8","28076","0"
"504","Democratic-Republic-of-the-Congo","8","28077","0"
"505","Democratic-Republic-of-the-Congo","8","28078","0"
"506","Democratic-Republic-of-the-Congo","8","28079","0"
"507","Democratic-Republic-of-the-Congo","8","28080","0"
"508","Democratic-Republic-of-the-Congo","8","28081","0"
"509","Democratic-Republic-of-the-Congo","8","28082","0"
"510","Democratic-Republic-of-the-Congo","8","28083","0"
"511","Democratic-Republic-of-the-Congo","6","28084","0"
"512","Democratic-Republic-of-the-Congo","3","28085","0"
"513","Democratic-Republic-of-the-Congo","5","28240","0"
"514","Democratic-Republic-of-the-Congo","8","28241","0"
"515","Democratic-Republic-of-the-Congo","8","28242","0"
"516","Democratic-Republic-of-the-Congo","8","28243","0"
"517","Democratic-Republic-of-the-Congo","8","28244","0"
"518","Democratic-Republic-of-the-Congo","8","28245","0"
"519","Democratic-Republic-of-the-Congo","8","28246","0"
"520","Democratic-Republic-of-the-Congo","8","28247","0"
"521","Democratic-Republic-of-the-Congo","8","28248","0"
"522","Democratic-Republic-of-the-Congo","8","28249","0"
"523","Democratic-Republic-of-the-Congo","8","28250","0"
"524","Democratic-Republic-of-the-Congo","8","28251","0"
"525","Democratic-Republic-of-the-Congo","8","28252","0"
"526","Democratic-Republic-of-the-Congo","8","28253","0"
"527","Democratic-Republic-of-the-Congo","8","28254","0"
"528","Democratic-Republic-of-the-Congo","8","28255","0"
"529","Democratic-Republic-of-the-Congo","8","28256","0"
"530","Democratic-Republic-of-the-Congo","8","28257","0"
"531","Democratic-Republic-of-the-Congo","8","28258","0"
"532","Democratic-Republic-of-the-Congo","8","28259","0"
"533","Democratic-Republic-of-the-Congo","8","28260","0"
"534","Democratic-Republic-of-the-Congo","8","28261","0"
"535","Democratic-Republic-of-the-Congo","8","28262","0"
"536","Democratic-Republic-of-the-Congo","8","28263","0"
"537","Democratic-Republic-of-the-Congo","8","28264","0"
"538","Democratic-Republic-of-the-Congo","8","28265","0"
"539","Democratic-Republic-of-the-Congo","8","28266","0"
"540","Democratic-Republic-of-the-Congo","8","28267","0"
