"","ID","x","y","country","region","subregion","pop","lights","num_landpixels","gridarea","pop_dens","pop_sd","lights_sd","rugg","altitude","landsuit","temp","precip","growingdays","malaria","harbor","alternative_lights","lights_raw","un_code"
"354",26397,21.25,4.25,"Democratic-Republic-of-the-Congo",2,17,86866.2433853,0.079659004,900,3069.042,28.30402956053,23.25571127826,120.201593,243.516762,518.835275,0.256,25.00785,131.6723,284.8333,17.85626,1281.011,69.398425,2775.93689,180
"355",26398,21.25,4.75,"Central-African-Republic",2,17,68744.8280878,0.0033995,900,3066.99,22.41442532279,9.634620766204,0,1115.267375,478.034725,0.256,25.39535,129.5423,281.4722,19.95909,1282.042,0,0,140
"356",26399,21.25,5.25,"Central-African-Republic",2,17,49710.3187473,0.0033995,900,3064.712,16.22022617622,37.703081695818,0,317.741317,531.696375,0.259,25.19679,128.99725,275.083325,19.0585,1284.96125,0,0,140
"357",26550,21.75,-11.25,"Angola",2,17,16062.2382661,0.032432689,900,3019.685,5.31917591542,6.985360477592,45.083154,135.995045,1088.01675,0.835,22.70481,115.5305,195.499975,7.433007,821.15453,26.89475,1075.79002,24
"358",26551,21.75,-10.75,"Angola",2,17,33118.5259124,0.030400988,900,3024.68,10.94943172086,9.48315245335,43.415975,2396.10585,1078.38375,0.341,22.97372,118.0029,206.6389,7.81705,826.9702,25.066225,1002.649,24
"359",26552,21.75,-10.25,"Angola",2,17,3756.4093665,0.0033995,900,3029.449,1.2399644403,0.000475274101,0,1703.02225,1070.48525,0.249,22.96571,118.365,220.94445,7.632141,835.69178,0,0,24
"360",26553,21.75,-9.75,"Angola",2,17,8539.0146357,0.0033995,900,3033.993,2.81444738934,3.708709529206,0,3512.7235,1049.48375,0.417,23.03526,117.95205,226.4722,7.685144,847.21663,0,0,24
"361",26554,21.75,-9.25,"Angola",2,17,24500.6795654,0.0033995,900,3038.312,8.06391208893,6.183964984831,0,2721.91925,1016.273075,0.49,22.96282,118.40695,228.19445,7.333062,861.42038,0,0,24
"362",26555,21.75,-8.75,"Angola",2,17,51607.893713,0.0033995,900,3042.405,16.96286391522,1.139152533533,0,3340.9175,942.425,0.505,23.7133,119.76165,231.527775,9.504325,873.14065,0,0,24
"363",26556,21.75,-8.25,"Angola",2,17,38387.0060959,0.0033995,900,3046.271,12.60130978279,1.646503941511,0,2991.63025,852.37195,0.393,23.63173,120.30635,235.583325,10.44911,873.2996,0,0,24
"364",26557,21.75,-7.75,"Angola",2,17,52092.1642122,0.0033995,900,3049.911,17.07989400726,11.752667194621,0,2704.92025,839.674175,0.351,23.47885,119.8736,246.166675,9.87076,875.95718,0,0,24
"365",26558,21.75,-7.25,"Democratic-Republic-of-the-Congo",2,17,149283.256794,0.0033995,900,3053.325,48.89202546935,21.308640825394,0,2908.416,770.277225,0.481,23.51859,119.3399,273.02775,10.03268,881.36392,0,0,180
"366",26559,21.75,-6.75,"Democratic-Republic-of-the-Congo",2,17,205060.1880684,0.0033995,900,3056.512,67.08959806898,3.862809789149,0,828.2731,742.033075,0.344,23.62885,121.3988,288.02775,10.43288,889.46073,0,0,180
"367",26560,21.75,-6.25,"Democratic-Republic-of-the-Congo",2,17,203989.0832596,0.0033995,900,3059.473,66.67458980327,4.731295317596,0,196.017245,641.452775,0.337,23.99407,125.6095,293.1389,11.72721,900.1664,0,0,180
"368",26561,21.75,-5.75,"Democratic-Republic-of-the-Congo",2,17,176025.1860046,0.0033995,900,3062.206,57.48313330665,7.016654418622,0,219.97913,611.8425,0.365,24.1109,127.96555,298.138875,13.02548,913.3816,0,0,180
"369",26562,21.75,-5.25,"Democratic-Republic-of-the-Congo",2,17,199809.2817745,0.0033995,900,3064.712,65.19676043455,18.664413054079,0,741.976138,510.0211,0.436,24.43654,127.97305,309.444425,14.16647,928.9924,0,0,180
"370",26563,21.75,-4.75,"Democratic-Republic-of-the-Congo",2,17,111726.0761013,0.02273269,900,3066.99,36.42857010542,0.006496235567,31.462275,65.751256,462.650275,0.238,25.19151,128.1845,333.888875,18.27506,946.87455,18.1647525,726.59012,180
"371",26564,21.75,-4.25,"Democratic-Republic-of-the-Congo",2,17,108284.9090805,0.0033995,900,3069.042,35.28297239677,4.670439305231,0,468.781567,433.413075,0.238,25.36987,129.4648,348.05555,19.01693,966.89667,0,0,180
"372",26565,21.75,-3.75,"Democratic-Republic-of-the-Congo",2,17,20905.5127093,0.0033995,900,3070.865,6.80769490342,3.597059758561,0,452.222078,457.9064,0.238,25.23622,132.95405,355.361125,18.4515,988.92465,0,0,180
"373",26566,21.75,-3.25,"Democratic-Republic-of-the-Congo",2,17,19111.6411622,0.0033995,900,3072.461,6.22030406499,0.767054288882,0,726.242665,500.337525,0.238,24.99792,143.5257,361.111125,17.42964,1005.59865,0,0,180
"374",26567,21.75,-2.75,"Democratic-Republic-of-the-Congo",2,17,18284.1101112,0.0033995,900,3073.829,5.94831738579,1.298304067221,0,223.753242,550.8575,0.238,24.48061,160.39405,363.72225,15.29111,1018.28025,0,0,180
"375",26568,21.75,-2.25,"Democratic-Republic-of-the-Congo",2,17,8823.6658342,0.0033995,900,3074.969,2.86951368602,0.906614091636,0,21.500728,454.63415,0.238,24.975,171.3928,364.80555,17.35918,1033.1195,0,0,180
"376",26569,21.75,-1.75,"Democratic-Republic-of-the-Congo",2,17,8345.9019868,0.0033995,900,3075.881,2.71333685844,0.468759439971,0,51.998652,447.451675,0.238,25.13974,173.1828,365,18.09928,1050.02325,0,0,180
"377",26570,21.75,-1.25,"Democratic-Republic-of-the-Congo",2,17,20440.2882968,0.0033995,900,3076.565,6.64386592143,3.916598203781,0,122.499122,433.0611,0.238,25.19295,172.0437,365,18.34685,1068.89175,0,0,180
"378",26571,21.75,-0.75,"Democratic-Republic-of-the-Congo",2,17,40063.2275541,0.0033995,900,3077.022,13.02013210278,1.798370502159,0,130.000552,432.922225,0.288,25.1274,172.2658,365,18.13613,1088.987,0,0,180
"379",26572,21.75,-0.25,"Democratic-Republic-of-the-Congo",2,17,33920.1507578,0.0033995,900,3077.25,11.02287900874,0.994929003616,0,103.00029,424.44445,0.371,25.19631,174.8726,365,18.52374,1109.5375,0,0,180
"380",26573,21.75,0.25,"Democratic-Republic-of-the-Congo",2,17,30591.9397299,0.0033995,900,3077.25,9.94132522268,1.031368822789,0,25.000058,418.86945,0.348,25.19295,175.35545,364.972225,18.55979,1131.77825,0,0,180
"381",26574,21.75,0.75,"Democratic-Republic-of-the-Congo",2,17,47306.3020544,0.0033995,900,3077.022,15.37405595221,4.824218262599,0,22.250085,415.811675,0.353,25.34936,170.1553,352.555525,19.26507,1155.65675,0,0,180
"382",26575,21.75,1.25,"Democratic-Republic-of-the-Congo",2,17,67215.0836039,0.0033995,900,3076.565,21.84744152711,3.60655442506,0,21.499819,410.486125,0.27,25.6601,159.9112,330.638875,20.53415,1180.344,0,0,180
"383",26576,21.75,1.75,"Democratic-Republic-of-the-Congo",2,17,69018.9759636,0.007327318,900,3075.881,22.43876476256,3.133618983203,7.207878,32.999207,411.581375,0.243,25.52388,148.3351,318.72225,20.00494,1203.934,4.2999225,171.9969,180
"384",26577,21.75,2.25,"Democratic-Republic-of-the-Congo",2,17,91064.609388,0.028912873,832,3074.969,29.61480498696,7.238734002488,37.123594,11.000378,412.87555,0.238,25.1024,144.32375,308.861125,18.17302,1228.7775,21.4333175,857.33269,180
"385",26578,21.75,2.75,"Democratic-Republic-of-the-Congo",2,17,103949.12327,0.0033995,900,3073.829,33.81747175141,2.918680005348,0,20.500352,427.00415,0.245,24.94038,142.21745,298.972225,17.43425,1255.0435,0,0,180
"386",26579,21.75,3.25,"Democratic-Republic-of-the-Congo",2,17,67610.1815662,0.0033995,900,3072.461,22.00522098877,4.418731290846,0,429.992732,530.50055,0.249,24.62292,137.2596,291.805575,16.13855,1282.64775,0,0,180
"387",26580,21.75,3.75,"Democratic-Republic-of-the-Congo",2,17,47007.3113146,0.0033995,900,3070.865,15.30751424805,0.430954950562,0,246.73782,530.807525,0.256,24.84519,135.79315,287.6111,17.049,1311.511,0,0,180
"388",26581,21.75,4.25,"Central-African-Republic",2,17,47588.7752281,0.0033995,900,3069.042,15.50607057832,4.390976598229,0,440.278723,493.87445,0.29,25.0391,137.07325,283.94445,17.89172,1334.5465,0,0,140
"389",26582,21.75,4.75,"Central-African-Republic",2,17,40910.0638995,0.0033995,900,3066.99,13.33882995613,10.414653216483,0,711.769975,534.423325,0.231,25.24936,138.24195,280.777775,19.23371,1336.86675,0,0,140
"390",26583,21.75,5.25,"Central-African-Republic",2,17,21162.0934033,0.0033995,900,3064.712,6.90508429667,2.89929288052,0,809.727975,544.44695,0.178,25.11346,130.7211,274.194475,18.61895,1339.786,0,0,140
"391",26737,22.25,-11.75,"Angola",2,17,4990.9245208,0.0033995,900,3014.466,1.65565774332,0.08847530476,0,102.230745,1081.38075,0.815,22.31362,105.63895,193.1389,6.837334,867.9154,0,0,24
"392",26738,22.25,-11.25,"Angola",2,17,33642.4850646,0.0033995,900,3019.685,11.14105601757,9.090121939231,0,78.744568,1101.15,0.479,22.60609,113.3399,195.444475,7.293058,870.63915,0,0,24
"393",26739,22.25,-10.75,"Angola",2,17,62265.4370451,0.056720203,900,3024.68,20.58579398425,6.37058505627,78.00564,1812.08475,1065.38025,0.382,22.93446,113.48945,201.527775,7.885577,876.17917,48.753525,1950.14099,24
"394",26740,22.25,-10.25,"Democratic-Republic-of-the-Congo",2,17,32856.8669483,0.0033995,900,3029.449,10.84582181028,8.735054288492,0,1441.97475,1032.931,0.357,23.14503,113.43435,211.91665,8.346918,884.46975,0,0,180
"395",26741,22.25,-9.75,"Democratic-Republic-of-the-Congo",2,17,42213.2066114,0.0033995,900,3033.993,13.91341439405,3.556103117672,0,1660.737225,1055.6625,0.268,23.45433,113.2019,221.3611,8.99331,895.42242,0,0,180
"396",26742,22.25,-9.25,"Democratic-Republic-of-the-Congo",2,17,46598.0161543,0.0033995,900,3038.312,15.33681156816,0.142007073877,0,2724.4089,1060.7235,0.303,23.3766,110.9525,224.638875,8.657343,908.92972,0,0,180
"397",26743,22.25,-8.75,"Democratic-Republic-of-the-Congo",2,17,41592.3541937,0.0033995,900,3042.405,13.67088236588,0.860836084504,0,2870.124,988.931675,0.341,23.62836,112.2429,228.8889,9.333856,922.2234,0,0,180
"398",26744,22.25,-8.25,"Democratic-Republic-of-the-Congo",2,17,39716.4619455,0.0033995,900,3046.271,13.03773050709,0.004029228696,0,2898.10375,936.84305,0.261,23.55208,117.53915,233.888875,10.24358,924.14878,0,0,180
"399",26745,22.25,-7.75,"Democratic-Republic-of-the-Congo",2,17,124986.2765141,0.0033995,900,3049.911,40.98029689311,17.231200570604,0,2789.1565,886.62805,0.263,23.38301,121.315,244.361125,9.634287,926.73198,0,0,180
"400",26746,22.25,-7.25,"Democratic-Republic-of-the-Congo",2,17,172978.0182114,0.0033995,900,3053.325,56.65233900745,1.983776590663,0,3085.87725,820.88195,0.259,23.29952,123.91145,266.8889,9.265207,931.9174,0,0,180
"401",26747,22.25,-6.75,"Democratic-Republic-of-the-Congo",2,17,193137.7988777,0.0033995,900,3056.512,63.18894672189,5.037393196281,0,562.52476,736.843325,0.251,23.55272,127.95115,286.66665,10.22951,939.65335,0,0,180
"402",26748,22.25,-6.25,"Democratic-Republic-of-the-Congo",2,17,231907.832695,0.0033995,900,3059.473,75.79993679087,73.559202766102,0,493.0473,634.741375,0.293,23.75048,131.53485,293.111125,11.7639,949.86955,0,0,180
"403",26749,22.25,-5.75,"Democratic-Republic-of-the-Congo",2,17,818193.3288879,0.177729958,900,3062.206,267.19083366764,384.334323636736,280.867031,596.952425,602.1075,0.424,23.90144,131.4812,299.27775,13.00976,962.47987,157.6623,9459.73755,180
"404",26750,22.25,-5.25,"Democratic-Republic-of-the-Congo",2,17,251867.9379692,0.0033995,900,3064.712,82.1832372705,10.551804529242,0,320.74095,526.29665,0.3,24.54054,130.1214,316.6111,15.57842,977.38525,0,0,180
"405",26751,22.25,-4.75,"Democratic-Republic-of-the-Congo",2,17,165093.4315586,0.0033995,900,3066.99,53.82913152721,20.631476271221,0,105.003197,461.734175,0.238,25.23013,129.5452,343.638875,18.4891,994.4769,0,0,180
"406",26752,22.25,-4.25,"Democratic-Republic-of-the-Congo",2,17,99007.7655767,0.0033995,900,3069.042,32.26015785184,9.709217196618,0,366.523878,471.668325,0.238,25.1774,129.47515,357.8611,18.20602,1013.63947,0,0,180
"407",26753,22.25,-3.75,"Democratic-Republic-of-the-Congo",2,17,4189.200091,0.0033995,900,3070.865,1.36417587579,3.340316040113,0,888.192485,495.78275,0.238,25.09471,134.1587,362.4722,17.81766,1034.7535,0,0,180
"408",26754,22.25,-3.25,"Democratic-Republic-of-the-Congo",2,17,2288.2427709,0.0033995,900,3072.461,0.74475895024,1.727267716793,0,313.746575,475.016125,0.238,25.11362,145.6908,363.888875,17.92311,1055.47425,0,0,180
"409",26755,22.25,-2.75,"Democratic-Republic-of-the-Congo",2,17,2765.0719073,0.0033995,900,3073.829,0.89955295606,1.871092174425,0,275.004375,540.794975,0.238,24.81362,162.0989,364.58335,16.65698,1068.601,0,0,180
"410",26756,22.25,-2.25,"Democratic-Republic-of-the-Congo",2,17,2280.7960011,0.0033995,900,3074.969,0.74172973716,1.009856843113,0,44.751523,460.7289,0.238,25.00801,172.471,365,17.50048,1082.8485,0,0,180
"411",26757,22.25,-1.75,"Democratic-Republic-of-the-Congo",2,17,20928.9437161,0.0033995,900,3075.881,6.80421055539,3.925020799336,0,80.247737,444.205275,0.238,25.19311,172.7827,365,18.31102,1099.0855,0,0,180
"412",26758,22.25,-1.25,"Democratic-Republic-of-the-Congo",2,17,32666.43748,0.0033995,900,3076.565,10.61782630442,0.207679500943,0,70.249515,446.69,0.238,24.99487,170.5131,365,17.50159,1117.224,0,0,180
"413",26759,22.25,-0.75,"Democratic-Republic-of-the-Congo",2,17,32555.3853054,0.0033995,900,3077.022,10.58016149001,0.388812642367,0,77.000332,434.85195,0.238,25.28141,170.0508,365,18.84129,1137.101,0,0,180
"414",26760,22.25,-0.25,"Democratic-Republic-of-the-Congo",2,17,32598.5052471,0.0033995,900,3077.25,10.5933898045,0.209768983068,0,35.25006,437.437775,0.263,25.30497,174.2877,365,18.98271,1157.37525,0,0,180
"415",26761,22.25,0.25,"Democratic-Republic-of-the-Congo",2,17,34659.8807318,0.0033995,900,3077.25,11.26326573523,1.391940105209,0,49.000146,423.465825,0.377,25.2718,179.22325,364.3889,18.87677,1178.815,0,0,180
"416",26762,22.25,0.75,"Democratic-Republic-of-the-Congo",2,17,39895.0930078,0.0033995,900,3077.022,12.96549012466,1.516049785331,0,30.500095,420.9286,0.304,25.3968,173.39105,343.4722,19.40581,1201.8615,0,0,180
"417",26763,22.25,1.25,"Democratic-Republic-of-the-Congo",2,17,40092.4399581,0.0033995,900,3076.565,13.03155766086,1.86275595687,0,17.999875,417.331675,0.245,25.60689,159.99935,328.138875,20.28709,1226.42475,0,0,180
"418",26764,22.25,1.75,"Democratic-Republic-of-the-Congo",2,17,48713.0175943,0.0033995,900,3075.881,15.83709302278,6.315007853364,0,22.499502,421.7575,0.245,25.5859,150.5397,317.25,20.18129,1250.80875,0,0,180
"419",26765,22.25,2.25,"Democratic-Republic-of-the-Congo",2,17,85546.8130829,0.076668255,786,3074.969,27.82038163599,8.50721235693,95.103158,35.251179,420.893625,0.238,25.32949,142.80135,308.7778,19.1224,1274.8455,51.883025,3112.98157,180
"420",26766,22.25,2.75,"Democratic-Republic-of-the-Congo",2,17,105699.1544428,0.0033995,900,3073.829,34.38680440075,2.711223883822,0,31.25047,437.7597,0.245,25.00561,138.7393,301.361125,17.74821,1300.287,0,0,180
"421",26767,22.25,3.25,"Democratic-Republic-of-the-Congo",2,17,50921.2495861,0.0033995,900,3072.461,16.57344092574,2.988324972589,0,231.496105,544.981125,0.249,24.52997,138.54405,293.75,15.72048,1327.05625,0,0,180
"422",26768,22.25,3.75,"Democratic-Republic-of-the-Congo",2,17,47304.4001179,0.0033995,900,3070.865,15.40425858339,0.002169656214,0,481.7189,536.785,0.256,24.88013,137.5286,289.7222,17.1539,1355.07875,0,0,180
"423",26769,22.25,4.25,"Central-African-Republic",2,17,62199.251252,0.0033995,900,3069.042,20.26666950786,22.646108226257,0,478.784165,462.010275,0.308,25.15337,136.51705,284.25,18.70039,1383.25,0,0,140
"424",26770,22.25,4.75,"Central-African-Republic",2,17,9735.0395042,0.0033995,900,3066.99,3.17413428836,2.650720789044,0,1021.5267,537.607775,0.306,24.90192,132.96685,279.8611,17.58541,1391.64475,0,0,140
"425",26771,22.25,5.25,"Central-African-Republic",2,17,5144.0016811,0.0033995,900,3064.712,1.67846179266,0.279906449932,0,311.49516,609.4842,0.189,24.63157,130.2993,272.444425,16.40449,1394.576,0,0,140
"426",26928,22.75,-11.75,"Angola",2,17,6598.1382892,0.057660657,900,3014.466,2.18882467658,0.174487539118,85.909632,792.5838,1096.2075,0.684,22.21394,107.6357,195.861125,6.701189,917.47073,49.59995,1983.99796,24
"427",26929,22.75,-11.25,"Angola",2,17,16306.777043,0.0033995,900,3019.685,5.40015745428,6.352152302829,0,163.239625,1123.60275,0.416,22.34327,114.96015,197.33335,6.751017,920.11558,0,0,24
"428",26930,22.75,-10.75,"Democratic-Republic-of-the-Congo",2,17,69657.9281597,0.0033995,900,3024.68,23.02985133513,0.009253295526,0,1922.34275,1080.09225,0.25,22.80369,114.803,198.583325,7.731475,925.42867,0,0,180
"429",26931,22.75,-10.25,"Democratic-Republic-of-the-Congo",2,17,68768.1746473,0.0033995,900,3029.449,22.69989313396,1.27896583255,0,1500.22675,1006.972475,0.258,23.3633,113.72645,207.527775,9.084735,933.35238,0,0,180
"430",26932,22.75,-9.75,"Democratic-Republic-of-the-Congo",2,17,47995.1067162,0.0033995,900,3033.993,15.8191206552,1.521725548374,0,1309.810975,996.96395,0.259,23.51843,111.48965,219.25,9.335335,943.80965,0,0,180
"431",26933,22.75,-9.25,"Democratic-Republic-of-the-Congo",2,17,46496.6165495,0.0033995,900,3038.312,15.30343790207,0.262268527028,0,1872.90175,1016.0483,0.256,23.45785,109.47125,223.80555,8.920186,956.70677,0,0,180
"432",26934,22.75,-8.75,"Democratic-Republic-of-the-Congo",2,17,39813.9835062,0.0033995,900,3042.405,13.08635434522,0.270462923716,0,2797.60525,991.069225,0.259,23.61074,109.1515,228.611125,9.299901,971.23077,0,0,180
"433",26935,22.75,-8.25,"Democratic-Republic-of-the-Congo",2,17,39716.4620714,0.0033995,900,3046.271,13.03773054841,0.00402922877,0,2933.8625,915.318325,0.256,23.65801,115.1319,232.05555,10.64389,974.9557,0,0,180
"434",26936,22.75,-7.75,"Democratic-Republic-of-the-Congo",2,17,125855.4085832,0.0033995,900,3049.911,41.26526650117,17.173312270947,0,3798.78,872.043325,0.257,23.56843,124.72815,242.277775,10.23333,977.49055,0,0,180
"435",26937,22.75,-7.25,"Democratic-Republic-of-the-Congo",2,17,170354.7549477,0.0033995,900,3053.325,55.79318938105,1.080964774764,0,3330.6255,838.1661,0.261,23.42179,128.76765,258.4722,9.72498,982.49577,0,0,180
"436",26938,22.75,-6.75,"Democratic-Republic-of-the-Congo",2,17,253439.784008,0.0033995,900,3056.512,82.91796376446,15.934672235713,0,646.02585,782.334175,0.269,23.58606,130.5946,281.22225,10.29425,989.92555,0,0,180
"437",26939,22.75,-6.25,"Democratic-Republic-of-the-Congo",2,17,325145.9152679,0.0033995,900,3059.473,106.27515051436,93.883030063905,0,266.77415,718.00305,0.366,23.65881,131.48515,292.277775,11.4214,999.71867,0,0,180
"438",26940,22.75,-5.75,"Democratic-Republic-of-the-Congo",2,17,567154.4037361,0.0033995,900,3062.206,185.21106516291,309.418208644881,0,536.94877,650.492225,0.269,23.95737,130.8869,300.833325,13.31112,1011.79908,0,0,180
"439",26941,22.75,-5.25,"Democratic-Republic-of-the-Congo",2,17,128824.2064028,0.0033995,900,3064.712,42.03468852108,20.194068113377,0,219.994051,601.693075,0.238,24.50064,130.8626,321.05555,15.51243,1026.08125,0,0,180
"440",26942,22.75,-4.75,"Democratic-Republic-of-the-Congo",2,17,87542.2763462,0.0033995,900,3066.99,28.54338093976,3.737349030225,0,504.257945,577.88085,0.238,24.76426,130.60855,341.833325,16.62616,1042.4675,0,0,180
"441",26943,22.75,-4.25,"Democratic-Republic-of-the-Congo",2,17,24761.6468425,0.0033995,900,3069.042,8.06820183404,11.385256113276,0,985.560923,473.66415,0.238,25.22179,129.1962,353.4167,18.48981,1060.8575,0,0,180
"442",26944,22.75,-3.75,"Democratic-Republic-of-the-Congo",2,17,0,0.0033995,900,3070.865,0,0,0,293.732375,559.848575,0.238,24.68782,131.40075,361.6111,16.16802,1081.1445,0,0,180
"443",26945,22.75,-3.25,"Democratic-Republic-of-the-Congo",2,17,0,0.0033995,900,3072.461,0,0,0,151.246308,455.1239,0.238,24.98734,140.69535,364.16665,17.36089,1103.1625,0,0,180
"444",26946,22.75,-2.75,"Democratic-Republic-of-the-Congo",2,17,0,0.0033995,900,3073.829,0,0,0,173.752987,492.7225,0.238,24.84055,153.58215,364.972225,16.83346,1119.09975,0,0,180
"445",26947,22.75,-2.25,"Democratic-Republic-of-the-Congo",2,17,0,0.0033995,900,3074.969,0,0,0,49.251755,457.286675,0.238,25.02452,164.9026,365,17.60658,1132.821,0,0,180
"446",26948,22.75,-1.75,"Democratic-Republic-of-the-Congo",2,17,21278.5135922,0.0033995,900,3075.881,6.91785924561,3.954374030061,0,44.498868,449.966675,0.254,25.22885,169.32705,365,18.48785,1148.46125,0,0,180
"447",26949,22.75,-1.25,"Democratic-Republic-of-the-Congo",2,17,31370.7434416,0.0033995,900,3076.565,10.1966767912,0.448195904583,0,88.249461,452.4425,0.412,24.97965,168.93625,365,17.46639,1165.94125,0,0,180
"448",26950,22.75,-0.75,"Democratic-Republic-of-the-Congo",2,17,29988.1498547,0.0033995,900,3077.022,9.74583668025,0.518984791037,0,53.500172,434.39585,0.345,25.34183,168.4035,365,19.05303,1185.17975,0,0,180
