"country","rownumber","ID","x","y","region","subregion","pop","lights","num_landpixels","gridarea","pop_dens","pop_sd","lights_sd","rugg","altitude","landsuit","temp","precip","growingdays","malaria","harbor","alternative_lights","lights_raw","un_code","urban","P_stat","P_opt","util_stat","util_opt","inflows_stat","outflows_stat","inflows_opt","outflows_opt","I_change","zeta"
"Algeria",590,22017,5.25,30.75,2,15,1886.5096843,0.41595634,900,2653.9,0.71084429869,0.000785281491,575.704354,132.52748,204.28055,0.002,23.13445,4.452102,11.5,0,681.5909,372.83093,15091.30829,12,0,1.53529021721627,1.98089994214629,0.407924389710559,0.344190042036978,17.8406937047044,191.724547108702,19.6416752186915,263.386532837649,134.810691313698,0.843759409142456
"Algeria",591,22018,5.25,31.25,2,15,6982.9727063,0.03560628,900,2640.293,2.64477188945,2.928736360893,51.530243,241.20976,191.52,0.002,23.05465,4.6314565,13.8055575,0,630.90167,29.751,1190.03998,12,0,5.38870184897495,3.86274374767885,0.176624342193768,0.220517331663707,71.5184068222109,12.3891866952976,157.030316274159,29.8676086498281,120.33345907465,1.24851042005176
"Algeria",592,22019,5.25,31.75,2,15,46778.5384957,3.580846066,900,2626.485,17.81032006492,12.370899499504,2679.512673,90.706727,178.7964,0.003,22.8274,4.9251875,15.2499975,0,579.9955,3222.7615,128910.46143,12,0,2.07801541577658,2.14490968758193,0.333380978941322,0.326412904840739,18.8632384378502,240.531619819438,7.42677964740326,383.493687821869,109.735845060391,0.979098765254362
"Algeria",593,22020,5.25,32.25,2,15,58314.851541,1.811970173,900,2612.476,22.32167933447,18.632541028626,2694.552962,177.117635,216.744175,0.004,22.29872,4.686336,16.0833325,0,527.36895,1629.244125,77479.50977,12,0,3.48167614717508,3.46459676964851,0.236327582702155,0.237103626633108,20.5113186831863,70.1068138287827,9.09950265916915,45.7227117968328,-60.2394649001895,1.00328376367278
"Algeria",594,22021,5.25,32.75,2,15,5861.6094494,0.487053764,900,2598.267,2.25596886286,1.560383729329,718.685662,114.779848,235.9703,0.006,22.05433,4.6396395,20.222225,0,474.8494,436.8185975,17472.74391,12,0,2.58467719145137,2.63179810379887,0.28824987034411,0.284798882647222,2.60803274117749,179.637072079608,3.26620956767466,188.089980290762,15.8856337327748,0.988027790982982
"Algeria",595,22022,5.25,33.25,2,15,6409.6609856,0.0033995,900,2583.86,2.480653358,2.104722046869,0,101.991365,263.71195,0.009,21.46699,5.54253,27.13889,0,422.55255,0,0,12,0,8.68500888906689,8.61242018874773,0.128487185497374,0.129208133842908,46.2976746060335,12.3528211004764,43.7445333637268,9.474065987627,-25.5033718050987,1.00561105251659
"Algeria",596,22023,5.25,33.75,2,15,35030.9947217,0.016405021,900,2569.255,13.63468971422,8.973137477379,21.579526,234.883725,250.031675,0.015,21.21282,7.050263,41.416665,0,370.60312,13.2347365,628.28178,12,0,14.6764869628137,11.4960702463896,0.0905646233919217,0.106579510587962,64.29225160379,2.35414650316344,109.865185725539,7.3571050010934,150.441536675289,1.17683380768598
"Algeria",597,22024,5.25,34.25,2,15,101696.8149753,1.025398336,900,2554.453,39.81158196111,58.580313046767,1546.027932,251.9252,205.512775,0.024,20.85369,9.8781165,50.2222225,0,319.20685,922.0933233,36883.73331,12,0,6.63619346867525,6.51216843406184,0.153730710736171,0.155676446945038,33.4175616592692,46.0158132939041,42.3106441301201,46.7421517239475,18.279157667999,1.012656782757
"Algeria",598,22025,5.25,34.75,2,15,193003.8472362,3.497480738,900,2539.455,76.00207416009,48.858781127923,2188.804105,1655.107575,267.040275,0.039,20.00881,12.19204,58.4722225,0,268.72525,3147.732925,133548.94922,12,0,4.69668796586045,4.66912468267464,0.193573330487095,0.194334398293207,32.1079495881118,69.9832546445457,55.8768778988256,114.2123410972,100.842604359238,1.00393167697325
"Algeria",599,22026,5.25,35.25,2,15,184881.2090921,2.73749916,900,2524.262,73.24168770599,84.902905062424,2880.174913,939.461925,445.3997,0.094,18.81859,15.604615,76.2777775,0,219.8452,2463.749525,98549.98245,12,0,5.25805487146282,5.20405203608618,0.179538083486318,0.180777998558997,71.9431108820527,146.522791362404,106.479441464947,192.762478333392,126.228752093567,1.00690613962565
"Algeria",600,22027,5.25,35.75,2,15,446830.0811462,7.539826154,900,2508.875,178.09977824571,86.442194706643,2324.711097,2883.6805,938.560125,0.354,15.44022,26.26449,151.0278,0.0246784,173.99773,6785.8435,271433.74023,12,1,4.88583039792127,4.85429004451884,0.188544732068958,0.189360552876344,60.3915909926118,99.7069462038164,88.7809439722816,132.661477196752,56.3285141939744,1.00432693503782
"Algeria",601,22028,5.25,36.25,2,15,822957.0859118,11.861491679,900,2493.296,330.06794456487,357.055091296805,6687.416619,4323.19275,969.220825,0.761,14.39968,37.309235,210.5,0.0134484,134.432,10675.3455,454486.3252,12,1,5.38272491869191,5.38110472974388,0.176755066083477,0.176790543586096,34.7869105461589,8.82608180481692,30.6105840699768,3.55729403899746,-92.3866022260056,1.00020071561967
"Algeria",602,22082,5.75,19.75,2,15,634.7597032,0.242306809,900,2900.687,0.21883081601,0.205809122131,276.507544,32.2398,456.72945,0.006,28.17708,8.5655775,14.4444425,0,1441.624,216.546375,8661.85516,12,0,1.45531080031261,1.69469002478775,0.422736252014856,0.381926516842152,0.0263306257953008,144.337043950894,0.0264221678942167,160.977462403177,53.9420983186325,0.903462892103065
"Algeria",603,22083,5.75,20.25,2,15,518.0657711,0.0033995,900,2891.705,0.17915581676,0.00013372518,0,216.0838,512.6711,0.004,27.49551,5.916704,12.6388875,0,1492.207,0,0,12,0,6.40769862588679,5.37508228363052,0.157363960038809,0.176922574159894,20.4111003247025,18.3983317910981,24.2247555232573,20.4511099996855,8.28862862933711,1.12428903108603
"Algeria",604,22084,5.75,20.75,2,15,1189.3964122,0.0033995,900,2882.506,0.41262582357,0.596776680645,0,174.534574,576.507225,0.004,27.17035,4.5760885,11.9166675,0,1476.37025,0,0,12,0,10.9908179941053,9.99320096396129,0.109821317658462,0.117013754256015,13.5850604278373,11.9658060326954,12.0051139618251,9.57226575919203,-9.22137625724572,1.06549217174685
"Algeria",605,22085,5.75,21.25,2,15,7994.6122085,0.0033995,900,2873.091,2.78258231588,0.325269496784,0,147.989843,617.953075,0.003,26.55369,3.914752,10.805555,0,1428.9085,0,0,12,0,16.8605221470852,15.5111479519115,0.0825643654658891,0.0872858878862422,11.825809650884,0,14.1392012109598,0,-4.32627288666363,1.05718595902374
"Algeria",606,22086,5.75,21.75,2,15,8159.2827678,0.0033995,900,2863.46,2.84944883735,0.002277603021,0,367.37065,721.687475,0.003,26.03958,3.746434,10.4722225,0,1381.74575,0,0,12,0,16.3819618283724,13.5728129109638,0.0841645852806481,0.095409895249068,13.4821667256873,0.54447557093376,20.9884253073532,1.83422287115429,6.95246659978696,1.13361094729954
"Algeria",607,22087,5.75,22.25,2,15,8130.5652478,0.0033995,900,2853.613,2.84921790299,0.002327327471,0,599.708125,993.9973,0.004,23.96539,3.7171175,4.66666675,0,1334.917,0,0,12,0,9.12991886444995,7.2320656812761,0.124278322392232,0.145166058911129,57.8797514499594,17.0958772601271,82.9044401213546,21.0492986793265,40.006148009834,1.16807224395075
"Algeria",608,22088,5.75,22.75,2,15,8101.2285757,2.000330227,900,2843.551,2.84898304117,0.002376880067,2661.592273,2732.223675,1425.2175,0.004,22.74952,3.8927555,2.61111125,0,1288.46575,1799.5330675,71981.32231,12,0,1.17841207196144,1.2974411597127,0.486603474529308,0.456367679978574,0.285164552948075,462.524128819046,0.332675864450902,660.738106037722,125.786746806163,0.937863586814745
"Algeria",609,22089,5.75,23.25,2,15,6231.0742626,0.0033995,900,2833.276,2.19924718333,0.914223925434,0,1650.251325,1984.7395,0.009,18.49984,4.357245,2,0,1242.43775,0,0,12,0,5.2487526664059,5.53905722548081,0.179750147475755,0.173413442455237,85.0710000676407,2.94533655004007,74.9904732221488,0.225539874502711,-23.8902679605569,0.964747149810418
"Algeria",610,22090,5.75,23.75,2,15,662.6237355,0.11758432,900,2822.786,0.23474104502,0.453545040237,131.228061,566.7818,1470.83675,0.005,21.19711,4.5694445,1.9444445,0,1196.8895,105.061,4202.44015,12,0,1.80315345170664,1.82376115913266,0.366452933405396,0.36368720258943,5.32775424388071,57.2889077574452,3.34299614200796,56.3179688593601,-21.903319492989,0.992452698385399
"Algeria",611,22091,5.75,24.25,2,15,290.6880743,0.0033995,900,2812.084,0.10337104948,9.1619058e-05,0,8498.69825,1253.50175,0.004,21.81875,4.3246245,2.19444425,0,1151.8835,0,0,12,0,3.05707005548336,3.31468171972253,0.257732824660666,0.244199875817143,13.5292177537275,6.79527888254211,11.4292619542441,5.92728377881932,-3.34941420482715,0.947492334896261
"Algeria",612,22092,5.75,24.75,2,15,289.5343059,0.0033995,900,2801.169,0.10336195563,9.3391007e-05,0,2986.27785,1047.731,0.004,21.88478,4.067868,3.02777775,0,1107.49225,0,0,12,0,3.90759245767497,4.10427568843908,0.218826788032894,0.211778715972958,7.29360339604698,3.87180509800166,6.47171446166768,3.56180770740941,0,0.967791548177015
"Algeria",613,22093,5.75,25.25,2,15,288.3584885,0.0033995,900,2790.043,0.10335270406,9.5155077e-05,0,3119.7945,1000.3397,0.002,23.21426,3.738251,4.83333325,0,1063.80125,0,0,12,0,4.50429522683002,4.68334845206017,0.199046904934932,0.193940724300035,5.10750670313178,3.07851639355884,4.51821870993475,2.80975483743643,-0.593817820765145,0.97434684735959
"Algeria",614,22094,5.75,25.75,2,15,287.1607118,0.0033995,900,2778.706,0.10334332304,9.6911931e-05,0,7236.822,939.746825,0.002,23.02099,3.005518,5,0,1020.90775,0,0,12,0,4.86315267453236,5.04619968720726,0.189130421960414,0.184528608152556,4.64287529696986,3.24204690356957,3.94788580647913,2.81539761375802,-3.13078133774875,0.975668569021534
"Algeria",615,22095,5.75,26.25,2,15,285.941066,0.0033995,900,2767.159,0.10333380409,9.8661175e-05,0,5779.908125,944.133325,0.004,23.0843,2.3391515,5,0,978.9257,0,0,12,0,5.13757548603245,5.28844762365752,0.182334080063869,0.178849551697867,3.31943346048335,2.33016969965895,2.89861647585147,2.09734967969493,-4.06452453912901,0.980889319403255
"Algeria",616,22096,5.75,26.75,2,15,284.140238,0.0033995,900,2755.403,0.10312111804,0.000809159777,0,8007.662,776.7339,0.002,23.26683,2.151539,5.0555555,0,937.98632,0,0,12,0,5.15398716330109,5.33109506003831,0.181946807280177,0.177894440753519,3.13321442368788,2.18764450655973,2.42984470957863,1.70724348788439,-8.72791665595801,0.977727740391631
"Algeria",617,22097,5.75,27.25,2,15,285.5038572,0.0033995,900,2743.437,0.10406794732,0.007564410828,0,846.682,519.783875,0.002,23.91458,2.0825825,5.9444445,0,898.24238,0,0,12,0,4.97344565589277,5.17708238064669,0.1863238329421,0.181405288427498,4.73768921419548,3.5269889903747,3.30328354010733,2.36950124500645,-12.7662797161011,0.973602171891073
"Algeria",618,22098,5.75,27.75,2,15,306.3524806,0.0033995,900,2731.264,0.11216509301,0.012611335723,0,377.3715,512.797475,0.002,23.62516,2.07729,6,0,859.87023,0,0,12,0,4.86924015766286,4.8817983544711,0.188972756254051,0.188648534791716,5.55450008812823,3.86702822101407,5.59720092720591,3.92716349044252,0,0.998284295213967
"Algeria",619,22099,5.75,28.25,2,15,299.828421,0.0033995,900,2718.883,0.1102763234,0.0122110124,0,234.883958,409.6872,0.002,23.90833,2.1993245,6,0,823.07325,0,0,12,0,4.74920559537556,4.69091689194897,0.192143639953291,0.193732062363773,7.88465901747318,6.09971849861132,7.7366251090997,5.85171365681049,0,1.00826684875371
"Algeria",620,22100,5.75,28.75,2,15,306.3720136,0.0033995,900,2706.296,0.11320713388,0.01259213214,0,519.615025,454.026075,0.002,23.92917,2.3765015,6,0,788.08445,0,0,12,0,5.08233814045098,4.94418141556977,0.183652829288487,0.187058334115847,8.31962506498889,6.95953868822159,7.71788705976284,6.15220164958419,0,1.0185431656052
"Algeria",621,22101,5.75,29.25,2,15,304.662888,0.0033995,900,2693.504,0.11311024153,0.012547668964,0,90.498975,316.51415,0.002,23.70769,2.650638,6.1666665,0,755.16815,0,0,12,0,5.82950618451529,5.45122247328009,0.167604425842211,0.175271265795801,7.43125315276696,6.9989796477582,6.13755302341935,5.29668161367996,0,1.04574366049741
"Algeria",622,22102,5.75,29.75,2,15,1064.0631966,0.0033995,900,2680.506,0.3969635571,0.222425434986,0,0,303.686125,0.002,23.43542,3.1344595,8.0833335,0,724.62068,0,0,12,0,7.08763962443127,6.04913742136859,0.147131470628425,0.163522566104443,8.16305018563756,2.44806193152977,10.793149879783,2.40633278225651,1.7798,1.11140441542526
"Algeria",623,22103,5.75,30.25,2,15,1896.2321244,0.0033995,900,2667.305,0.71091687092,0.000773733402,0,240.60235,292.074725,0.002,23.33622,3.8620125,9.722222,0,696.7684,0,0,12,0,4.89285999969088,3.19186938207626,0.188364099888987,0.25042436834617,34.2140170443904,8.1540083230174,77.0278305150211,20.6388747876691,58.9158,1.32946972641686
"Algeria",624,22104,5.75,30.75,2,15,1886.5096819,2.144881354,900,2653.9,0.71084429779,0.00078528101,2781.962018,136.27635,229.554425,0.003,23.14904,4.399212,12.61111,0,669.5965,1928.86325,77154.53003,12,0,0.474933020311434,0.55902273339513,0.891836173966841,0.799994524702095,0.87568866020403,514.234208331594,1.36554166164659,852.026394214118,142.51200890035,0.897019596260332
"Algeria",625,22105,5.75,31.25,2,15,1876.6435816,1.113582885,900,2640.293,0.71077095671,0.000796771275,753.266607,159.227448,204.7689,0.003,23.03189,4.6065315,14.88889,0,625.06115,1002.22456,30066.73725,12,0,0.671271273527542,0.7204961233464,0.708121780484376,0.675489955191698,5.63976779876088,215.997096452212,3.40347689167523,301.759176890791,25.8515964156111,0.95391777771564
"Algeria",626,22106,5.75,31.75,2,15,14031.9725052,1.223214341,900,2626.485,5.34249101183,3.741865787756,476.700628,47.476013,154.31085,0.003,22.87548,4.7768765,15.22222,0,571.97772,1100.893,11008.92944,12,0,1.89955943660508,1.89495479976584,0.353946864596101,0.354520013686871,32.0988963437144,87.3813960217893,14.551013238745,65.5955536140761,-50.8849806015992,1.00161930828636
"Algeria",627,22107,5.75,32.25,2,15,9061.4443066,0.060478186,900,2612.476,3.46852729235,1.549378674415,69.998399,76.05238,170.0397,0.003,22.41394,4.6039785,17.5833325,0,518.8895,52.3906667,1886.06396,12,0,5.44632915487907,6.06493951665485,0.175376233099848,0.163238405802487,72.1451131099769,10.4462645713384,47.1558495851514,4.72505652583608,-57.8816448150803,0.930789782156796
"Algeria",628,22108,5.75,32.75,2,15,23836.3816134,1.021723547,900,2598.267,9.17395387518,14.891009076654,778.778495,74.51923,168.763025,0.004,22.17179,4.7586335,19.5277775,0,465.81833,919.551175,36782.04712,12,0,2.98415506153417,2.95503633952806,0.26191421527297,0.263631991423763,5.45850681521244,89.0136273112807,2.96995894028616,72.8237040291482,-44.6201118752258,1.00655854493809
"Algeria",629,22109,5.75,33.25,2,15,122012.0743136,1.308261478,900,2583.86,47.22085341837,63.286961831447,889.967625,178.72495,195.058875,0.006,21.78397,5.4875,25.9722225,0,412.79787,1177.43557,47097.42302,12,0,6.38399144589069,6.39325096084355,0.157753303766539,0.157600948112022,34.2000116981094,18.0186359558833,28.7108622882269,18.6453354088359,-13.4292749955892,0.999034215760435
"Algeria",630,22110,5.75,33.75,2,15,103226.5114715,2.536066386,900,2569.255,40.17760458635,26.248944747286,2163.580911,204.408222,107.146102,0.009,21.73574,6.404955,35.055555,0,359.88205,2281.694825,101136.61096,12,0,3.97677098769921,4.05820488904243,0.21628161625856,0.213378511419604,11.3336885606323,58.3897754859791,14.5149802056653,142.236117041703,131.729335920632,0.986577200183832
"Algeria",631,22111,5.75,34.25,2,15,28570.6956103,0.713234538,900,2554.453,11.18466286532,7.823834665342,733.107569,197.885575,52.233335,0.017,21.89904,8.849585,44.1666675,0,307.16265,641.14619,25645.84824,12,0,4.18079907343199,4.25006070742031,0.209186568975745,0.206907661309333,19.3143193154503,97.987012504993,40.5419608304769,147.295696261725,107.459246417631,0.989105860488222
"Algeria",632,22112,5.75,34.75,2,15,339150.8383484,5.06860378,900,2539.455,133.55260807866,266.224213690834,4185.556822,349.585375,157.236388,0.027,21.5274,11.25574,55.52778,0,254.808,4561.741925,214197.44977,12,1,5.21492691719331,5.16173069376221,0.180526589072248,0.181764792986479,112.967705293916,244.062286163598,202.81335578627,370.882766530758,435.856905875234,1.00685884511857
"Algeria",633,22113,5.75,35.25,2,15,166869.337558,3.639092181,900,2524.262,66.10618769288,61.065360134319,1666.554257,2912.587325,807.895625,0.324,15.7351,16.065655,81.250005,0.0332955,203.16022,3275.1825,131007.30103,12,0,4.25241236271575,4.21923953627564,0.206831372007433,0.207914066597341,56.8365548588276,212.562653912843,82.2233499583921,252.837371992891,69.849785369304,1.00523467295797
"Algeria",634,22114,5.75,35.75,2,15,383177.5231053,7.191297614,900,2508.875,152.72882192429,75.534091832007,938.713493,1333.47235,1031.9339,0.317,14.35,25.343245,155.222225,0.0182241,153.02212,6472.16875,258886.75293,12,1,4.59038755736329,4.55890477917142,0.196550321442567,0.197454171547558,58.6673713236078,112.072682383295,96.3525172705795,160.026326799876,93.7134974673088,1.00459856843966
"Algeria",635,22115,5.75,36.25,2,15,612548.8239226,9.517771403,900,2493.296,245.67834060721,281.870547469642,1887.342007,8290.694775,912.1064,0.756,13.86955,37.20533,209.05555,0.0116958,106.68999,8565.99375,373096.4375,12,1,5.14882668533239,5.14684357430436,0.182068359337863,0.182115124386959,25.112169060267,9.45621071720769,22.3894099708788,4.36346956055012,-89.1085262534346,1.00025685434452
"Algeria",636,22116,5.75,36.75,2,15,500651.8836985,12.84096614,572,2477.524,317.95412591252,355.390828715577,2688.226639,10222.6725,395.481112,0.46,15.85144,65.7616,229.91665,0.0132733,72.22359,4945.26025,197810.41016,12,1,5.01866057712344,5.02174754818045,0.185203040081155,0.185127133568635,6.9062220118996,7.36867209782639,4.79533615777193,2.4340485876269,-58.6609233955177,0.999590144349214
"Algeria",637,22174,6.25,20.25,2,15,541.1150366,0.0033995,900,2891.705,0.18712663864,0.090695304373,0,103.53901,529.894725,0.005,27.91875,6.3140765,12,0,1491.61,0,0,12,0,6.72473030635834,5.95080470595203,0.152378401388967,0.165319035308058,13.6875737739052,11.8630811486838,19.5838970386842,16.6347286160179,15.8942445321476,1.0849243318025
"Algeria",638,22175,6.25,20.75,2,15,1381.5465603,0.0033995,900,2882.506,0.47928662084,0.667858468162,0,56.259334,591.49335,0.005,27.68718,4.7781535,10.88889,0,1452.975,0,0,12,0,11.4847665124084,10.1567300664393,0.106649432131112,0.115754367766395,7.86896958392089,5.89023294476387,10.5411347362969,7.40679531395956,8.17196251365064,1.08537256554812
"Algeria",639,22176,6.25,21.25,2,15,6736.0077615,0.0033995,900,2873.091,2.34451598,0.826286109686,0,26.99719,605.109425,0.004,26.61442,4.0576955,10.055555,0,1405.143,0,0,12,0,16.3423871838172,14.5846588197498,0.0843004055314858,0.090944368468532,10.6812190450593,0.477489500072528,13.6010288840028,0.497194137320373,4.74414557636583,1.07881294158858
"Algeria",640,22177,6.25,21.75,2,15,8159.2827775,0.0033995,900,2863.46,2.84944884074,0.002277601349,0,426.8562,739.88,0.003,25.59135,3.809422,10,0,1357.57875,0,0,12,0,16.6194321770306,13.3107440815016,0.0833609278457597,0.0966581410646555,12.716575224713,0.188319939672937,21.856840685365,1.92633937725836,18.96615,1.15951373818078
