"country","rownumber","ID","x","y","region","subregion","pop","lights","num_landpixels","gridarea","pop_dens","pop_sd","lights_sd","rugg","altitude","landsuit","temp","precip","growingdays","malaria","harbor","alternative_lights","lights_raw","un_code","urban","P_stat","P_opt","util_stat","util_opt","inflows_stat","outflows_stat","inflows_opt","outflows_opt","zeta"
"Democratic-Republic-of-the-Congo",99,25518,18.75,-2.25,2,17,42611.641786,0.0033995,893,3074.969,13.96621026557,1.460181984438,0,43.001452,347.667225,0.238,25.82564,142.36535,336.777775,20.78314,741.90778,0,0,180,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Democratic-Republic-of-the-Congo",100,25519,18.75,-1.75,2,17,39146.6053807,0.0033995,899,3075.881,12.74111384407,1.967372317896,0,23.999335,348.959725,0.238,25.7125,149.1291,354.58335,20.35896,761.98468,0,0,180,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Democratic-Republic-of-the-Congo",101,25520,18.75,-1.25,2,17,48007.5236431,0.0033995,900,3076.565,15.6042611299,3.280898158101,0,203.998732,382.5825,0.249,25.61827,157.6646,363.94445,20.04054,784.57483,0,0,180,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Democratic-Republic-of-the-Congo",102,25521,18.75,-0.75,2,17,46482.8633413,0.0033995,900,3077.022,15.10644491372,3.441296655468,0,304.0009,475.97725,0.32,25.4992,159.36145,365,19.58133,808.62385,0,0,180,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Democratic-Republic-of-the-Congo",103,25522,18.75,-0.25,2,17,40409.3000215,0.0033995,900,3077.25,13.13162727159,2.301546122482,0,303.000747,404.7989,0.286,25.4125,155.2605,365,19.29896,830.92575,0,0,180,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Democratic-Republic-of-the-Congo",104,25523,18.75,0.25,2,17,43840.5464191,0.0033995,900,3077.25,14.24666387817,0.968931002526,0,176.000567,383.47,0.288,25.20337,151.95535,365,18.55833,854.9597,0,0,180,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Democratic-Republic-of-the-Congo",105,25524,18.75,0.75,2,17,44090.8949348,0.0033995,899,3077.022,14.34501908398,1.014400392071,0,197.750497,385.691425,0.25,25.19471,146.23455,365,18.59383,881.03607,0,0,180,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Democratic-Republic-of-the-Congo",106,25525,18.75,1.25,2,17,42600.9154872,0.0033995,769,3076.565,16.20574521539,3.495385432782,0,99.99913,376.228325,0.217,25.20705,141.07735,364.2778,18.6999,908.98058,0,0,180,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Democratic-Republic-of-the-Congo",107,25526,18.75,1.75,2,17,34241.5163646,0.0033995,900,3075.881,11.13226303768,7.000267439688,0,82.997605,383.61025,0.2172966,25.15993,138.57465,353.861125,18.55969,938.62875,0,0,180,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Democratic-Republic-of-the-Congo",108,25527,18.75,2.25,2,17,123134.4644756,0.0033995,900,3074.969,40.04413198169,2.160439342052,0,50.001717,403.55835,0.217,25.23494,137.907,336.749975,19.05202,969.82758,0,0,180,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Democratic-Republic-of-the-Congo",109,25528,18.75,2.75,2,17,118773.9365413,0.0033995,900,3073.829,38.64038518125,4.143656504728,0,104.25142,400.30805,0.234,25.23942,136.70795,322.611075,19.12231,1001.64005,0,0,180,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Democratic-Republic-of-the-Congo",110,25529,18.75,3.25,2,17,68088.4399695,0.023404983,900,3072.461,22.16088014445,7.178916682243,33.437447,90.99861,374.03195,0.228,25.2359,134.3504,310.16665,19.08683,1012.11145,18.7698225,900.95151,180,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Democratic-Republic-of-the-Congo",111,25530,18.75,3.75,2,17,83989.516375,0.0033995,900,3070.865,27.3504424242,12.415827472485,0,225.235675,368.524725,0.247,25.31554,133.79575,300.3889,19.54384,1008.1064,0,0,180,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Democratic-Republic-of-the-Congo",112,25531,18.75,4.25,2,17,960795.2984621,0.877703666,900,3069.042,313.06032907406,1739.84703424166,1364.229458,1514.837175,456.409975,0.268,25.24824,130.70815,290.777775,19.29649,1006.47835,787.63825,31505.52979,180,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Democratic-Republic-of-the-Congo",113,25677,19.25,-7.75,2,17,41027.7950566,0.0033995,900,3049.911,13.45212862165,5.076383794081,0,2640.4367,1045.30375,0.103,22.5601,131.27515,267.972225,6.678665,622.1271,0,0,180,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Democratic-Republic-of-the-Congo",114,25678,19.25,-7.25,2,17,50702.4441334,0.0033995,900,3053.325,16.60564929492,0.558199668293,0,1147.96205,967.684125,0.103,23.13285,132.28365,280.861125,8.532921,629.60412,0,0,180,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Democratic-Republic-of-the-Congo",115,25679,19.25,-6.75,2,17,47249.3535013,0.0033995,900,3056.512,15.45858596377,1.203235717813,0,677.275525,804.7408,0.15,23.84071,135.2948,283.305575,10.77675,640.7645,0,0,180,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Democratic-Republic-of-the-Congo",116,25680,19.25,-6.25,2,17,74177.4184704,0.0033995,900,3059.473,24.24516198391,8.962540976074,0,611.80965,668.515275,0.231,24.2734,137.3062,287.277775,12.17579,655.40775,0,0,180,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Democratic-Republic-of-the-Congo",117,25681,19.25,-5.75,2,17,111395.2437,0.026207,900,3062.206,36.37744936167,2.23969744651,39.961642,522.7024,601.267225,0.39,24.75176,136.5105,290.6111,16.23592,673.29548,21.29163,1532.99734,180,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Democratic-Republic-of-the-Congo",118,25682,19.25,-5.25,2,17,136825.6546116,0.0033995,900,3064.712,44.64551795131,6.662576150391,0,393.490867,573.4578,0.169,24.93285,133.78515,292.500025,16.97057,694.16728,0,0,180,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Democratic-Republic-of-the-Congo",119,25683,19.25,-4.75,2,17,158859.8264198,0.0033995,900,3066.99,51.79665614162,6.373826628589,0,225.0061,525.320025,0.104,25.34183,130.02945,294.805575,18.73395,717.27315,0,0,180,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Democratic-Republic-of-the-Congo",120,25684,19.25,-4.25,2,17,151748.6118717,0.0033995,900,3069.042,49.44494466733,5.377795155358,0,478.779887,454.96525,0.18,25.36506,127.66395,298.999975,18.91044,730.11722,0,0,180,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Democratic-Republic-of-the-Congo",121,25685,19.25,-3.75,2,17,57676.1845247,0.0033995,900,3070.865,18.78173886664,15.25145654211,0,709.954375,401.13835,0.254,25.5375,128.0149,310.333325,19.54696,740.75425,0,0,180,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Democratic-Republic-of-the-Congo",122,25686,19.25,-3.25,2,17,19710.5558205,0.0033995,900,3072.461,6.41523385342,0.236279210496,0,161.4972,376.907225,0.238,25.45561,128.86475,323.8333,19.08726,754.40763,0,0,180,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Democratic-Republic-of-the-Congo",123,25687,19.25,-2.75,2,17,25436.9100404,0.0033995,900,3073.829,8.27531721524,2.668970132665,0,97.251005,392.25445,0.238,25.77612,133.4659,338.55555,20.50087,770.9117,0,0,180,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Democratic-Republic-of-the-Congo",124,25688,19.25,-2.25,2,17,38896.6538253,0.0033995,900,3074.969,12.64944584004,2.386736896967,0,18.250644,370.39275,0.238,25.72211,144.5706,354.4444,20.35941,789.86558,0,0,180,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Democratic-Republic-of-the-Congo",125,25689,19.25,-1.75,2,17,39193.5599396,0.0033995,900,3075.881,12.74222245256,0.957842063927,0,53.498627,376.62305,0.241,25.66298,155.56405,362.58335,20.21758,809.23727,0,0,180,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Democratic-Republic-of-the-Congo",126,25690,19.25,-1.25,2,17,37965.2041771,0.0033995,900,3076.565,12.34012743989,1.529942330653,0,98.499287,419.378325,0.245,25.58269,162.5184,364.972225,19.89955,830.54972,0,0,180,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Democratic-Republic-of-the-Congo",127,25691,19.25,-0.75,2,17,38107.6927541,0.0033995,900,3077.022,12.38460198013,0.346569012537,0,72.000265,425.2039,0.344,25.47292,165.0428,365,19.51111,854.1115,0,0,180,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Democratic-Republic-of-the-Congo",128,25692,19.25,-0.25,2,17,39281.3955476,0.0033995,900,3077.25,12.76509726139,1.307438487152,0,269.250575,371.40445,0.264,25.40993,164.4878,365,19.36944,877.7121,0,0,180,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Democratic-Republic-of-the-Congo",129,25693,19.25,0.25,2,17,43894.325762,0.0033995,900,3077.25,14.26414030774,0.866171710951,0,72.000237,390.112225,0.375,25.07837,162.23855,365,17.99402,900.52172,0,0,180,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Democratic-Republic-of-the-Congo",130,25694,19.25,0.75,2,17,44931.7799292,0.0033995,900,3077.022,14.60235901115,0.474922416015,0,29.750107,389.54695,0.293,25.11138,153.2361,365,18.20579,925.33978,0,0,180,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Democratic-Republic-of-the-Congo",131,25695,19.25,1.25,2,17,48884.89314,0.0033995,880,3076.565,16.25056302683,2.695928418026,0,145.999574,376.86585,0.221,25.28622,141.4752,364.08335,19.01725,952.01153,0,0,180,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Democratic-Republic-of-the-Congo",132,25696,19.25,1.75,2,17,45810.2602619,0.0033995,712,3075.881,18.82589991588,5.282902171939,0,141.7466,386.9714,0.2231866,25.37051,135.9771,351.69445,19.47508,980.38815,0,0,180,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Democratic-Republic-of-the-Congo",133,25697,19.25,2.25,2,17,92503.2543149,0.0033995,900,3074.969,30.08266239917,8.881994064372,0,44.501496,420.872775,0.2294498,25.23189,135.66575,329.05555,18.98194,1010.32893,0,0,180,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Democratic-Republic-of-the-Congo",134,25698,19.25,2.75,2,17,129973.0108604,0.0033995,900,3073.829,42.28374800953,11.060080314649,0,37.750655,454.031975,0.245,25.53093,135.9316,315.305525,20.32109,1041.703,0,0,180,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Democratic-Republic-of-the-Congo",135,25699,19.25,3.25,2,17,177936.3452377,0.0033995,900,3072.461,57.91329661717,15.214875155526,0,80.498463,425.72805,0.251,24.97676,135.66645,305.972225,17.99637,1065.26975,0,0,180,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Democratic-Republic-of-the-Congo",136,25700,19.25,3.75,2,17,119971.3983593,0.0033995,900,3070.865,39.06762373445,17.756339764269,0,764.701385,434.083875,0.256,25.13253,134.34005,297.472225,18.62938,1062.96425,0,0,180,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Democratic-Republic-of-the-Congo",137,25701,19.25,4.25,2,17,72931.4450054,0.0033995,900,3069.042,23.76358648901,2.300546354119,0,723.5476,579.465275,0.256,25.07019,131.51155,288.499975,18.45388,1061.49175,0,0,180,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Democratic-Republic-of-the-Congo",138,25702,19.25,4.75,2,17,63467.2823229,0.0033995,900,3066.99,20.69367109867,4.72399863506,0,684.7652,520.944175,0.261,25.18718,127.5988,278.972225,18.98101,1062.29,0,0,180,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Democratic-Republic-of-the-Congo",139,25845,19.75,-6.75,2,17,112377.8151102,0.0033995,900,3056.512,36.76668539505,24.494095406913,0,408.515975,661.763075,0.386,24.05593,129.31255,284,11.5248,690.05398,0,0,180,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Democratic-Republic-of-the-Congo",140,25846,19.75,-6.25,2,17,170941.5765944,0.0033995,900,3059.473,55.87288287702,20.974493235018,0,1293.3686,605.0875,0.41,24.57821,130.60695,286.027775,13.42982,703.64603,0,0,180,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Democratic-Republic-of-the-Congo",141,25847,19.75,-5.75,2,17,115237.635704,0.0033995,900,3062.206,37.63222843401,3.918774032375,0,115.74017,596.6053,0.231,25.01923,131.3417,290.8611,14.90477,720.31388,0,0,180,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Democratic-Republic-of-the-Congo",142,25848,19.75,-5.25,2,17,140693.7547226,0.0033995,900,3064.712,45.90765942203,1.484969257763,0,646.484175,555.527225,0.48,25.05385,131.58605,294.305575,17.60476,739.8407,0,0,180,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Democratic-Republic-of-the-Congo",143,25849,19.75,-4.75,2,17,141749.0889435,0.013754197,900,3066.99,46.2176560548,0.008241780314,17.4662,1673.543575,481.315525,0.446,25.45176,130.7465,297.055575,19.29911,761.99883,10.084115,403.3646,180,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Democratic-Republic-of-the-Congo",144,25850,19.75,-4.25,2,17,118384.3359734,0.0033995,900,3069.042,38.57370996337,12.765324592137,0,499.034533,388.17445,0.29,25.73734,130.06945,302.66665,20.46544,781.0785,0,0,180,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Democratic-Republic-of-the-Congo",145,25851,19.75,-3.75,2,17,20146.1941838,0.0033995,900,3070.865,6.56042977591,1.533533154645,0,148.241508,424.24805,0.238,25.54744,130.12,316.55555,19.6174,791.28688,0,0,180,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Democratic-Republic-of-the-Congo",146,25852,19.75,-3.25,2,17,19724.4135463,0.0033995,900,3072.461,6.41974415503,0.203017474471,0,51.499162,397.7822,0.238,25.60721,130.174,329.527775,19.79402,804.0964,0,0,180,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Democratic-Republic-of-the-Congo",147,25853,19.75,-2.75,2,17,19847.4408679,0.0033995,900,3073.829,6.45691119054,0.000667224816,0,49.250422,409.015525,0.238,25.54744,136.15345,344.777775,19.61717,819.61665,0,0,180,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Democratic-Republic-of-the-Congo",148,25854,19.75,-2.25,2,17,24436.4580846,0.0033995,900,3074.969,7.94689575231,2.279533519407,0,45.75163,399.04305,0.238,25.60272,153.97385,359.30555,19.97049,837.69285,0,0,180,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Democratic-Republic-of-the-Congo",149,25855,19.75,-1.75,2,17,23672.4827576,0.0033995,900,3075.881,7.69616339436,4.225870672156,0,44.248798,406.847775,0.248,25.62468,167.3656,364.777775,20.1118,857.16728,0,0,180,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Democratic-Republic-of-the-Congo",150,25856,19.75,-1.25,2,17,16333.5577544,0.0033995,900,3076.565,5.30902410786,3.643230916096,0,132.2491,415.642775,0.27,25.50689,169.9844,365,19.65248,877.34275,0,0,180,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Democratic-Republic-of-the-Congo",151,25857,19.75,-0.75,2,17,37550.3923507,0.0033995,900,3077.022,12.20348517193,0.752154263979,0,197.750673,404.65195,0.342,25.45321,170.953,365,19.47564,899.70857,0,0,180,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Democratic-Republic-of-the-Congo",152,25858,19.75,-0.25,2,17,39815.9244832,0.0033995,900,3077.25,12.93880070946,1.251391135653,0,288.750565,396.2989,0.28,25.40961,170.4445,365,19.40523,923.9033,0,0,180,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Democratic-Republic-of-the-Congo",153,25859,19.75,0.25,2,17,45337.6164007,0.0033995,900,3077.25,14.73315993198,0.852646181742,0,83.750308,396.5936,0.391,25.11058,168.59615,365,18.17039,946.9322,0,0,180,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Democratic-Republic-of-the-Congo",154,25860,19.75,0.75,2,17,50345.9581823,0.0033995,900,3077.022,16.36191037383,0.422116697193,0,22.500083,387.615275,0.278,25.1524,161.13665,365,18.38238,970.60587,0,0,180,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Democratic-Republic-of-the-Congo",155,25861,19.75,1.25,2,17,49941.5913727,0.007233875,900,3076.565,16.2329063006,1.13711544638,7.302027,102.249552,379.754425,0.278,25.49808,147.18385,362.277775,19.82852,996.10947,4.2158275,168.6331,180,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Democratic-Republic-of-the-Congo",156,25862,19.75,1.75,2,17,58308.4952567,0.0033995,690,3075.881,24.72610579879,5.034109244816,0,81.49725,389.419425,0.225,25.57885,137.2389,344.527775,20.39256,1023.30875,0,0,180,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Democratic-Republic-of-the-Congo",157,25863,19.75,2.25,2,17,93179.8321772,0.0033995,900,3074.969,30.3026899384,1.459598555121,0,103.50372,417.732775,0.2326124,25.49744,135.39715,321.666675,20.0032,1052.07525,0,0,180,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Democratic-Republic-of-the-Congo",158,25864,19.75,2.75,2,17,124134.8253174,0.0033995,900,3073.829,40.38442779914,14.460780385808,0,146.252705,453.998325,0.245,25.40625,135.26885,309.694425,19.68674,1082.287,0,0,180,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Democratic-Republic-of-the-Congo",159,25865,19.75,3.25,2,17,213076.0895653,0.095313206,900,3072.461,69.35029917883,0.008467405162,72.329364,499.740597,528.0925,0.256,24.62228,135.98825,301.66665,16.41732,1112.46375,85.7818725,3685.44344,180,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Democratic-Republic-of-the-Congo",160,25866,19.75,3.75,2,17,207910.9042015,0.0033995,900,3070.865,67.70434525826,6.962049554841,0,144.242652,472.486925,0.256,24.99888,136.50335,293.083325,17.96086,1117.7685,0,0,180,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Democratic-Republic-of-the-Congo",161,25867,19.75,4.25,2,17,81109.4196186,0.0033995,900,3069.042,26.42825338285,12.822442798096,0,85.25539,526.0261,0.256,25.02099,136.0603,284.805575,18.24301,1116.451,0,0,180,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Democratic-Republic-of-the-Congo",162,25868,19.75,4.75,2,17,63619.101137,0.0033995,900,3066.99,20.74317201458,1.128154276108,0,347.00755,531.215275,0.256,25.31907,133.8629,276.6111,19.47417,1117.29475,0,0,180,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Democratic-Republic-of-the-Congo",163,26018,20.25,-6.75,2,17,228091.5965118,0.0033995,900,3056.512,74.62479993921,12.897596695453,0,875.03975,678.44695,0.137,23.9641,123.4384,284.472225,11.32284,739.62465,0,0,180,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Democratic-Republic-of-the-Congo",164,26019,20.25,-6.25,2,17,240877.8634529,0.0033995,900,3059.473,78.73181539857,1.083384465992,0,479.547275,638.05585,0.277,24.40449,120.17435,286.55555,12.83838,752.32128,0,0,180,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Democratic-Republic-of-the-Congo",165,26020,20.25,-5.75,2,17,144895.6286483,0.0033995,900,3062.206,47.31740080462,16.650893312683,0,664.686575,572.088025,0.507,24.74471,119.92665,291.722225,13.99026,767.9356,0,0,180,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Democratic-Republic-of-the-Congo",166,26021,20.25,-5.25,2,17,112551.7372293,0.0033995,900,3064.712,36.7250616793,4.013966721522,0,899.7176,530.203325,0.507,24.89615,125.253,296.416675,14.48155,786.28532,0,0,180,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Democratic-Republic-of-the-Congo",167,26022,20.25,-4.75,2,17,113210.231266,0.0033995,900,3066.99,36.91248790051,3.467417864249,0,568.510125,460.82225,0.505,25.46987,130.1994,300.888875,19.37035,807.17675,0,0,180,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Democratic-Republic-of-the-Congo",168,26023,20.25,-4.25,2,17,51839.8371763,0.0033995,900,3069.042,16.89121138658,12.496960000114,0,508.5313,365.7617,0.281,25.86122,130.6207,309.9167,21.03079,829.48817,0,0,180,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Democratic-Republic-of-the-Congo",169,26024,20.25,-3.75,2,17,19827.779851,0.0033995,900,3070.865,6.45674096745,0.000909403654,0,69.746058,441.922775,0.238,25.50561,130.6188,323.138875,19.47614,842.03517,0,0,180,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Democratic-Republic-of-the-Congo",170,26025,20.25,-3.25,2,17,19712.9672956,0.0033995,900,3072.461,6.41601872102,0.183118460995,0,70.748865,395.6914,0.238,25.72853,130.6794,333.1389,20.43021,854.1179,0,0,180,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Democratic-Republic-of-the-Congo",171,26026,20.25,-2.75,2,17,19847.4408545,0.0033995,900,3073.829,6.45691118618,0.000667219926,0,38.750495,413.748875,0.238,25.61635,137.4606,341.66665,20.00618,868.7809,0,0,180,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Democratic-Republic-of-the-Congo",172,26027,20.25,-2.25,2,17,18938.4161425,0.0033995,900,3074.969,6.15889660758,0.860155206713,0,46.751607,420.004975,0.238,25.50833,156.90525,358.58335,19.5818,885.8923,0,0,180,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Democratic-Republic-of-the-Congo",173,26028,20.25,-1.75,2,17,9023.3953755,0.0033995,900,3075.881,2.93359703301,0.812579633657,0,68.247923,422.519725,0.248,25.3976,170.1032,364.83335,19.12249,905.1619,0,0,180,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Democratic-Republic-of-the-Congo",174,26029,20.25,-1.25,2,17,9441.2359972,0.0033995,900,3076.565,3.0687588259,1.619849354286,0,116.99929,416.4125,0.261,25.30417,171.16725,365,18.83979,924.82047,0,0,180,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Democratic-Republic-of-the-Congo",175,26030,20.25,-0.75,2,17,30021.4476249,0.0033995,900,3077.022,9.75665680158,4.338297689946,0,174.500597,402.9464,0.32,25.23109,171.4625,365,18.59341,946.11075,0,0,180,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Democratic-Republic-of-the-Congo",176,26031,20.25,-0.25,2,17,44051.8912649,0.0033995,900,3077.25,14.31534365583,1.087841687407,0,286.000725,392.34305,0.314,25.21955,171.5855,365,18.59359,969.38778,0,0,180,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Democratic-Republic-of-the-Congo",177,26032,20.25,0.25,2,17,43000.7770019,0.0033995,900,3077.25,13.97376781279,1.733550962027,0,52.250177,404.968625,0.348,25.10224,171.14735,365,18.1359,993.73018,0,0,180,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Democratic-Republic-of-the-Congo",178,26033,20.25,0.75,2,17,46656.3145895,0.0033995,900,3077.022,15.16281475709,2.257874498079,0,13.75003,393.058875,0.348,25.19808,168.6255,364.611125,18.55861,1016.69742,0,0,180,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Democratic-Republic-of-the-Congo",179,26034,20.25,1.25,2,17,49617.6161461,0.0033995,900,3076.565,16.12760209718,1.183886513413,0,91.749472,386.618625,0.283,25.44423,159.719,352.8889,19.65223,1041.13125,0,0,180,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Democratic-Republic-of-the-Congo",180,26035,20.25,1.75,2,17,60353.017623,0.0033995,809,3075.881,21.82847762335,4.761057684617,0,79.997663,403.651975,0.273,25.49247,145.4863,329.694425,19.96944,1067.24275,0,0,180,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Democratic-Republic-of-the-Congo",181,26036,20.25,2.25,2,17,104065.8432705,0.054753548,889,3074.969,34.26164527975,3.005268022009,71.381338,172.5055,402.6714,0.231,25.45865,137.02395,317.027775,19.82791,1094.9155,47.74844,1909.93753,180,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Democratic-Republic-of-the-Congo",182,26037,20.25,2.75,2,17,98949.8232689,0.0033995,900,3073.829,32.19106309066,8.273181284692,0,147.001892,435.61525,0.245,25.32885,136.18165,307.58335,19.26329,1124.03775,0,0,180,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Democratic-Republic-of-the-Congo",183,26038,20.25,3.25,2,17,142103.7675629,0.0033995,900,3072.461,46.25079620633,18.271476080919,0,259.7465,508.613025,0.255,24.80481,136.4877,299.30555,17.15208,1154.5035,0,0,180,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Democratic-Republic-of-the-Congo",184,26039,20.25,3.75,2,17,104936.4797907,0.0033995,900,3070.865,34.17163561104,15.227948552865,0,156.24228,479.026375,0.256,25.03638,136.45675,290.361125,18.13654,1172.521,0,0,180,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Democratic-Republic-of-the-Congo",185,26040,20.25,4.25,2,17,57641.4827998,0.0033995,900,3069.042,18.78158813069,3.391352695997,0,633.29015,547.74415,0.256,25.3742,136.03835,282.722225,19.6511,1171.35725,0,0,180,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Democratic-Republic-of-the-Congo",186,26041,20.25,4.75,2,17,52477.4308997,0.0033995,900,3066.99,17.11040169668,4.437561213371,0,582.26387,462.239175,0.268,25.6625,134.13365,277.0833,20.8817,1172.25575,0,0,180,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Democratic-Republic-of-the-Congo",187,26195,20.75,-7.25,2,17,145954.8207731,0.280534642,900,3053.325,47.80192766021,26.040135564614,419.382817,3385.6355,714.5222,0.277,23.5766,126.37725,277.88885,10.10648,780.38945,250.1865,10007.45972,180,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Democratic-Republic-of-the-Congo",188,26196,20.75,-6.75,2,17,232863.4404755,0.0033995,900,3056.512,76.18600564156,10.285801337149,0,878.776325,629.1736,0.308,24.4601,123.66645,284.9722,13.18827,789.4131,0,0,180,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Democratic-Republic-of-the-Congo",189,26197,20.75,-6.25,2,17,239293.7600975,0.095772704,900,3059.473,78.21404539197,3.591302718356,145.3204,323.27749,582.448075,0.508,24.62099,116.8427,288.8889,13.71059,801.3436,83.900775,3356.03088,180,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
