"ID","country","x","y","region","subregion","pop","lights","num_landpixels","gridarea","pop_dens","pop_sd","lights_sd","rugg","altitude","landsuit","temp","precip","growingdays","malaria","harbor","alternative_lights","lights_raw","un_code","P_stat","P_opt","util_stat","util_opt","c_stat","c_opt","I_change","zeta"
19449,"Sierra-Leone",-10.75,7.75,2,11,155428.0413995,0.0033995,900,3049.911,50.96149321121,45.122545603845,0,1416.60915,270.4911,0.569,25.61555,209.9844,278.5,19.95932,173.82365,0,0,694,1240.40392376188,1212.45218030648,0.0531666491688547,0.0539806734117099,40.5216937561682,42.0905994462895,1.029926223491,1.01531080584503
19450,"Sierra-Leone",-10.75,8.25,2,11,318668.113065,0.0033995,900,3046.271,104.60924200754,34.691544584754,0,922.139475,278.136125,0.409,26.00529,208.45435,274.6667,21.78385,179.93342,0,0,694,1355.01371809472,1326.02045888134,0.0501247534332299,0.0508527637317017,71.7016621521052,74.3335718965951,16.8681563307824,1.01452396767281
19451,"Sierra-Leone",-10.75,8.75,2,11,200980.6790924,0.078801036,900,3042.405,66.05981495763,265.067473096898,105.875171,1161.560125,484.263625,0.656,25.16779,209.60985,268.72225,18.33483,201.39478,68.6263,2745.05188,694,1004.76843896116,1030.0600280345,0.0611839325381987,0.0601782684943459,74.4402407733451,71.4189596823345,33.9659648587902,0.983563265678862
19452,"Sierra-Leone",-10.75,9.25,2,11,78990.9125366,0.0033995,900,3038.312,25.99829008085,3.558743374111,0,2688.969975,589.8653,0.391,24.89087,192.8026,254.249975,17.40816,227.58093,0,0,694,1040.81270758086,1033.52846130333,0.059763082078292,0.0600435576578639,27.5879600846043,27.9127846158703,-26.931547054748,1.00469312441424
19453,"Guinea",-10.75,9.75,2,11,82296.0424833,0.0033995,900,3033.993,27.12466154495,27.240879749293,0,576.442238,478.160275,0.335,25.72308,160.3089,227.833325,21.36375,240.59692,0,0,324,2165.10040294099,2127.22740193171,0.0570482273847833,0.0577233555270164,25.5884705558664,26.3522599168701,-52.4390758735772,1.01183434040254
19454,"Guinea",-10.75,10.25,2,11,112883.0406451,0.022616306,900,3029.449,37.26190163433,62.306662452672,20.859152,256.794123,448.579725,0.491,25.91875,137.6111,215.277775,22.53186,252.64755,18.8249025,991.9092,324,2152.0609539696,2085.60842258586,0.0572784340819122,0.0584887491641474,35.4541054056186,37.3567877327546,-91.1057918774288,1.02113038007471
19455,"Guinea",-10.75,10.75,2,11,111732.3190823,0.0033995,900,3024.68,36.94021292012,16.845924928326,0,1206.322725,483.57195,0.405,26.00368,129.12385,207.194425,22.85518,273.97613,0,0,324,2284.37730865191,2190.33387970417,0.0550447144769281,0.056609236976006,31.7707789275022,34.0766628296095,-41.5373603011686,1.02842275618913
19456,"Guinea",-10.75,11.25,2,11,84015.2836804,0.0033995,900,3019.685,27.82252797377,9.68565983324,0,1282.67575,472.10975,0.476,26.36587,125.83755,195.083325,24.42335,295.22447,0,0,324,2010.75676027976,1822.90483710008,0.0599314092566286,0.0639810726493382,29.5497978717527,34.7974229172517,1.2090906260551,1.06757163635797
19457,"Guinea",-10.75,11.75,2,11,57270.6989326,0.0033995,900,3014.466,18.99861954604,8.506198495825,0,2023.4563,497.227225,0.656,26.59119,124.2079,179.1111,22.17629,320.14682,0,0,324,1610.35924605744,1497.49286951758,0.0694937372002016,0.0729431206952504,29.1646415833757,32.9195070774781,40.3038227146997,1.04963588999555
19458,"Mali",-10.75,12.25,2,11,24776.6853709,0.0033995,900,3009.023,8.23413029279,2.615715267717,0,1714.64725,385.48775,0.559,27.38942,110.87645,168.611125,29.24973,351.82108,0,0,466,2040.4735235865,2012.24692858966,0.102593399888355,0.103550583268937,33.4119446355568,34.1967293350681,-45.4463944606258,1.00932987289264
19459,"Mali",-10.75,12.75,2,11,30154.7760186,0.0033995,900,3003.355,10.04036334733,3.791323478508,0,662.3156,297.7514,0.333,27.96827,92.770305,160.41665,31.62975,388.5805,0,0,466,2460.10420269812,2523.97599469879,0.0905672254013724,0.0890327767268183,29.7744505454975,28.5292854192384,-62.6987847462142,0.983057351401086
19460,"Mali",-10.75,13.25,2,11,38400.5927782,0.0033995,900,2997.464,12.81102896948,7.100723687356,0,776.242175,205.210825,0.319,28.61522,81.360695,149.333325,34.15906,422.86683,0,0,466,2560.28278530854,2694.78455300038,0.0881890723170419,0.0852296487803739,35.4760170748556,32.5742681212704,-95.8834136518268,0.966442287474929
19461,"Mali",-10.75,13.75,2,11,40355.9616747,0.08560534,900,2991.349,13.49089192729,2.19321160627,114.604672,1209.258575,171.81835,0.384,29.04519,74.915425,136.138875,35.59748,451.78062,75.515045,3020.60176,466,1968.03596348626,2189.53213582438,0.105095642927242,0.0978826794167009,57.8002172288075,48.3874031467126,10.6074672337837,0.931367625625216
19462,"Mali",-10.75,14.25,2,11,59849.2590313,0.014099573,900,2985.011,20.04993120558,3.752644904392,16.631932,1174.805325,247.012775,0.62,28.66362,71.549325,123.8889,33.79248,484.72447,10.3949575,415.7983,466,3447.55807504331,3390.12494174704,0.0723212079099175,0.0731357291234266,33.6730881376541,34.6292238585547,-71.319165619209,1.01126254990823
19463,"Mali",-10.75,14.75,2,11,83401.1363945,0.0033995,900,2978.45,28.00152296347,22.498187482719,0,844.363225,160.949455,0.33,29.09503,61.676805,109.749975,35.16934,521.2477,0,0,466,4262.60103640298,3876.1938203977,0.0627803319165101,0.0668861823271003,32.9451112336394,38.5987268888159,10.7192128050169,1.06540026605865
19464,"Mali",-10.75,15.25,2,11,86891.6848831,0.007901071,900,2971.667,29.24004753153,22.37296467316,7.706084,370.4746,121.93779,0.156,29.46635,49.26843,90.41667,32.27978,554.52465,4.8163025,192.65209,466,4370.35711575126,4121.82889837476,0.0617440975818485,0.0642017340726587,32.9250792415896,36.2998730248704,-6.07112994314341,1.03980358588207
19465,"Mauritania",-10.75,15.75,2,11,20780.885114,0.0033995,900,2964.662,7.00952901147,1.887150834448,0,497.15785,225.685275,0.07,29.17901,43.74553,71.611115,10.90434,554.75275,0,0,478,2575.60051511479,2482.31539568627,0.0802052443912093,0.0822022669917705,15.143663434229,16.1039910177702,1.78155,1.02489890300465
19466,"Mauritania",-10.75,16.25,2,11,20896.5017831,0.0033995,900,2957.436,7.06575011812,2.341390537147,0,214.564325,198.017225,0.032,29.19102,35.29418,49.805555,11.42702,546.42917,0,0,478,2795.75597681949,2678.46793564498,0.0759373773788186,0.0781383316351562,13.2822779635446,14.265727208585,-8.68827694699419,1.02898380655626
19467,"Mauritania",-10.75,16.75,2,11,24078.5345147,0.0033995,900,2949.988,8.16224758002,2.536620521912,0,929.59405,232.129425,0.023,29.20881,25.802105,34.2777775,0,543.42922,0,0,478,2726.0727867602,2573.75865748608,0.0772259874994585,0.0802435046545479,15.9624194362326,17.5676942055455,-15.4149931313407,1.03907385651897
19468,"Mauritania",-10.75,17.25,2,11,13524.1723771,0.0033995,900,2942.32,4.59643124383,5.687927044192,0,402.994003,200.917775,0.009,29.47292,21.185625,29.13889,0,545.8266,0,0,478,2413.95688533435,2181.92601767549,0.0837469043557339,0.0895835815184785,10.9797536347725,12.9939664884534,0.112286110539939,1.06969424371738
19469,"Mauritania",-10.75,17.75,2,11,620.7467483,0.0033995,900,2934.432,0.21153898396,0.228353745818,0,338.173875,216.407475,0.004,29.62212,18.404315,25.666665,0,553.5378,0,0,478,1804.92330221647,1780.57033631961,0.101659803910557,0.102584641789082,0.818177653664123,0.836912993028066,35.139,1.00909738011435
19470,"Mauritania",-10.75,18.25,2,11,797.2799422,0.0033995,900,2926.324,0.27245101553,0.224877217727,0,1452.52335,307.158875,0.009,29.32147,15.10957,22.8611125,0,566.33287,0,0,478,1403.12312287683,1451.1548953769,0.120242477061522,0.11757435041573,1.59887906321737,1.51165365916666,23.20045,0.977810448428912
19471,"Mauritania",-10.75,18.75,2,11,844.6654931,0.0033995,900,2917.997,0.28946758303,0.255896145333,0,558.0886,463.136125,0.008,28.91923,12.32421,19.7777775,0,583.86568,0,0,478,1115.11797070409,1177.54602621667,0.140144016122868,0.135145993314055,2.48416901857867,2.26857258986408,20.4721,0.96433652361988
19472,"Mauritania",-10.75,19.25,2,11,196.0540192,0.0033995,900,2909.451,0.06738522832,0.154880754142,0,133.99265,400.57945,0.003,28.5657,11.38716,17.305555,0,605.7134,0,0,478,840.083417551802,908.284674929805,0.16926746663475,0.16068442317203,0.924420306846524,0.811652604326753,14.3113989030998,0.949293011626146
19473,"Mauritania",-10.75,19.75,2,11,207.6577536,0.0033995,900,2900.687,0.07158916403,0.025252975497,0,68.23299,318.139725,0.003,28.34263,10.5792,15.2777775,0,606.78562,0,0,478,650.093353503103,721.539297668828,0.200818915997278,0.187333354316446,1.50113478615386,1.26167040709871,25.60340523168,0.932847154293897
19474,"Mauritania",-10.75,20.25,2,11,291.0918271,0.0033995,900,2891.705,0.10066441878,7.5137599e-05,0,37.264297,282.290825,0.002,28.66122,8.908256,13.3333325,0,591.67057,0,0,478,508.396155637969,563.345423534587,0.236584849842053,0.220938764888338,3.16998589030382,2.67158999264665,2.23830744678941,0.933866919356161
19475,"Mauritania",-10.75,20.75,2,11,122.8661515,0.0033995,900,2882.506,0.04262476262,0.013711822282,0,49.256959,290.341975,0.002,28.40753,6.9563815,10.666665,0,580.06912,0,0,478,402.832703345991,442.744967087382,0.276294318963911,0.259429493117772,1.97206912900945,1.68476997562467,0,0.938960649247581
19476,"Mauritania",-10.75,21.25,2,11,107.4609177,0.0033995,900,2873.091,0.03740254554,2.9239128e-05,0,124.493903,369.408875,0.002,27.98381,6.057057,9.4444445,0,553.61333,0,0,478,368.791665767221,384.32451960261,0.293045036957005,0.285095069879502,1.99823454503888,1.86545511679304,-1.15251979833611,0.972871176526121
19477,"Mauritania",-10.75,21.75,2,11,89.7868579,0.0033995,900,2863.46,0.03135607598,0.002208133843,0,158.94879,379.32305,0.003,27.66298,5.857057,9.1666665,0,525.62735,0,0,478,331.807511549353,340.048326501136,0.314435056862803,0.309334249641119,1.99113252043834,1.91136128432639,0,0.983777867288158
19478,"Mauritania",-10.75,22.25,2,11,85.8071369,0.0033995,900,2853.613,0.03006964907,2.4561794e-05,0,65.276025,306.757225,0.003,27.21186,5.6688065,7.8333335,0,501.88165,0,0,478,303.066943792054,307.346114077086,0.33401250221278,0.330904966043355,2.21304482126397,2.16192993372831,0,0.990696347744956
19479,"Mauritania",-10.75,22.75,2,11,85.4975278,0.0033995,900,2843.551,0.03006716608,2.5084671e-05,0,117.011167,301.24305,0.003,27.16971,5.483371,9.0555555,0,482.98813,0,0,478,279.419883228504,281.443402789256,0.352601020292683,0.350908903187885,2.52477371411818,2.49459194900262,0,0.995201043084352
19480,"Mauritania",-10.75,23.25,2,11,85.1814077,0.0033995,900,2833.275,0.03006464022,2.5605767e-05,0,206.479163,337.419725,0.003,27.11058,5.2739485,8.0555555,0,469.5187,0,0,478,258.293129026873,259.436660066627,0.371575040267343,0.370482364157345,2.8676169453381,2.84658169720282,0,0.997059339321576
19481,"Mauritania",-10.75,23.75,2,11,84.858801,0.0033995,900,2822.786,0.03006207237,2.6124972e-05,0,309.87245,415.2639,0.003,26.65865,5.089602,7.25,0,461.93388,0,0,478,237.50450027863,239.653554340524,0.39295293815376,0.390600252302133,3.28555115553315,3.23659367579737,0,0.994012805037975
19482,"Mauritania",-10.75,24.25,2,11,84.5297315,0.0033995,900,2812.084,0.03005946311,2.6642151e-05,0,523.463475,349.566375,0.003,25.98878,4.9283035,7,0,460.51075,0,0,478,215.965134613356,221.593448985194,0.418664373789794,0.411544837040088,3.8347273976432,3.67377348239957,0,0.982994643930987
19483,"Mauritania",-10.75,24.75,2,11,84.2097468,0.0033995,900,2801.169,0.03006235459,3.7870742e-05,0,79.514463,288.88415,0.003,25.47949,4.874174,7,0,465.29275,0,0,478,188.154895122106,203.763199806331,0.458963435794038,0.435215747454208,4.80692751001247,4.2090477782612,-11.5918530133942,0.948257995108598
19484,"Mauritania",-10.75,25.25,2,11,142.3168468,0.0033995,900,2790.043,0.05100883126,4.696279e-05,0,110.230847,320.56945,0.003,24.84039,4.8846845,7.0555555,0,445.59688,0,0,478,160.688010946986,178.937129927865,0.509877818386624,0.47459314111011,10.5677273905532,8.83323831942459,-30.4202921340662,0.930797779381415
19485,"Mauritania",-10.75,25.75,2,11,142.9217296,0.0033995,900,2778.706,0.05143462973,0.003768351842,0,294.11555,430.552225,0.003,24.09567,4.9560435,11.2777775,0,403.82948,0,0,478,109.831306259727,104.530651725895,0.657109384500264,0.679140030895031,20.0102460398369,21.729842561696,-25.4532466926963,1.03352660441993
19486,"Western-Sahara",-10.75,26.25,2,15,741.4828495,0.05859709,900,2767.159,0.26795815269,0.075810871954,89.861047,1594.48875,417.880275,0.005,23.8968,5.1876875,13.194445,0,365.13977,50.442725,3026.56357,732,126.522090132303,131.950077378145,0.377936619382739,0.367499523004481,26.0440509698376,24.2830397569718,5.15729027288168,0.972384003446651
19487,"Western-Sahara",-10.75,26.75,2,15,1193.4490867,0.0033995,900,2755.403,0.43313058134,0.291867270192,0,992.962025,270.810575,0.005,23.29247,5.519294,18.11111,0,330.5929,0,0,732,200.596399501253,197.157162338138,0.277959245067729,0.281182425823682,19.445391728974,20.0140196204191,3.70197735449813,1.01159587534197
19488,"Western-Sahara",-10.75,27.25,2,15,1684.8194825,0.0033995,900,2743.437,0.61412724255,0.298672477526,0,2156.4875,315.57695,0.008,22.72917,6.0341215,22.7499975,0,301.59725,0,0,732,175.359072401622,172.165337347174,0.304026229082102,0.307774570522833,34.347173142283,35.4156487815504,-21.4495776510031,1.01232900678355
19489,"Morocco",-10.75,27.75,2,15,992.9908198,0.0033995,900,2731.264,0.36356459784,0.21936232813,0,986.394075,407.1136,0.01,21.69455,7.0171545,29,0,278.63867,0,0,504,257.083732895301,241.266573001006,0.270803257702011,0.282513265938133,15.1579313583667,16.8500944336067,-23.2825555053623,1.04324175541864
19490,"Morocco",-10.75,28.25,2,15,1355.5553872,0.024730511,900,2718.883,0.49857065506,0.319483712745,31.940469,6793.822,305.68055,0.013,21.27773,8.4269895,30.8888875,0,245.83273,19.9627925,798.51173,504,296.733704650904,277.662043098308,0.246107980610946,0.257252303790561,16.2926414786027,18.2001698267485,-68.2013908793161,1.0452822503031
19491,"Morocco",-10.75,28.75,2,15,2428.260893,0.028210383,721,2706.296,0.89726353022,0.337384138793,42.333235,3520.52825,166.933665,0.016,20.74279,9.669782,33.16865,0,198.7782,23.0946725,1385.68039,504,366.505508351233,368.392237770579,0.213787977410096,0.213057406179098,20.5264352376863,20.3515234974908,-76.4699868158452,0.996582730049424
19492,"Liberia",-10.25,6.25,2,11,171234.0887077,0.510342735,772,3059.473,55.96849812985,48.197247396273,557.134318,96.259187,117.1157,0.3,25.68013,284.247375,296.64445,20.2503,288.02348,390.8221,15632.88391,430,448.84924359927,486.113351562648,0.113818311282567,0.107924680035929,299.350896036825,262.091020965132,217.505670968743,0.948218953697122
19493,"Liberia",-10.25,6.75,2,11,191062.3120794,0.089156987,900,3056.512,62.50990913587,25.625320851471,79.088505,2213.81728,162.66445,0.277,24.9351,254.8016,293.6944,16.98145,256.55133,78.7115,3148.46008,430,872.574816938308,837.939659878907,0.0730708264906721,0.0750707299415875,110.304967052732,118.008045375506,127.848449869406,1.02736938319934
19494,"Liberia",-10.25,7.25,2,11,51042.7867804,0.0033995,900,3053.325,16.71711406147,7.508411426646,0,1055.195125,326.3111,0.345,24.84311,211.8042,290.972225,16.63191,234.0991,0,0,430,898.011487069896,886.592643651077,0.0716843813329275,0.0722985721733966,28.090257636323,28.6958220200625,-48.1406010589049,1.00856798690382
19495,"Liberia",-10.25,7.75,2,11,43467.0237813,0.0033995,900,3049.911,14.25189700261,10.306617194091,0,2191.505,443.009425,0.438,24.69551,201.89625,285.861075,16.00798,223.35805,0,0,430,824.532228452746,829.521318351621,0.0758823395783747,0.0755777749118081,27.5785657919871,27.302671909947,-18.5019142727029,0.995986356400464
19496,"Liberia",-10.25,8.25,2,11,289960.2079177,0.0033995,900,3046.271,95.1852925317,53.013472000399,0,105.016115,398.2825,0.505,25.2617,214.5353,281.166675,18.564,225.95392,0,0,430,885.445656955422,867.500884863553,0.0723609946800784,0.0733554724454591,163.3652621523,169.036187954141,28.6337542856076,1.01374328489786
19497,"Guinea",-10.25,8.75,2,11,246063.6135292,0.028665593,900,3042.405,80.87800703505,93.777850665456,39.399934,2137.3532,471.231675,0.373,25.0008,212.53185,272.250025,17.92728,241.41495,23.504375,940.17502,324,1928.4199020787,1888.84372555071,0.0616254038569164,0.0624832335478657,92.7912093282741,96.0541492883988,-33.9008876396608,1.0139200660322
19498,"Guinea",-10.25,9.25,2,11,222154.6384811,0.01925078,900,3038.312,73.11778720573,116.072112197063,26.034534,1115.233075,578.43945,0.339,24.9008,185.12875,257.222225,17.56415,267.38952,15.031045,601.2418,324,2142.79085569341,2133.94276532148,0.0574435130628864,0.057602191107776,70.2777513596861,70.764083471203,-53.4878042744415,1.00276233183573
19499,"Guinea",-10.25,9.75,2,11,48318.5006404,0.0033995,900,3033.993,15.92571084443,7.621641740578,0,470.69605,500.18165,0.446,25.53301,161.65495,232.888875,20.58854,286.4172,0,0,324,2115.52020121353,2086.90743373045,0.0579361186888177,0.0584644754732131,15.6151777992005,15.9736286854244,-63.2080044328705,1.00911964412448
19500,"Guinea",-10.25,10.25,2,11,41368.0383472,0.0033995,900,3029.449,13.65529991831,5.137389369308,0,255.294958,436.2525,0.372,25.94231,142.5651,214.972225,22.47511,297.35402,0,0,324,2136.50802636739,2085.84778740218,0.0575560740367456,0.0584842744325179,13.1508197466792,13.6874543741789,-63.0385651285006,1.01612688862655
19501,"Guinea",-10.25,10.75,2,11,36585.9965053,0.0033995,900,3024.68,12.09582430491,10.489432587968,0,145.761908,410.051925,0.391,26.33333,130.831,203.05555,24.30408,314.42638,0,0,324,2058.8046895994,1971.00619377357,0.0589953002575326,0.0607345086517368,12.3713877629896,13.3034317453831,-34.9314967016159,1.02948045669082
19502,"Guinea",-10.25,11.25,2,11,27186.2241421,0.0033995,900,3019.685,9.00299860405,6.493609433826,0,655.74672,427.06915,0.608,26.58462,126.57365,187.611125,25.29404,337.19825,0,0,324,1806.04404500226,1561.48366591908,0.0643786635323432,0.0709364120189976,11.4357269269724,14.5741061865228,17.4667252449859,1.10186214075972
19503,"Guinea",-10.25,11.75,2,11,61921.078433,0.204998526,900,3014.466,20.54130703753,8.016298969034,189.542219,304.44726,468.577225,0.752,26.75817,121.42125,173.888875,22.84208,358.67225,182.968875,8161.40021,324,805.23767305461,888.845128350544,0.110309129720444,0.103278546542863,100.098402956668,84.9031486320139,191.784817999322,0.936264720831371
19504,"Mali",-10.25,12.25,2,11,35889.1196003,0.0033995,900,3009.023,11.92716791848,6.659590997191,0,829.95197,381.12085,0.602,27.29407,105.139495,165.722225,28.86431,386.14292,0,0,466,2319.62895869135,2259.6580555798,0.0941877415968907,0.0958469392531658,39.0848775060052,40.8289694412243,-39.9522818113829,1.01761585561077
19505,"Mali",-10.25,12.75,2,11,32589.2030429,0.0033995,900,3003.355,10.85093252056,3.751964657813,0,842.098825,298.26,0.337,27.98125,88.26227,157.916675,31.74024,418.967,0,0,466,2717.87004719607,2850.55823182941,0.0847463378287616,0.082095645140585,27.2543658466505,25.1729452702138,-95.5530092910604,0.968722038543629
