"X...aiddata_tuff_id","geonameID","precision_code","ADM0_NAME","placename","latitude","longitude","location_type","location_type_code","geonames_ADMcode","geonames_ADMname","geonamesAPI_retrievalTime","project_id","donor","title","year_","year_uncertain","crs_sector_code","crs_sector_name","sector_comment","status","status_code","flow","all_recipients","sources_count","funding_agency","donor_agency","donor_agency_count","recipient_agencies","recipient_agencies_count","verified","verified_code","flow_class","flow_class_code","intent","intent_code","active","active_code","start_actual","start_planned","end_actual","end_planned","recipient_count","recipient_condensed","recipient_cow_code","recipient_oecd_code","recipient_oecd_name","recipient_iso3","recipient_iso2","recipient_un_code","recipient_imf_code","debt_uncertian","line_of_credit","is_cofinanced","is_ground_truthing","loan_type","is_official_finance"
"23150_160321",160321,3,"United Republic of Tanzania","Chunya District",-7.75,32.99693517946,"second-order administrative division","ADM2","TZ|09|160321","Tanzania|Mbeya|Chunya District","2014-06-20T19:48:53+0000",23150,"China","National Fibre-Optic Backbone Phase 2",2010,FALSE,220,"Communications","Telecom; general","Completion",3,"Loan (excluding debt rescheduling)","Tanzania",7,"Export-Import Bank of China, Government Agency","International Telecommunication Construction Corporation (CITCC), State-Owned Company; Export-Import Bank of China, Government Agency; China Comservice International, State-Owned Company",3,"",0,"Checked",1,"Vague (Official Finance)",5,"Development",1,"Active",1,"","","","01. Mar 13",1,"Tanzania",510,282,"Tanzania","TZA","TZ",834,738,FALSE,FALSE,FALSE,FALSE,"Concessional",1
"23142_160552",160552,1,"United Republic of Tanzania","Chato",-2.63778,31.76694,"populated place","PPL","TZ|28","Tanzania|Geita","2014-06-20T19:48:53+0000",23142,"China","National Fibre-Optic Backbone Phase 1",2008,FALSE,220,"Communications","","Completion",3,"Loan (excluding debt rescheduling)","Tanzania",14,"Export-Import Bank of China, Government Agency","International Telecommunication Construction Corporation (CITCC), State-Owned Company; Export-Import Bank of China, Government Agency; Huawei Technologies Co., Ltd., Private Sector",3,"",0,"Checked",1,"Vague (Official Finance)",5,"Development",1,"Active",1,"24. Jul 09","","29. May 10","",1,"Tanzania",510,282,"Tanzania","TZA","TZ",834,738,FALSE,FALSE,FALSE,FALSE,"Concessional",1
"30290_160288",160288,1,"United Republic of Tanzania","Dakawa",-7.41637,37.68653,"populated place","PPL","TZ|10","Tanzania|Morogoro","2014-06-20T19:48:53+0000",30290,"China","Tanzania Receives Hybrid Rice Technology",2012,FALSE,310,"Agriculture, Forestry and Fishing","Hybrid Rice","Implementation",2,"Free-standing technical assistance","Tanzania",2,"","",0,"",0,"Checked",1,"ODA-like",2,"Development",1,"Active",1,"","","","",1,"Tanzania",510,282,"Tanzania","TZA","TZ",834,738,FALSE,FALSE,FALSE,FALSE,"",1
"1359_160660",160660,1,"United Republic of Tanzania","Chalinze",-6.63784,38.35396,"populated place","PPL","TZ|02","Tanzania|Pwani","2014-06-20T19:48:53+0000",1359,"China","Dodoma City Water Project",2000,FALSE,140,"Water Supply and Sanitation","","Completion",3,"Monetary Grant (excluding debt forgiveness)","Tanzania",3,"","China Guangdong International Corporation",1,"",0,"Checked",1,"ODA-like",2,"Development",1,"Active",1,"12. Oct 00","","20. Nov 02","",1,"Tanzania",510,282,"Tanzania","TZA","TZ",834,738,FALSE,FALSE,FALSE,FALSE,"",1
"115_160660",160660,1,"United Republic of Tanzania","Chalinze",-6.63784,38.35396,"populated place","PPL","TZ|02","Tanzania|Pwani","2014-06-20T19:48:53+0000",115,"China","Chalinze Water Supply Project, Phase 1",2000,FALSE,140,"Water Supply and Sanitation","Water; Treatment and distribution","Completion",3,"Monetary Grant (excluding debt forgiveness)","Tanzania",6,"","China Hainan International Cooperation",1,"",0,"Checked",1,"ODA-like",2,"Development",1,"Active",1,"","01. Oct 01","01. May 04","01. Jan 03",1,"Tanzania",510,282,"Tanzania","TZA","TZ",834,738,FALSE,FALSE,FALSE,FALSE,"",1
"230_160660",160660,1,"United Republic of Tanzania","Chalinze",-6.63784,38.35396,"populated place","PPL","TZ|02","Tanzania|Pwani","2014-06-20T19:48:53+0000",230,"China","Rehabilitate and extend the water supply system in Chalinze",2007,FALSE,140,"Water Supply and Sanitation","Water; Treatment and distribution","Implementation",2,"Monetary Grant (excluding debt forgiveness)","Tanzania",3,"China Ministry of Commerce, Government Agency","China Ministry of Commerce, Government Agency",1,"",0,"Checked",1,"ODA-like",2,"Development",1,"Active",1,"","01. Apr 07","","",1,"Tanzania",510,282,"Tanzania","TZA","TZ",834,738,FALSE,FALSE,FALSE,FALSE,"",1
"30017_160660",160660,1,"United Republic of Tanzania","Chalinze",-6.63784,38.35396,"populated place","PPL","TZ|02","Tanzania|Pwani","2014-06-20T19:48:53+0000",30017,"China","Extension for Chalinze and Dodoma Water Projects",2002,FALSE,140,"Water Supply and Sanitation","Water; Treatment and distribution","Completion",3,"Monetary Grant (excluding debt forgiveness)","Tanzania",2,"","China Hainan International Cooperation; China Guangdong International Corporation",2,"",0,"Checked",1,"ODA-like",2,"Development",1,"Active",1,"","","","",1,"Tanzania",510,282,"Tanzania","TZA","TZ",834,738,FALSE,FALSE,FALSE,FALSE,"",1
"23142_160957",160957,1,"United Republic of Tanzania","Bukombe",-3.51667,32.05,"populated place","PPL","TZ|28","Tanzania|Geita","2014-06-20T19:48:53+0000",23142,"China","National Fibre-Optic Backbone Phase 1",2008,FALSE,220,"Communications","","Completion",3,"Loan (excluding debt rescheduling)","Tanzania",14,"Export-Import Bank of China, Government Agency","International Telecommunication Construction Corporation (CITCC), State-Owned Company; Export-Import Bank of China, Government Agency; Huawei Technologies Co., Ltd., Private Sector",3,"",0,"Checked",1,"Vague (Official Finance)",5,"Development",1,"Active",1,"24. Jul 09","","29. May 10","",1,"Tanzania",510,282,"Tanzania","TZA","TZ",834,738,FALSE,FALSE,FALSE,FALSE,"Concessional",1
"23142_161153",161153,3,"United Republic of Tanzania","Biharamulo District",-2.766,31.459,"second-order administrative division","ADM2","TZ|19|161153","Tanzania|Kagera|Biharamulo District","2014-06-20T19:48:53+0000",23142,"China","National Fibre-Optic Backbone Phase 1",2008,FALSE,220,"Communications","","Completion",3,"Loan (excluding debt rescheduling)","Tanzania",14,"Export-Import Bank of China, Government Agency","International Telecommunication Construction Corporation (CITCC), State-Owned Company; Export-Import Bank of China, Government Agency; Huawei Technologies Co., Ltd., Private Sector",3,"",0,"Checked",1,"Vague (Official Finance)",5,"Development",1,"Active",1,"24. Jul 09","","29. May 10","",1,"Tanzania",510,282,"Tanzania","TZA","TZ",834,738,FALSE,FALSE,FALSE,FALSE,"Concessional",1
"23142_161154",161154,1,"United Republic of Tanzania","Biharamulo",-2.63194,31.30889,"populated place","PPL","TZ|19","Tanzania|Kagera","2014-06-20T19:48:53+0000",23142,"China","National Fibre-Optic Backbone Phase 1",2008,FALSE,220,"Communications","","Completion",3,"Loan (excluding debt rescheduling)","Tanzania",14,"Export-Import Bank of China, Government Agency","International Telecommunication Construction Corporation (CITCC), State-Owned Company; Export-Import Bank of China, Government Agency; Huawei Technologies Co., Ltd., Private Sector",3,"",0,"Checked",1,"Vague (Official Finance)",5,"Development",1,"Active",1,"24. Jul 09","","29. May 10","",1,"Tanzania",510,282,"Tanzania","TZA","TZ",834,738,FALSE,FALSE,FALSE,FALSE,"Concessional",1
"30437_161290",161290,1,"United Republic of Tanzania","Bagamoyo",-6.43333,38.9,"populated place","PPL","TZ|02","Tanzania|Pwani","2014-06-20T19:48:54+0000",30437,"China","15 million USD loan for construction of Mwalimu Julius Nyerere Convention Centre",2012,FALSE,150,"Government and Civil Society","","Completion",3,"Loan (excluding debt rescheduling)","Tanzania",5,"","",0,"",0,"Checked",1,"Vague (Official Finance)",5,"Development",1,"Active",1,"","","25. Mar 13","",1,"Tanzania",510,282,"Tanzania","TZA","TZ",834,738,FALSE,FALSE,FALSE,FALSE,"No Information",1
"23142_161283",161283,1,"United Republic of Tanzania","Bahi",-5.98333,35.31667,"populated place","PPL","TZ|03","Tanzania|Dodoma","2014-06-20T19:48:54+0000",23142,"China","National Fibre-Optic Backbone Phase 1",2008,FALSE,220,"Communications","","Completion",3,"Loan (excluding debt rescheduling)","Tanzania",14,"Export-Import Bank of China, Government Agency","International Telecommunication Construction Corporation (CITCC), State-Owned Company; Export-Import Bank of China, Government Agency; Huawei Technologies Co., Ltd., Private Sector",3,"",0,"Checked",1,"Vague (Official Finance)",5,"Development",1,"Active",1,"24. Jul 09","","29. May 10","",1,"Tanzania",510,282,"Tanzania","TZA","TZ",834,738,FALSE,FALSE,FALSE,FALSE,"Concessional",1
"23142_161327",161327,3,"United Republic of Tanzania","Arumeru District",-3.305,36.801,"second-order administrative division","ADM2","TZ|26|161327","Tanzania|Arusha|Arumeru District","2014-06-20T19:48:54+0000",23142,"China","National Fibre-Optic Backbone Phase 1",2008,FALSE,220,"Communications","","Completion",3,"Loan (excluding debt rescheduling)","Tanzania",14,"Export-Import Bank of China, Government Agency","International Telecommunication Construction Corporation (CITCC), State-Owned Company; Export-Import Bank of China, Government Agency; Huawei Technologies Co., Ltd., Private Sector",3,"",0,"Checked",1,"Vague (Official Finance)",5,"Development",1,"Active",1,"24. Jul 09","","29. May 10","",1,"Tanzania",510,282,"Tanzania","TZA","TZ",834,738,FALSE,FALSE,FALSE,FALSE,"Concessional",1
"1919_161327",161327,3,"United Republic of Tanzania","Arumeru District",-3.305,36.801,"second-order administrative division","ADM2","TZ|26|161327","Tanzania|Arusha|Arumeru District","2014-06-20T19:48:54+0000",1919,"China","Goodwill Equipment Donation",2010,FALSE,160,"Other Social infrastructure and services","","Completion",3,"In-kind Grant (Goods or Services)","Tanzania",1,"","",0,"",0,"Checked",1,"OOF-like",3,"Representational",3,"Active",1,"","","29. Mar 10","",1,"Tanzania",510,282,"Tanzania","TZA","TZ",834,738,FALSE,FALSE,FALSE,FALSE,"",1
"23142_161325",161325,1,"United Republic of Tanzania","Arusha",-3.36667,36.68333,"seat of a first-order administrative division","PPLA","TZ|26","Tanzania|Arusha","2014-06-20T19:48:54+0000",23142,"China","National Fibre-Optic Backbone Phase 1",2008,FALSE,220,"Communications","","Completion",3,"Loan (excluding debt rescheduling)","Tanzania",14,"Export-Import Bank of China, Government Agency","International Telecommunication Construction Corporation (CITCC), State-Owned Company; Export-Import Bank of China, Government Agency; Huawei Technologies Co., Ltd., Private Sector",3,"",0,"Checked",1,"Vague (Official Finance)",5,"Development",1,"Active",1,"24. Jul 09","","29. May 10","",1,"Tanzania",510,282,"Tanzania","TZA","TZ",834,738,FALSE,FALSE,FALSE,FALSE,"Concessional",1
"23142_161322",161322,4,"United Republic of Tanzania","Arusha",-3.00523153212062,35.9939679305965,"first-order administrative division","ADM1","TZ|26","Tanzania|Arusha","2014-06-20T19:48:54+0000",23142,"China","National Fibre-Optic Backbone Phase 1",2008,FALSE,220,"Communications","","Completion",3,"Loan (excluding debt rescheduling)","Tanzania",14,"Export-Import Bank of China, Government Agency","International Telecommunication Construction Corporation (CITCC), State-Owned Company; Export-Import Bank of China, Government Agency; Huawei Technologies Co., Ltd., Private Sector",3,"",0,"Checked",1,"Vague (Official Finance)",5,"Development",1,"Active",1,"24. Jul 09","","29. May 10","",1,"Tanzania",510,282,"Tanzania","TZA","TZ",834,738,FALSE,FALSE,FALSE,FALSE,"Concessional",1
"19149_175122",175122,5,"United Republic of Tanzania","Lake Tanganyika",-6.00592358720875,29.4909498810343,"lake","LK","ZM|00","","2014-06-20T19:48:54+0000",19149,"China","National fiber-optic transmission Phase two",2008,FALSE,220,"Communications","","Pipeline: Commitment",11,"In-kind Grant (Goods or Services)","Congo, Dem. Rep.",3,"Export-Import Bank of China, Government Agency","Export-Import Bank of China, Government Agency; China International Telecommunication Construction Corporaion (CITCC), State-Owned Company",2,"Congo Ministry of Posts, Telephones and Telecommunications (MPTT), Government Agency",1,"Checked",1,"Vague (Official Finance)",5,"Development",1,"Active",1,"06. Apr 13","","","06. Apr 16",1,"Congo, Dem. Rep.",490,235,"Congo, Dem. Rep.","COD","CD",180,636,FALSE,FALSE,FALSE,FALSE,"",1
"30287_175408",175408,1,"Zambia","Nseluka",-9.93055,31.25375,"populated place","PPL","ZM|05","Zambia|Northern","2014-06-20T19:48:54+0000",30287,"China","$23.5 million grant to Tanzania-Zambia Railway Authority",2012,FALSE,210,"Transport and Storage","Railway rehabilitation","Completion",3,"Monetary Grant (excluding debt forgiveness)","Tanzania, Zambia",3,"","",0,"Tanzania-Zambia Railway Authority (TAZARA), State-Owned Company",1,"Checked",1,"ODA-like",2,"Development",1,"Active",1,"","","","",2,"Africa, regional",0,0,"Zambia; Tanzania","ZMB; TZA","ZM; TZ",0,0,FALSE,FALSE,FALSE,FALSE,"",1
"14393_175408",175408,1,"Zambia","Nseluka",-9.93055,31.25375,"populated place","PPL","ZM|05","Zambia|Northern","2014-06-20T19:48:54+0000",14393,"China","TAZARA - Loan",2006,FALSE,210,"Transport and Storage","","Pipeline: Commitment",11,"Loan (excluding debt rescheduling)","Africa, regional, Tanzania, Zambia",1,"","",0,"",0,"Checked",1,"Vague (Official Finance)",5,"Development",1,"Active",1,"","01. Jan 05","","",3,"Africa, regional",0,0,"Tanzania; Zambia; Africa, regional","TZA; ZMB; Africa, regional","TZ; ZM; XR",0,0,FALSE,FALSE,FALSE,FALSE,"Non-Concessional",1
"2338_175961",175961,5,"Zambia","Mpulungu",-8.76234,31.11405,"populated place","PPL","ZM|05","Zambia|Northern","2014-06-20T19:48:55+0000",2338,"China","US$180m loan for regional trade road",2011,FALSE,210,"Transport and Storage","","Pipeline: Commitment",11,"Loan (excluding debt rescheduling)","Zambia",2,"Export-Import Bank of China, Government Agency","Export-Import Bank of China, Government Agency",1,"",0,"Checked",1,"Vague (Official Finance)",5,"Development",1,"Active",1,"","","","",1,"Zambia",551,288,"Zambia","ZMB","ZM",894,754,FALSE,FALSE,FALSE,FALSE,"",1
"30467_176344",176344,1,"Zambia","Lunzua",-9.01038,31.39928,"populated place","PPL","ZM|05","Zambia|Northern","2014-06-20T19:48:55+0000",30467,"China","Loan for construction of Lunzua hydro power plant",2010,TRUE,230,"Energy Generation and Supply","","Pipeline: Commitment",11,"Loan (excluding debt rescheduling)","Zambia",3,"Export-Import Bank of China, Government Agency","Export-Import Bank of China, Government Agency; China National Electric Equipment Corporation (CNEEC), State-Owned Company",2,"",0,"Checked",1,"Vague (Official Finance)",5,"Development",1,"Active",1,"","","","",1,"Zambia",551,288,"Zambia","ZMB","ZM",894,754,FALSE,FALSE,TRUE,FALSE,"",1
"16115_178837",178837,3,"Kenya","Uasin Gishu",0.471184638248094,35.31667,"first-order administrative division","ADM1","KE|52","Kenya|Uasin Gishu","2014-06-20T19:48:55+0000",16115,"China","Construct and renovate Gansai Road",2010,FALSE,210,"Transport and Storage","","Implementation",2,"In-kind Grant (Goods or Services)","Kenya",2,"","",0,"",0,"Checked",1,"ODA-like",2,"Development",1,"Active",1,"01. Apr 10","","","",1,"Kenya",501,248,"Kenya","KEN","KE",404,664,FALSE,FALSE,FALSE,FALSE,"",1
"947_179323",179323,5,"Kenya","Thika Road",-1.06667,37.05,"road","RD","KE|22","Kenya|Kiambu","2014-06-20T19:48:55+0000",947,"China","Expansion of Nairobi-Thika road Section three",2009,FALSE,210,"Transport and Storage","Transport; Road","Completion",3,"Loan (excluding debt rescheduling)","Kenya",4,"Export-Import Bank of China, Government Agency","Sinohydro Corporation, State-Owned Company; Shengli Engineering Construction Co., Ltd., Private Sector; Export-Import Bank of China, Government Agency; China Wuyi Co., Ltd., State-Owned Company",4,"",0,"Checked",1,"Vague (Official Finance)",5,"Development",1,"Active",1,"","01. Dec 09","01. Jan 12","",1,"Kenya",501,248,"Kenya","KEN","KE",404,664,FALSE,FALSE,FALSE,FALSE,"",1
"1112_179328",179328,3,"Kenya","Thika District",-1.08333,37.08333,"second-order administrative division","ADM2","KE|22|179328","Kenya|Kiambu|Thika District","2014-06-20T19:48:55+0000",1112,"China","Road construction package",2007,FALSE,210,"Transport and Storage","","Implementation",2,"Monetary Grant (excluding debt forgiveness)","Kenya",9,"World Bank International Development Association (IDA), Multilateral; Export-Import Bank of China, Government Agency","Export-Import Bank of China, Government Agency; China Road & Bridge Corporation (CRBC), State-Owned Company",2,"",0,"Checked",1,"Vague (Official Finance)",5,"Development",1,"Active",1,"26. Apr 07","","","01. Jan 12",1,"Kenya",501,248,"Kenya","KEN","KE",404,664,FALSE,FALSE,FALSE,FALSE,"Concessional",1
"1140_179328",179328,3,"Kenya","Thika District",-1.08333,37.08333,"second-order administrative division","ADM2","KE|22|179328","Kenya|Kiambu|Thika District","2014-06-20T19:48:55+0000",1140,"China","Nairobi-Thika road improvement and extension",2008,FALSE,210,"Transport and Storage","Road; transport","Pipeline: Pledge",12,"Loan (excluding debt rescheduling)","Kenya",5,"Export-Import Bank of China, Government Agency","Export-Import Bank of China, Government Agency; China Wuyi Co., Ltd., State-Owned Company; China Road & Bridge Corporation (CRBC), State-Owned Company",3,"",0,"Checked",1,"Vague (Official Finance)",5,"Development",1,"Active",1,"","01. Jan 08","","01. Jan 11",1,"Kenya",501,248,"Kenya","KEN","KE",404,664,FALSE,FALSE,FALSE,FALSE,"Concessional",1
"947_179328",179328,3,"Kenya","Thika District",-1.08333,37.08333,"second-order administrative division","ADM2","KE|22|179328","Kenya|Kiambu|Thika District","2014-06-20T19:48:55+0000",947,"China","Expansion of Nairobi-Thika road Section three",2009,FALSE,210,"Transport and Storage","Transport; Road","Completion",3,"Loan (excluding debt rescheduling)","Kenya",4,"Export-Import Bank of China, Government Agency","Sinohydro Corporation, State-Owned Company; Shengli Engineering Construction Co., Ltd., Private Sector; Export-Import Bank of China, Government Agency; China Wuyi Co., Ltd., State-Owned Company",4,"",0,"Checked",1,"Vague (Official Finance)",5,"Development",1,"Active",1,"","01. Dec 09","01. Jan 12","",1,"Kenya",501,248,"Kenya","KEN","KE",404,664,FALSE,FALSE,FALSE,FALSE,"",1
"1112_179330",179330,1,"Kenya","Thika",-1.03326,37.06933,"populated place","PPL","KE|05","Kenya|Nairobi Area","2014-06-20T19:48:55+0000",1112,"China","Road construction package",2007,FALSE,210,"Transport and Storage","","Implementation",2,"Monetary Grant (excluding debt forgiveness)","Kenya",9,"World Bank International Development Association (IDA), Multilateral; Export-Import Bank of China, Government Agency","Export-Import Bank of China, Government Agency; China Road & Bridge Corporation (CRBC), State-Owned Company",2,"",0,"Checked",1,"Vague (Official Finance)",5,"Development",1,"Active",1,"26. Apr 07","","","01. Jan 12",1,"Kenya",501,248,"Kenya","KEN","KE",404,664,FALSE,FALSE,FALSE,FALSE,"Concessional",1
